country,year,uis_dr_1_g6_f
arg,1970,8.21018028259277
arg,1971,9.9204797744751
arg,1975,6.07941007614136
arg,1976,6.69480991363525
arg,1997,5.93831014633179
bdi,1971,43.3103790283203
btn,1993,24.3554306030273
btn,1998,5.54228019714355
btn,1999,2.31213998794556
btn,2000,3.3408100605011
btn,2005,3.51333999633789
btn,2008,1.49878001213074
btn,2009,1.48793995380402
btn,2012,4.70978021621704
bwa,1984,12.8838901519775
bwa,1985,12.0518102645874
bwa,1988,5.98543977737427
bwa,1989,8.97830963134766
bwa,1990,7.79662990570068
bwa,1991,8.02171993255615
bwa,1992,6.17946004867554
bwa,1993,11.1997699737549
bwa,1994,4.08402013778687
bwa,1996,5.43732023239136
bwa,1998,3.45086002349854
bwa,1999,2.86718010902405
bwa,2000,3.33881998062134
bwa,2001,2.94506001472473
bwa,2002,3.4250500202179
bwa,2003,3.46062994003296
bwa,2004,4.41956996917725
bwa,2005,0.0944499969482422
bwa,2008,2.67168998718262
bwa,2012,1.68438005447388
dma,2002,3.38505005836487
dma,2003,1.72414004802704
dma,2007,0.643090009689331
dma,2009,1.04648995399475
dma,2011,2.8604199886322
dnk,2012,0.77470999956131
irl,1999,0.474660009145737
irl,2001,0.00585999991744757
irl,2002,0.00820000004023314
irl,2003,0.138600006699562
irl,2008,0.0117199998348951
irl,2009,0.172920003533363
irl,2010,0.145710006356239
isl,1998,0.145950004458427
isl,2001,0.940020024776459
isl,2002,0.0683199986815453
isl,2003,0.370539993047714
isl,2005,0.0865399986505508
isl,2009,0.182929992675781
isl,2010,0.809140026569366
kir,1996,7.06402015686035
kir,1998,100
kna,2007,9.93072032928467
kna,2009,2.28310990333557
lca,2004,0.181360006332397
lca,2008,0.913089990615845
lca,2009,2.52184009552002
lca,2010,2.04637002944946
lso,1972,14.4667901992798
lso,1973,16.6729297637939
lso,1974,19.2742290496826
lso,1975,16.1445808410645
lso,1976,20.3796005249023
lso,1977,19.7988090515137
lso,1978,17.7302799224854
lso,1979,18.0632400512695
lso,1980,12.2128295898438
lso,1981,13.1077899932861
lso,1982,12.3751201629639
lso,1983,11.7004299163818
lso,1984,11.7780199050903
lso,1985,13.1157398223877
lso,1986,15.6125802993774
lso,1987,13.939040184021
lso,1988,12.6339101791382
lso,1989,15.6698598861694
lso,1990,11.7846202850342
lso,1991,13.4242296218872
lso,1992,9.3676700592041
lso,1993,10.0171203613281
lso,1994,9.02486038208008
lso,1995,7.14439010620117
lso,1996,9.40997982025146
lso,1997,8.0366096496582
lso,1998,10.5942802429199
