country,year,bar_schl_3539
afg,1970,0.36
afg,1975,0.57
afg,1980,0.57
afg,1985,1.71
afg,1990,1.71
afg,1995,2.27
afg,2000,2.63
afg,2005,3.37
afg,2010,3.11
alb,1970,4.35
alb,1975,4.72
alb,1980,4.87
alb,1985,6.61
alb,1990,9.1
alb,1995,9.36
alb,2000,11
alb,2005,10.97
alb,2010,10.92
are,1970,2.85
are,1975,2.85
are,1980,4.17
are,1985,4.71
are,1990,5.29
are,1995,6.89
are,2000,8.24
are,2005,8.88
are,2010,8.88
arg,1970,6.17
arg,1975,7.18
arg,1980,7.31
arg,1985,8.49
arg,1990,8.66
arg,1995,9.31
arg,2000,9.26
arg,2005,9.64
arg,2010,10.15
arm,1970,7.97
arm,1975,9.89
arm,1980,9.89
arm,1985,10.95
arm,1990,10.95
arm,1995,10.91
arm,2000,11.54
arm,2005,12.55
arm,2010,12.54
aus,1970,9.88
aus,1975,10.61
aus,1980,11.04
aus,1985,11.34
aus,1990,12.43
aus,1995,12.58
aus,2000,12.22
aus,2005,12.76
aus,2010,11.74
aut,1970,6.21
aut,1975,7.01
aut,1980,8.35
aut,1985,8.53
aut,1990,9.1
aut,1995,9.73
aut,2000,10.01
aut,2005,10.23
aut,2010,11.17
bdi,1970,0.85
bdi,1975,1.2
bdi,1980,1.22
bdi,1985,1.71
bdi,1990,1.74
bdi,1995,1.87
bdi,2000,1.89
bdi,2005,1.79
bdi,2010,2.84
bel,1970,7.43
bel,1975,8.51
bel,1980,9.02
bel,1985,9.98
bel,1990,10.55
bel,1995,11.16
bel,2000,11.62
bel,2005,11.81
bel,2010,12.19
ben,1970,0.64
ben,1975,0.64
ben,1980,0.65
ben,1985,0.96
ben,1990,1.33
ben,1995,2.07
ben,2000,3.04
ben,2005,3.49
ben,2010,3.27
bgd,1970,1.15
bgd,1975,1.17
bgd,1980,1.93
bgd,1985,2.66
bgd,1990,2.92
bgd,1995,3.41
bgd,2000,3.73
bgd,2005,3.97
bgd,2010,4.41
bgr,1970,7.59
bgr,1975,9.51
bgr,1980,9.08
bgr,1985,8.3
bgr,1990,10.3
bgr,1995,10.66
bgr,2000,10.78
bgr,2005,11.1
bgr,2010,11.14
bhr,1970,1.89
bhr,1975,3.33
bhr,1980,3.7
bhr,1985,6.1
bhr,1990,6.73
bhr,1995,7.13
bhr,2000,7.64
bhr,2005,6.82
bhr,2010,7.54
blz,1970,7.4
blz,1975,8.06
blz,1980,7.48
blz,1985,8.09
blz,1990,8.66
blz,1995,9.64
blz,2000,10.26
blz,2005,11.45
blz,2010,12.29
bol,1970,3.63
bol,1975,3.63
bol,1980,5.13
bol,1985,6.03
bol,1990,6.65
bol,1995,8.08
