country,year,hh_mics_yrs_1519_q5
alb,2005,10.8000562372116
bdi,2005,7.16574235684892
bgd,2006,13.1806883857122
bgd,2014,9.10925907395665
bih,2006,6.82192503241718
bih,2011,9.664292485876
blr,2005,12.6987474369617
blz,2006,11.0021881612423
btn,2010,15.009379634014
caf,2010,11.9034461841381
civ,2006,7.91320626468357
cmr,2006,14.2791263102325
geo,2005,13.8536870850128
gha,2006,7.70396314931111
gha,2011,7.48892667915528
gnb,2006,6.57426484077185
guy,2006,10.4715100049328
kaz,2005,8.81339779580765
kgz,2005,13.6544437607428
mkd,2005,10.2249117937065
mkd,2011,10.866428945747
mne,2005,10.0960469210559
mne,2014,11.5670991836913
mrt,2007,8.51028932575836
mwi,2006,7.03505833806129
mwi,2014,7.17934295250254
sle,2005,7.5312164440359
sle,2011,8.34223884793212
som,2005,9.95684454180506
srb,2005,10.135357862366
srb,2010,10.5755862303542
sur,2010,8.31052994641552
swz,2010,9.77428507380266
syr,2006,8.0218548427522
tcd,2011,7.57874780029895
tgo,2006,7.45272291709126
tjk,2005,13.0218301463073
tto,2006,12.1233812390639
ukr,2005,12.9403524827837
ukr,2012,13.156721794987
vnm,2010,13.5364581388019
