country,year,bar_prm_schl_75up_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0
afg,1985,0.01
afg,1990,0.01
afg,1995,0.01
afg,2000,0.02
afg,2005,0.02
afg,2010,0.03
alb,1970,0.35
alb,1975,0.41
alb,1980,0.42
alb,1985,2.63
alb,1990,2.91
alb,1995,2.45
alb,2000,3.7
alb,2005,3.01
alb,2010,3
are,1970,0.06
are,1975,0.07
are,1980,0.08
are,1985,0.08
are,1990,0.37
are,1995,0.52
are,2000,0.74
are,2005,0.92
are,2010,1.23
arg,1970,3.92
arg,1975,4.55
arg,1980,5.17
arg,1985,5.03
arg,1990,4.84
arg,1995,5.09
arg,2000,5.29
arg,2005,6.08
arg,2010,6.11
arm,1970,3.38
arm,1975,3.41
arm,1980,3.45
arm,1985,3.61
arm,1990,3.63
arm,1995,3.65
arm,2000,3.67
arm,2005,3.69
arm,2010,3.71
aus,1970,5.21
aus,1975,5.5
aus,1980,5.74
aus,1985,5.73
aus,1990,5.72
aus,1995,5.6
aus,2000,5.59
aus,2005,5.56
aus,2010,5.58
aut,1970,6.2
aut,1975,6.54
aut,1980,6.85
aut,1985,6.94
aut,1990,6.98
aut,1995,7.1
aut,2000,3.59
aut,2005,3.62
aut,2010,3.65
bdi,1970,0.04
bdi,1975,0.05
bdi,1980,0.05
bdi,1985,0.05
bdi,1990,0.05
bdi,1995,0.05
bdi,2000,0.05
bdi,2005,0.08
bdi,2010,0.16
bel,1970,5.43
bel,1975,5.12
bel,1980,5.13
bel,1985,4.91
bel,1990,4.74
bel,1995,4.85
bel,2000,4.94
bel,2005,5.48
bel,2010,4.93
ben,1970,0.24
ben,1975,0.25
ben,1980,0.26
ben,1985,0.24
ben,1990,0.22
ben,1995,0.18
ben,2000,0.14
ben,2005,0.19
ben,2010,0.23
bgd,1970,0.18
bgd,1975,0.09
bgd,1980,0.35
bgd,1985,0.83
bgd,1990,1.43
bgd,1995,2.18
bgd,2000,3.12
bgd,2005,2.15
bgd,2010,1.69
bgr,1970,1.92
bgr,1975,1.52
bgr,1980,1.9
bgr,1985,2.13
bgr,1990,2.66
bgr,1995,2.73
bgr,2000,2.86
bgr,2005,3.28
bgr,2010,3.59
bhr,1970,0.02
bhr,1975,0.04
bhr,1980,0.07
bhr,1985,0.11
bhr,1990,0.15
bhr,1995,0.23
bhr,2000,0.33
bhr,2005,0.45
bhr,2010,0.62
blz,1970,6.02
blz,1975,6.12
blz,1980,5.22
blz,1985,5.08
blz,1990,5.7
blz,1995,6.15
blz,2000,6.66
blz,2005,7.32
blz,2010,7.98
bol,1970,0.83
bol,1975,0.91
bol,1980,1.05
bol,1985,1.22
bol,1990,1.42
bol,1995,3.11
bol,2000,5.04
bol,2005,2.45
bol,2010,1.35
bra,1970,1.62
bra,1975,2.32
bra,1980,1.32
bra,1985,1.61
bra,1990,1.81
bra,1995,2.06
bra,2000,2.16
bra,2005,2.18
bra,2010,2.75
brb,1970,4.71
brb,1975,4.45
brb,1980,4.11
brb,1985,4.4
brb,1990,4.76
brb,1995,5.19
brb,2000,5.68
brb,2005,5.6
brb,2010,5.57
brn,1970,0.08
brn,1975,0.25
brn,1980,0.46
brn,1985,0.48
brn,1990,0.5
brn,1995,0.52
brn,2000,0.53
brn,2005,0.93
brn,2010,1.13
bwa,1970,0.29
bwa,1975,1.16
bwa,1980,2.12
bwa,1985,1.93
bwa,1990,1.56
bwa,1995,1.61
bwa,2000,1.66
bwa,2005,2.13
bwa,2010,2.5
caf,1970,0.11
caf,1975,0.28
caf,1980,0.3
caf,1985,0.31
caf,1990,0.32
