country,year,uis_nar_1_q2
afg,2011,44.6320724487305
alb,2009,92.4571151733398
arm,2006,79.6927337646484
arm,2011,94.6441421508789
aze,2006,88.1993026733398
bdi,2000,42.4597358703613
bdi,2010,81.6221542358398
ben,2006,57.1391334533691
ben,2011,66.6774978637695
bfa,2003,21.9512424468994
bfa,2006,33.0244789123535
bfa,2010,41.930477142334
bgd,2006,76.6998443603516
bgd,2011,84.8600311279297
blz,2006,89.6567764282227
bol,2003,70.9408645629883
bol,2008,93.4890441894531
bra,2006,80.9695510864258
btn,2010,89.0528793334961
caf,2006,45.376220703125
civ,2006,58.1854095458984
cmr,2004,76.2289733886719
cmr,2006,80.5589370727539
cmr,2011,82.2802276611328
cod,2007,62.7736434936523
cod,2010,66.9173583984375
cod,2013,82.1037750244141
cog,2005,89.8818740844727
cog,2012,93.4812469482422
col,2005,87.7992858886719
col,2010,89.6947784423828
dom,2007,86.2803268432617
dom,2013,88.2935943603516
egy,2005,89.0399703979492
egy,2009,89.8058624267578
egy,2014,88.5018081665039
eth,2005,42.3025016784668
eth,2011,54.9525680541992
gab,2012,89.6074752807617
gha,2009,71.9256134033203
gha,2015,59.3652191162109
gin,2005,31.4100322723389
gin,2012,43.3884963989258
gmb,2006,59.1765937805176
guy,2006,85.9486770629883
guy,2009,81.4794692993164
hti,2005,40.5328063964844
hti,2012,79.9515151977539
idn,2003,89.5503082275391
idn,2008,82.1323776245117
ind,2006,72.232048034668
irq,2011,89.194953918457
jor,2007,93.4575500488281
kaz,2006,91.8777618408203
ken,2003,74.7134628295898
ken,2008,89.0810546875
kgz,2006,84.5672073364258
khm,2005,82.5120162963867
khm,2010,90.1209716796875
khm,2014,88.1228942871094
lao,2006,70.6729888916016
lao,2012,81.910285949707
lbr,2007,19.356761932373
lbr,2013,31.47682762146
lka,2006,87.0585479736328
lso,2005,87.942741394043
lso,2009,92.1991500854492
mar,2004,84.6152038574219
mda,2005,85.9335403442383
mdg,2009,74.2397689819336
mdv,2008,92.3756866455078
mli,2006,36.3814544677734
mli,2013,40.133171081543
mng,2006,88.8341064453125
moz,2003,56.4558906555176
moz,2008,74.2687911987305
moz,2011,67.9529876708984
mrt,2007,48.4659004211426
mwi,2004,81.9915084838867
mwi,2010,87.7785720825195
nam,2007,84.9772033691406
nam,2013,86.0836715698242
ner,2006,28.2575645446777
ner,2012,38.1088981628418
nga,2003,52.7368469238281
nga,2007,43.542106628418
nga,2008,54.2644691467285
nga,2011,58.0575065612793
nga,2013,56.6100120544434
npl,2007,84.2861709594727
npl,2011,86.4553298950195
pak,2007,63.7175254821777
pak,2012,57.9189224243164
phl,2004,87.1961975097656
rwa,2005,85.6390838623047
rwa,2010,92.0101318359375
sen,2005,51.3857727050781
sen,2011,55.4355316162109
sle,2008,61.9470367431641
sle,2013,68.1137084960938
srb,2011,90.6427001953125
stp,2009,90.2162551879883
swz,2006,90.0050735473633
swz,2010,95.9868469238281
syr,2006,87.5679702758789
tcd,2004,41.8856544494629
tgo,2006,71.15087890625
tgo,2010,84.4135894775391
tjk,2006,82.7990798950195
tls,2009,67.9343643188477
tur,2004,84.7204971313477
tza,2004,74.5730590820313
tza,2010,74.5583114624023
uga,2006,80.6463088989258
uga,2011,87.9354095458984
ukr,2007,90.4064254760742
uzb,2006,79.9864959716797
vnm,2011,92.9402465820313
vut,2007,81.3037490844727
yem,2006,66.513916015625
zmb,2001,64.4288558959961
zmb,2007,74.1572113037109
zmb,2013,82.9409408569336
zwe,2005,87.6626434326172
zwe,2010,89.7279357910156
