country,year,lo_pirls_rea_hi
are,2011,14.1895957698406
are,2016,20
arg,2001,7.79782762769489
aus,2011,41.9064410834946
aus,2016,51
aut,2006,45.0672395023338
aut,2011,39.0509346592555
aut,2016,47
aze,2011,8.94352717165272
aze,2016,18
bgr,2001,54.3497707512286
bgr,2006,51.6195120800129
bgr,2011,45.1801028530851
bgr,2016,55
bhr,2016,14
blz,2001,2.02201769032048
can,2011,50.7613824134321
can,2016,50
chl,2016,25
col,2001,5.14969453321827
col,2011,9.59245308890356
cyp,2001,25.4664166259047
cze,2001,44.5823724606679
cze,2011,49.787058584164
cze,2016,49
deu,2001,46.545982654619
deu,2006,51.8384584196089
deu,2011,46.0592889466325
deu,2016,47
dnk,2006,51.8472280226506
dnk,2011,55.3264960692368
dnk,2016,52
egy,2016,3
esp,2006,31.0304645833072
esp,2011,30.7041314844927
esp,2016,39
fin,2011,62.7743706945038
fin,2016,62
fra,2001,36.9862101093896
fra,2006,35.0718222102278
fra,2011,34.5466682775254
fra,2016,30
geo,2006,14.951810526173
geo,2011,20.8337294809398
geo,2016,22
grc,2001,38.4751673874215
hkg,2001,38.6659855077858
hkg,2006,61.994542364568
hkg,2011,66.5448704591827
hkg,2016,65
hrv,2011,53.8161484198349
hun,2001,48.6287211632612
hun,2006,52.9736250464709
hun,2011,47.6437961492668
hun,2016,56
idn,2006,2.45217720374518
idn,2011,4.37621824567417
irl,2011,53.3401660084982
irl,2016,62
irn,2001,6.65917721387066
irn,2006,7.75002162661062
irn,2011,13.1451411975352
irn,2016,11
isl,2001,31.9660747781716
isl,2006,29.1960883728815
isr,2001,36.421324186856
isr,2006,39.6207308748646
isr,2011,49.4954006167744
isr,2016,46
ita,2001,47.542127799877
ita,2006,52.3656744420081
ita,2011,46.0913685325883
ita,2016,52
kaz,2016,42
kwt,2006,1.6379404020882
kwt,2016,6
ltu,2001,48.048189439904
ltu,2006,42.7054010363601
ltu,2011,38.9065270773957
ltu,2016,52
lux,2006,55.8490773214045
lva,2001,48.5572087049789
lva,2006,45.501577698761
lva,2016,57
mac,2016,50
mar,2001,4.13237498305983
mar,2006,1.20669192860378
mar,2011,0.872371888199019
mar,2016,3
mda,2001,22.2550709670274
mda,2006,23.3343609736261
mkd,2001,14.9135983512937
mkd,2006,14.9868201966231
mlt,2011,23.507676001473
mlt,2016,13
nld,2001,53.948584540985
nld,2006,49.3327207792851
nld,2011,48.1502836155577
nld,2016,48
nor,2001,27.6392067253487
nor,2006,21.9758056822157
nor,2011,24.9629400273104
nor,2016,34
nzl,2001,44.5234662618876
nzl,2006,44.7829675205108
nzl,2011,44.6230425883235
nzl,2016,41
omn,2011,4.73318432077694
omn,2016,10
pol,2006,36.2332048731919
pol,2011,38.9367764068591
pol,2016,61
prt,2011,47.1412808877763
prt,2016,38
qat,2006,1.35927297192728
qat,2011,11.7310590299098
qat,2016,17
rou,2001,35.488955841951
rou,2006,26.6966244355883
rou,2011,32.0793058255196
rus,2001,38.7919898960759
rus,2006,61.0300827543925
rus,2011,62.8536983251078
rus,2016,70
sau,2011,7.75823826877795
sau,2016,11
sgp,2001,44.8521675594572
sgp,2006,57.9227841354507
sgp,2011,61.8367067308586
sgp,2016,66
svk,2001,33.9217093475765
svk,2006,43.2934144975164
svk,2011,44.451448850078
svk,2016,47
svn,2001,25.4293526940719
svn,2006,36.5977968977375
svn,2011,41.5697965468316
svn,2016,49
swe,2001,59.4152127470842
swe,2006,52.5216981776193
swe,2011,46.8919666037319
swe,2016,57
tto,2006,13.0578267672563
tto,2011,19.2657664829952
tto,2016,24
tur,2001,11.8855473376061
usa,2001,50.3600835523536
usa,2006,46.9315118908891
usa,2011,55.8321678793246
usa,2016,53
zaf,2006,5.82426706164517
zaf,2011,3
zaf,2016,2
