country,year,uis_xunit_ppp_3_fsgov
alb,2013,393.939270019531
are,1998,7298.90185546875
are,2011,12430.9599609375
are,2012,14003.9794921875
arg,2011,4165.083984375
arm,2012,1456.58264160156
arm,2013,1346.44311523438
arm,2014,1640.10314941406
aus,2000,3041.2177734375
aus,2005,4530.0390625
aus,2006,6321.86376953125
aus,2007,6455.7099609375
aus,2008,6034.6259765625
aus,2009,6754.0791015625
aus,2010,6964.64697265625
aus,2011,6730.9638671875
aus,2012,6278.4296875
aus,2013,6321.4482421875
aut,1998,7660.77197265625
aut,1999,7621.85400390625
aut,2000,7151.2421875
aut,2001,7772.89111328125
aut,2002,8172.015625
aut,2003,9059.8525390625
aut,2004,9355.5908203125
aut,2005,8696.6611328125
aut,2006,9612.2099609375
aut,2007,9913.3251953125
aut,2008,10669.1630859375
aut,2009,11924.2734375
aut,2010,11574.974609375
aut,2011,13011.3642578125
aut,2012,10900.5966796875
aut,2013,10955.0693359375
bel,2012,16708.431640625
ben,2013,284.204132080078
bfa,2007,594.6591796875
bfa,2010,540.562377929688
bfa,2011,365.575531005859
bfa,2012,322.387969970703
bfa,2013,275.366241455078
bfa,2014,285.111083984375
bgr,1998,975.522399902344
bgr,2001,1384.17163085938
bgr,2002,1534.7509765625
bgr,2003,1774.35510253906
bgr,2004,938.342041015625
bgr,2005,2161.9833984375
bgr,2006,2299.0654296875
bgr,2007,2515.7041015625
bgr,2008,3267.662109375
bgr,2009,3313.76245117188
bgr,2010,3329.81689453125
bgr,2011,3029.51538085938
bgr,2012,2925.52099609375
blz,1999,807.604553222656
blz,2000,808.009155273438
blz,2004,1220.70190429688
blz,2005,1950.91381835938
blz,2006,1808.04724121094
blz,2008,2189.99536132813
blz,2009,2442.03051757813
blz,2010,2681.14868164063
blz,2012,2601.828125
blz,2013,1223.47399902344
bmu,2004,6519.82373046875
bmu,2005,7651.76513671875
bmu,2010,10695.6884765625
bmu,2014,7391.0517578125
bol,1998,360.750122070313
bol,1999,346.544189453125
bol,2000,286.026641845703
bol,2001,364.356872558594
bol,2002,431.578491210938
bol,2003,451.893981933594
bol,2006,520.197631835938
bol,2008,764.774230957031
bol,2009,925.573303222656
bol,2010,910.268859863281
bol,2011,1060.82421875
bol,2012,1271.12060546875
bol,2013,1402.49914550781
bra,2002,995.427673339844
bra,2004,889.878234863281
bra,2005,1040.10217285156
bra,2007,1778.64880371094
bra,2008,2047.75317382813
bra,2009,2071.73046875
bra,2010,2547.1162109375
bra,2011,3187.3701171875
bra,2012,3558.97216796875
brb,1999,1835.40270996094
brb,2001,2880.75024414063
brb,2002,2882.47265625
brb,2003,3213.94677734375
btn,2009,3843.6474609375
