country,year,bar_sec_cmpt_2024_fe_zs
afg,1970,0.27
afg,1975,0.28
afg,1980,0.45
afg,1985,1.35
afg,1990,2.47
afg,1995,2.11
afg,2000,5.26
afg,2005,3.17
afg,2010,10.35
alb,1970,19.67
alb,1975,21.69
alb,1980,31.71
alb,1985,33.9
alb,1990,33.15
alb,1995,34.31
alb,2000,28.95
alb,2005,34.86
alb,2010,54.59
are,1970,17.99
are,1975,20.5
are,1980,29.48
are,1985,35.96
are,1990,40.32
are,1995,44.36
are,2000,39.9
are,2005,55.3
are,2010,54.68
arg,1970,24.12
arg,1975,27.54
arg,1980,24.05
arg,1985,30.51
arg,1990,31.33
arg,1995,42.4
arg,2000,49.21
arg,2005,58.99
arg,2010,47.96
arm,1970,64.97
arm,1975,64.97
arm,1980,72.66
arm,1985,72.66
arm,1990,70.01
arm,1995,68.11
arm,2000,74.94
arm,2005,63.49
arm,2010,61.45
aus,1970,66.43
aus,1975,55.92
aus,1980,52.38
aus,1985,52.53
aus,1990,52.1
aus,1995,48.85
aus,2000,69.15
aus,2005,68.16
aus,2010,78.67
aut,1970,31.23
aut,1975,37.43
aut,1980,44.93
aut,1985,46.82
aut,1990,51.61
aut,1995,55.24
aut,2000,58.17
aut,2005,73.61
aut,2010,69.53
bdi,1970,0.82
bdi,1975,0.85
bdi,1980,1.22
bdi,1985,1.29
bdi,1990,2.23
bdi,1995,3.43
bdi,2000,3.44
bdi,2005,4.99
bdi,2010,7.43
bel,1970,20.4
bel,1975,26.54
bel,1980,30.62
bel,1985,34.36
bel,1990,37.97
bel,1995,38.65
bel,2000,54.07
bel,2005,59.91
bel,2010,56.98
ben,1970,0.4
ben,1975,0.4
ben,1980,2.1
ben,1985,4.22
ben,1990,8.4
ben,1995,7.89
ben,2000,11.9
ben,2005,15.15
ben,2010,30.96
bgd,1970,0.95
bgd,1975,2.03
bgd,1980,3.1
bgd,1985,5.69
bgd,1990,9.1
bgd,1995,15.09
bgd,2000,20.78
bgd,2005,52.81
bgd,2010,64.9
bgr,1970,28.65
bgr,1975,35.78
bgr,1980,46.69
bgr,1985,44.29
bgr,1990,55.17
bgr,1995,36.87
bgr,2000,48.76
bgr,2005,40.37
bgr,2010,67.47
bhr,1970,15.65
bhr,1975,23.06
bhr,1980,30.23
bhr,1985,30.39
bhr,1990,47.33
bhr,1995,45.69
bhr,2000,60.6
bhr,2005,45.56
bhr,2010,57.67
blz,1970,5.69
blz,1975,5.26
blz,1980,8.83
blz,1985,7.53
blz,1990,12.5
blz,1995,19.65
blz,2000,29.36
blz,2005,43.4
blz,2010,47.22
bol,1970,8
bol,1975,15.2
bol,1980,21.42
bol,1985,25.16
bol,1990,30.91
bol,1995,29.54
bol,2000,38.93
bol,2005,23.99
bol,2010,26.79
bra,1970,9
bra,1975,6.99
bra,1980,8.71
bra,1985,12.98
bra,1990,15.77
bra,1995,21.78
bra,2000,33.35
bra,2005,47.54
bra,2010,50.1
brb,1970,28.49
brb,1975,19.94
brb,1980,26.58
brb,1985,26.37
brb,1990,28.4
brb,1995,29.54
brb,2000,27.13
brb,2005,20.13
brb,2010,13.69
brn,1970,19.32
brn,1975,21.12
brn,1980,28.02
brn,1985,39.68
brn,1990,37.23
brn,1995,32.6
brn,2000,26.34
brn,2005,36.65
brn,2010,37.61
bwa,1970,1.1
bwa,1975,0.68
bwa,1980,3.6
bwa,1985,18.47
bwa,1990,41.08
bwa,1995,38.86
bwa,2000,39.87
bwa,2005,34.97
bwa,2010,30.14
caf,1970,0.37
caf,1975,1.25
caf,1980,2.86
caf,1985,3.67
caf,1990,7.93
caf,1995,7.67
caf,2000,7.75
caf,2005,8.88
caf,2010,9.53
can,1970,18.51
can,1975,22.8
can,1980,25.52
can,1985,34.88
can,1990,36.36
can,1995,36.35
can,2000,36.58
can,2005,45.82
can,2010,43.6
che,1970,47.47
che,1975,56.24
che,1980,57.06
che,1985,48.89
che,1990,46.52
che,1995,48.29
che,2000,54.23
che,2005,39.22
che,2010,71.87
chl,1970,19.28
chl,1975,23.61
chl,1980,27.6
chl,1985,32.64
chl,1990,38.75
chl,1995,35.1
chl,2000,38.88
chl,2005,52.12
chl,2010,77.3
chn,1970,7.11
chn,1975,7.11
chn,1980,24.5
chn,1985,37.59
chn,1990,48.7
chn,1995,51.14
chn,2000,50.65
chn,2005,46.05
chn,2010,33.39
civ,1970,0.82
civ,1975,1.62
civ,1980,2.14
civ,1985,2.55
civ,1990,3.4
civ,1995,4.36
civ,2000,7.24
civ,2005,9.45
civ,2010,12.35
cmr,1970,1.61
cmr,1975,5.76
cmr,1980,7.59
cmr,1985,10.21
cmr,1990,13.45
cmr,1995,16.24
cmr,2000,14.79
cmr,2005,15.4
cmr,2010,17.09
cod,1970,0.79
cod,1975,1.56
cod,1980,3.2
cod,1985,8.3
cod,1990,15.55
cod,1995,7.46
cod,2000,7.77
cod,2005,8.82
cod,2010,9.64
cog,1970,1
cog,1975,7.8
cog,1980,7.8
cog,1985,11.7
cog,1990,9.58
cog,1995,7.55
cog,2000,3.14
cog,2005,2.15
cog,2010,2.1
col,1970,5.71
col,1975,5.65
col,1980,7.77
col,1985,11.67
col,1990,14.34
col,1995,21.01
col,2000,32.52
col,2005,59.78
col,2010,37.02
cri,1970,5.4
cri,1975,10.7
cri,1980,14.8
cri,1985,18.55
cri,1990,18.12
cri,1995,18.6
cri,2000,20.62
cri,2005,32.19
cri,2010,37.22
cub,1970,17.92
cub,1975,21.86
cub,1980,35.12
cub,1985,44.88
cub,1990,48.14
cub,1995,48.01
cub,2000,49.04
cub,2005,28.39
cub,2010,10.39
cyp,1970,26.94
cyp,1975,31.77
cyp,1980,43.03
cyp,1985,43.58
cyp,1990,49.94
cyp,1995,34.6
cyp,2000,46.31
cyp,2005,51.91
cyp,2010,41.2
cze,1970,44.56
cze,1975,45.09
cze,1980,61.29
cze,1985,64.38
cze,1990,79.54
cze,1995,80.4
cze,2000,84.02
cze,2005,87.37
cze,2010,82.07
deu,1970,12.91
deu,1975,30.77
deu,1980,37.94
deu,1985,46.75
deu,1990,55.49
deu,1995,51.76
deu,2000,55.2
deu,2005,66.11
deu,2010,70.36
dnk,1970,40.13
dnk,1975,37.49
dnk,1980,43.29
dnk,1985,46.28
dnk,1990,69.07
dnk,1995,67.01
dnk,2000,39.76
dnk,2005,34.42
dnk,2010,65.87
dom,1970,5.1
dom,1975,6.05
dom,1980,7.9
dom,1985,9.8
dom,1990,15
dom,1995,16.29
dom,2000,27.16
dom,2005,39.19
dom,2010,58.25
dza,1970,6.95
dza,1975,7.1
dza,1980,10.14
dza,1985,15.9
dza,1990,19.59
dza,1995,24.11
dza,2000,18.45
dza,2005,18.61
dza,2010,22.31
ecu,1970,8.71
ecu,1975,12.2
ecu,1980,17.9
ecu,1985,16.42
ecu,1990,22.89
ecu,1995,18.55
ecu,2000,20.13
ecu,2005,27.76
ecu,2010,44.26
egy,1970,2.78
egy,1975,6.82
egy,1980,8.31
egy,1985,16.61
egy,1990,24.22
egy,1995,31.35
egy,2000,30.56
egy,2005,38.48
egy,2010,40.09
esp,1970,9.86
esp,1975,9.62
esp,1980,17.2
esp,1985,19.1
esp,1990,28.71
esp,1995,21.53
esp,2000,35.46
esp,2005,43.06
esp,2010,42.06
est,1970,48.34
est,1975,48.34
est,1980,64.25
est,1985,64.25
est,1990,78.25
est,1995,55.33
est,2000,65.87
est,2005,44.55
est,2010,67.1
fin,1970,11.3
fin,1975,46.09
fin,1980,55.2
fin,1985,62.98
fin,1990,60.23
fin,1995,31.84
fin,2000,60.69
fin,2005,68.51
fin,2010,74.77
fji,1970,4.4
fji,1975,13.1
fji,1980,22.49
fji,1985,40.35
fji,1990,61.49
fji,1995,67.84
fji,2000,50.61
fji,2005,53.6
fji,2010,74.23
fra,1970,12.63
fra,1975,13.33
fra,1980,14.7
fra,1985,32.97
fra,1990,35.4
fra,1995,36.01
fra,2000,39
fra,2005,55.29
fra,2010,56.79
gab,1970,7.49
gab,1975,14.1
gab,1980,15.12
gab,1985,20.28
gab,1990,21.63
gab,1995,24.59
gab,2000,26.93
gab,2005,29.85
gab,2010,33.06
gbr,1970,7.12
gbr,1975,8.79
gbr,1980,8.39
gbr,1985,7.79
gbr,1990,7.48
gbr,1995,7.1
gbr,2000,30.01
gbr,2005,42.53
gbr,2010,62.95
gha,1970,4.9
gha,1975,7.13
gha,1980,9.69
gha,1985,10.01
gha,1990,10.83
gha,1995,12.61
gha,2000,14.74
gha,2005,21.06
gha,2010,30.49
gmb,1970,0.6
gmb,1975,1.2
gmb,1980,1.07
gmb,1985,1.18
gmb,1990,1.37
gmb,1995,2.15
gmb,2000,2.73
gmb,2005,2.84
gmb,2010,3.26
grc,1970,27.22
grc,1975,22.62
grc,1980,33.1
grc,1985,45.1
grc,1990,53.3
grc,1995,52.38
grc,2000,65.85
grc,2005,67.77
grc,2010,66.25
gtm,1970,4.16
gtm,1975,5.65
gtm,1980,8.6
gtm,1985,10.25
gtm,1990,11.77
gtm,1995,13.82
gtm,2000,16.9
gtm,2005,16.21
gtm,2010,26.25
guy,1970,9.91
guy,1975,12.58
guy,1980,17.54
guy,1985,24.6
guy,1990,29.06
guy,1995,42
guy,2000,43.08
guy,2005,48.67
guy,2010,55.7
hkg,1970,31.4
hkg,1975,33.7
hkg,1980,39.7
hkg,1985,54.58
hkg,1990,59.2
hkg,1995,51.84
hkg,2000,65.61
hkg,2005,38.89
hkg,2010,53.39
hnd,1970,5.9
hnd,1975,6.7
hnd,1980,10.9
hnd,1985,16
hnd,1990,15.72
hnd,1995,13.53
hnd,2000,16.39
hnd,2005,22.57
hnd,2010,37.31
hrv,1970,27.88
hrv,1975,27.88
hrv,1980,42.71
hrv,1985,42.71
hrv,1990,58.96
hrv,1995,57.04
hrv,2000,57.49
hrv,2005,60.91
hrv,2010,61.16
hti,1970,1.2
hti,1975,1.85
hti,1980,3.62
hti,1985,5.46
hti,1990,7.29
hti,1995,10.21
hti,2000,12.24
hti,2005,14.51
hti,2010,15.16
hun,1970,19.59
hun,1975,26.42
hun,1980,35.32
hun,1985,34.66
hun,1990,48.85
hun,1995,61.04
hun,2000,74.12
hun,2005,52.58
hun,2010,74.19
idn,1970,3.16
idn,1975,4.46
idn,1980,8
idn,1985,10.04
idn,1990,19.24
idn,1995,8.37
idn,2000,17.16
idn,2005,26.66
idn,2010,39.73
ind,1970,0.13
ind,1975,0.29
ind,1980,0.31
ind,1985,0.32
ind,1990,0.4
ind,1995,6.25
ind,2000,23.45
ind,2005,27.51
ind,2010,37.93
irl,1970,31.45
irl,1975,32.27
irl,1980,38.53
irl,1985,39.37
irl,1990,39.42
irl,1995,28.35
irl,2000,40.34
irl,2005,45.11
irl,2010,51.15
irn,1970,7.18
irn,1975,11.91
irn,1980,21.43
irn,1985,26.35
irn,1990,29.09
irn,1995,33.5
irn,2000,35.08
irn,2005,37.87
irn,2010,32.74
irq,1970,3.2
irq,1975,3.09
irq,1980,4.92
irq,1985,11.3
irq,1990,12.35
irq,1995,13.38
irq,2000,14.85
irq,2005,10.48
irq,2010,24.37
isl,1970,27.64
isl,1975,33.6
isl,1980,27.06
isl,1985,29.38
isl,1990,32.89
isl,1995,23.93
isl,2000,28.93
isl,2005,12.82
isl,2010,2.99
isr,1970,42.43
isr,1975,35.07
isr,1980,52.44
isr,1985,43.97
isr,1990,42.62
isr,1995,36.9
isr,2000,39.29
isr,2005,70.77
isr,2010,80.18
ita,1970,18.79
ita,1975,20.22
ita,1980,39.5
ita,1985,40.26
ita,1990,42.85
ita,1995,51.84
ita,2000,70
ita,2005,71.44
ita,2010,72.79
jam,1970,8.7
jam,1975,16.11
jam,1980,29.31
jam,1985,32.35
jam,1990,39.72
jam,1995,38.99
jam,2000,40.73
jam,2005,45.52
jam,2010,44.96
jor,1970,6.52
jor,1975,8.11
jor,1980,18.6
jor,1985,33.13
jor,1990,55.59
jor,1995,48.85
jor,2000,47.87
jor,2005,42.36
jor,2010,46.53
jpn,1970,44.09
jpn,1975,44.09
jpn,1980,48.24
jpn,1985,48.24
jpn,1990,42.91
jpn,1995,38.69
jpn,2000,33.32
jpn,2005,33.42
jpn,2010,42.72
kaz,1970,57.04
kaz,1975,60.99
kaz,1980,73.68
kaz,1985,74.64
kaz,1990,84.99
kaz,1995,77.34
kaz,2000,79.4
kaz,2005,75.13
kaz,2010,53.97
ken,1970,0.3
ken,1975,0.5
ken,1980,0.77
ken,1985,1.41
ken,1990,2.02
ken,1995,3.87
ken,2000,6.04
ken,2005,12.72
ken,2010,17.45
kgz,1970,53.06
kgz,1975,53.48
kgz,1980,67.67
kgz,1985,67.66
kgz,1990,72.94
kgz,1995,72.92
kgz,2000,77.43
kgz,2005,67.46
kgz,2010,68.94
khm,1970,0.79
khm,1975,1.05
khm,1980,1.29
khm,1985,1.16
khm,1990,2.16
khm,1995,2.47
khm,2000,2.45
khm,2005,4.19
khm,2010,6.91
kor,1970,17
kor,1975,22.97
kor,1980,35.8
kor,1985,49.19
kor,1990,61.12
kor,1995,55.8
kor,2000,36.35
kor,2005,39.27
kor,2010,13.94
kwt,1970,15.62
kwt,1975,19.2
kwt,1980,27.8
kwt,1985,27.16
kwt,1990,24.1
kwt,1995,33.23
kwt,2000,21.96
kwt,2005,33.55
kwt,2010,33.45
lao,1970,0.2
lao,1975,0.4
lao,1980,1
lao,1985,2.6
lao,1990,4.91
lao,1995,6.51
lao,2000,6.97
lao,2005,6.95
lao,2010,8.32
lbr,1970,1.8
lbr,1975,3.8
lbr,1980,4.13
lbr,1985,4.93
lbr,1990,4.63
lbr,1995,4.63
lbr,2000,5.04
lbr,2005,8.56
lbr,2010,9.6
lby,1970,0.43
lby,1975,2.4
lby,1980,7.67
lby,1985,18.7
lby,1990,29.58
lby,1995,41.88
lby,2000,32.64
