country,year,prj_att_80up_2_mf
abw,2010,0.1
abw,2015,0.14
abw,2020,0.17
abw,2025,0.21
abw,2030,0.26
abw,2035,0.3
abw,2040,0.33
abw,2045,0.32
abw,2050,0.31
abw,2055,0.29
abw,2060,0.29
abw,2065,0.29
abw,2070,0.28
abw,2075,0.26
abw,2080,0.24
abw,2085,0.22
abw,2090,0.2
abw,2095,0.17
abw,2100,0.15
alb,2010,0.09
alb,2015,0.17
alb,2020,0.24
alb,2025,0.31
alb,2030,0.38
alb,2035,0.39
alb,2040,0.42
alb,2045,0.45
alb,2050,0.44
alb,2055,0.41
alb,2060,0.37
alb,2065,0.32
alb,2070,0.27
alb,2075,0.24
alb,2080,0.2
alb,2085,0.18
alb,2090,0.15
alb,2095,0.13
alb,2100,0.11
are,2010,0.03
are,2015,0.04
are,2020,0.05
are,2025,0.07
are,2030,0.09
are,2035,0.11
are,2040,0.13
are,2045,0.15
are,2050,0.16
are,2055,0.17
are,2060,0.18
are,2065,0.17
are,2070,0.18
are,2075,0.18
are,2080,0.18
are,2085,0.17
are,2090,0.16
are,2095,0.15
are,2100,0.13
arg,2010,0.05
arg,2015,0.06
arg,2020,0.07
arg,2025,0.09
arg,2030,0.1
arg,2035,0.11
arg,2040,0.13
arg,2045,0.13
arg,2050,0.14
arg,2055,0.15
arg,2060,0.15
arg,2065,0.15
arg,2070,0.14
arg,2075,0.13
arg,2080,0.12
arg,2085,0.11
arg,2090,0.09
arg,2095,0.08
arg,2100,0.07
arm,2010,0.16
arm,2015,0.17
arm,2020,0.16
arm,2025,0.14
arm,2030,0.11
arm,2035,0.08
arm,2040,0.07
arm,2045,0.06
arm,2050,0.06
arm,2055,0.05
arm,2060,0.04
arm,2065,0.03
arm,2070,0.02
arm,2075,0.02
arm,2080,0.01
arm,2085,0.01
arm,2090,0.01
arm,2095,0.01
arm,2100,0.0
aus,2010,0.17
aus,2015,0.18
aus,2020,0.19
aus,2025,0.19
aus,2030,0.19
aus,2035,0.19
aus,2040,0.18
aus,2045,0.18
aus,2050,0.16
aus,2055,0.14
aus,2060,0.12
aus,2065,0.1
aus,2070,0.08
aus,2075,0.06
aus,2080,0.05
aus,2085,0.04
aus,2090,0.03
aus,2095,0.03
aus,2100,0.02
aut,2010,0.51
aut,2015,0.5
aut,2020,0.47
aut,2025,0.4
aut,2030,0.32
aut,2035,0.28
aut,2040,0.24
aut,2045,0.2
aut,2050,0.17
aut,2055,0.16
aut,2060,0.14
aut,2065,0.13
aut,2070,0.11
aut,2075,0.09
aut,2080,0.08
aut,2085,0.06
aut,2090,0.05
aut,2095,0.04
aut,2100,0.03
aze,2010,0.12
aze,2015,0.14
aze,2020,0.15
aze,2025,0.15
aze,2030,0.15
aze,2035,0.15
aze,2040,0.12
aze,2045,0.1
aze,2050,0.1
aze,2055,0.11
aze,2060,0.09
aze,2065,0.06
aze,2070,0.05
aze,2075,0.03
aze,2080,0.03
aze,2085,0.02
aze,2090,0.01
aze,2095,0.01
aze,2100,0.01
bdi,2010,0.01
bdi,2015,0.01
bdi,2020,0.01
bdi,2025,0.01
bdi,2030,0.01
bdi,2035,0.01
bdi,2040,0.01
bdi,2045,0.01
bdi,2050,0.02
bdi,2055,0.03
bdi,2060,0.04
bdi,2065,0.09
bdi,2070,0.12
bdi,2075,0.13
bdi,2080,0.14
bdi,2085,0.15
bdi,2090,0.16
bdi,2095,0.16
bdi,2100,0.17
bel,2010,0.26
bel,2015,0.28
bel,2020,0.29
bel,2025,0.3
bel,2030,0.3
bel,2035,0.3
bel,2040,0.28
bel,2045,0.25
bel,2050,0.21
bel,2055,0.18
bel,2060,0.14
bel,2065,0.11
bel,2070,0.09
bel,2075,0.07
bel,2080,0.05
bel,2085,0.04
bel,2090,0.03
bel,2095,0.02
bel,2100,0.01
ben,2010,0.0
ben,2015,0.01
ben,2020,0.02
ben,2025,0.01
ben,2030,0.03
ben,2035,0.04
ben,2040,0.07
ben,2045,0.08
ben,2050,0.07
ben,2055,0.05
ben,2060,0.08
ben,2065,0.13
ben,2070,0.18
ben,2075,0.2
ben,2080,0.22
ben,2085,0.23
ben,2090,0.23
ben,2095,0.24
ben,2100,0.24
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.02
bfa,2035,0.02
bfa,2040,0.03
bfa,2045,0.04
bfa,2050,0.05
bfa,2055,0.07
bfa,2060,0.08
bfa,2065,0.09
bfa,2070,0.1
bfa,2075,0.12
bfa,2080,0.14
bfa,2085,0.15
bfa,2090,0.17
bfa,2095,0.18
bfa,2100,0.19
bgd,2010,0.03
bgd,2015,0.04
bgd,2020,0.04
bgd,2025,0.05
bgd,2030,0.07
bgd,2035,0.08
bgd,2040,0.1
bgd,2045,0.11
bgd,2050,0.11
bgd,2055,0.12
bgd,2060,0.16
bgd,2065,0.2
bgd,2070,0.23
bgd,2075,0.25
bgd,2080,0.25
bgd,2085,0.24
bgd,2090,0.23
bgd,2095,0.22
bgd,2100,0.21
bgr,2010,0.4
bgr,2015,0.42
bgr,2020,0.41
bgr,2025,0.38
bgr,2030,0.31
bgr,2035,0.25
bgr,2040,0.2
bgr,2045,0.17
bgr,2050,0.16
bgr,2055,0.13
bgr,2060,0.1
bgr,2065,0.08
bgr,2070,0.06
bgr,2075,0.05
bgr,2080,0.04
bgr,2085,0.03
bgr,2090,0.02
bgr,2095,0.01
bgr,2100,0.01
bhr,2010,0.01
bhr,2015,0.02
bhr,2020,0.04
bhr,2025,0.07
bhr,2030,0.11
bhr,2035,0.14
bhr,2040,0.16
bhr,2045,0.16
bhr,2050,0.16
bhr,2055,0.18
bhr,2060,0.19
bhr,2065,0.21
bhr,2070,0.2
bhr,2075,0.18
bhr,2080,0.16
bhr,2085,0.14
bhr,2090,0.12
bhr,2095,0.11
bhr,2100,0.09
bhs,2010,0.14
bhs,2015,0.2
bhs,2020,0.23
bhs,2025,0.27
bhs,2030,0.32
bhs,2035,0.39
bhs,2040,0.48
bhs,2045,0.56
bhs,2050,0.6
bhs,2055,0.62
bhs,2060,0.62
bhs,2065,0.61
bhs,2070,0.59
bhs,2075,0.57
bhs,2080,0.55
bhs,2085,0.52
bhs,2090,0.5
bhs,2095,0.47
bhs,2100,0.44
bih,2010,0.06
bih,2015,0.07
bih,2020,0.1
bih,2025,0.13
bih,2030,0.15
bih,2035,0.19
bih,2040,0.2
bih,2045,0.19
bih,2050,0.19
bih,2055,0.2
bih,2060,0.2
bih,2065,0.16
bih,2070,0.11
bih,2075,0.08
bih,2080,0.06
bih,2085,0.04
bih,2090,0.03
bih,2095,0.02
bih,2100,0.01
blr,2010,0.16
blr,2015,0.17
blr,2020,0.19
blr,2025,0.2
blr,2030,0.16
blr,2035,0.1
blr,2040,0.06
blr,2045,0.03
blr,2050,0.02
blr,2055,0.02
blr,2060,0.01
blr,2065,0.01
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.05
blz,2015,0.05
blz,2020,0.06
blz,2025,0.07
blz,2030,0.08
blz,2035,0.1
blz,2040,0.11
blz,2045,0.12
blz,2050,0.13
blz,2055,0.16
blz,2060,0.17
blz,2065,0.18
blz,2070,0.18
