country,year,uis_nar_2_q1
afg,2011,14.8315563201904
alb,2009,81.3811340332031
arm,2006,88.9899063110352
arm,2011,85.5829086303711
aze,2006,85.0761032104492
bdi,2000,3.14960622787476
bdi,2010,4.59136533737183
ben,2006,9.25610256195068
ben,2011,21.7589111328125
bfa,2003,2.52034974098206
bfa,2006,4.0167407989502
bfa,2010,4.3022928237915
bgd,2006,21.1397132873535
bgd,2011,23.9551429748535
blz,2006,42.4905548095703
bol,2003,24.1326923370361
bol,2008,45.2414169311523
bra,2006,60.4582023620605
btn,2010,10.9858703613281
caf,2006,1.32196199893951
civ,2006,8.9920768737793
cmr,2004,13.6266450881958
cmr,2006,6.84901762008667
cmr,2011,8.14063358306885
cod,2007,4.40454816818237
cod,2010,6.52861213684082
cod,2013,17.5596809387207
cog,2005,17.1895809173584
cog,2012,20.914400100708
col,2005,35.5719413757324
col,2010,53.6721229553223
dom,2007,25.9977722167969
dom,2013,35.0111083984375
egy,2005,45.9607467651367
egy,2009,58.5606994628906
egy,2014,69.9138031005859
eth,2005,4.53744029998779
eth,2011,10.5820226669312
gab,2012,24.7919139862061
gha,2009,13.5316696166992
gha,2015,14.3027935028076
gin,2005,3.6143434047699
gin,2012,7.10595560073853
gmb,2006,12.7893180847168
guy,2006,59.376823425293
guy,2009,62.0449256896973
hti,2005,0.136863842606544
hti,2012,4.39650726318359
idn,2003,37.7622146606445
idn,2008,43.5363807678223
ind,2006,30.5432910919189
irq,2011,23.6056652069092
jor,2007,80.7354125976563
kaz,2006,91.1567077636719
ken,2003,3.30561995506287
ken,2008,13.2518453598022
kgz,2006,86.0061416625977
khm,2005,5.39995384216309
khm,2010,20.8595333099365
khm,2014,21.5853328704834
lao,2006,5.39953184127808
lao,2012,9.10475254058838
lbr,2007,0.535006403923035
lbr,2013,1.89907050132751
lka,2006,80.2941741943359
lso,2005,3.56705451011658
lso,2009,10.467059135437
mar,2004,6.63427734375
mda,2005,83.5862121582031
mdg,2009,4.46513986587524
mdv,2008,57.5112953186035
mli,2006,9.13054084777832
mli,2013,14.4029855728149
mng,2006,72.3054656982422
moz,2003,0.901293277740479
moz,2008,1.0028487443924
moz,2011,2.67403674125671
mrt,2007,2.03367519378662
mwi,2004,11.0528802871704
mwi,2010,12.5404968261719
nam,2007,41.0744171142578
nam,2013,44.7835159301758
ner,2006,3.18501806259155
ner,2012,4.0109486579895
nga,2003,11.8653001785278
nga,2007,7.87550115585327
nga,2008,9.04462146759033
nga,2011,8.62504005432129
nga,2013,9.26269245147705
npl,2007,22.9416999816895
npl,2011,33.175235748291
pak,2007,9.79393196105957
pak,2012,9.24956130981445
phl,2004,28.1057872772217
rwa,2005,0.715396106243134
rwa,2010,5.07425832748413
sen,2005,3.03889226913452
sen,2011,13.7940940856934
sle,2008,11.8193674087524
sle,2013,19.5351715087891
srb,2011,91.3086853027344
stp,2009,8.8078441619873
swz,2006,16.4173984527588
swz,2010,19.6345367431641
syr,2006,63.3730010986328
tcd,2004,0.108869709074497
tgo,2006,14.7871999740601
tgo,2010,13.8182010650635
tjk,2006,82.8294067382813
tls,2009,16.7908363342285
tur,2004,47.0997695922852
tza,2004,0.657328426837921
tza,2010,9.70019817352295
uga,2006,2.45987319946289
uga,2011,4.22333383560181
ukr,2007,92.5811614990234
uzb,2006,88.6027908325195
vnm,2011,72.8182907104492
vut,2007,27.986988067627
yem,2006,15.2427015304565
zmb,2001,5.95145750045776
zmb,2007,5.18358898162842
zmb,2013,14.6937456130981
zwe,2005,24.0720977783203
zwe,2010,32.2038459777832
