country,year,uis_nert_2_f
abw,2000,91.196907043457
abw,2001,85.6928787231445
abw,2003,94.3095092773438
abw,2005,90.5405426025391
abw,2007,95.4602813720703
abw,2008,95.5012893676758
abw,2009,94.6088104248047
afg,1974,5.10595989227295
afg,2014,49.0936508178711
ago,1982,70.8598785400391
ago,2008,72.4126815795898
ago,2009,71.7029495239258
ago,2010,71.9515914916992
alb,2000,92.3782501220703
alb,2001,93.6782836914063
alb,2013,94.3564910888672
alb,2014,94.2632522583008
arb,1984,53.1605186462402
arb,1985,58.377368927002
arb,1993,59.9496116638184
arb,1994,60.0018310546875
arb,1995,59.5101013183594
arb,1996,61.4702911376953
arb,1997,62.8127899169922
arb,1998,63.908561706543
arb,1999,65.398551940918
arb,2000,66.7572708129883
arb,2001,68.1254501342773
arb,2002,70.0477294921875
arb,2003,71.8621597290039
arb,2004,73.1124877929688
arb,2005,74.5668716430664
arb,2006,75.3324127197266
arb,2007,75.9671173095703
arb,2008,77.5651168823242
arb,2009,79.9552383422852
arb,2010,80.3881683349609
arb,2011,80.8693313598633
arb,2012,80.8827362060547
arb,2013,77.1191024780273
arb,2014,77.941291809082
are,1980,66.1353530883789
are,1981,74.1826171875
are,1982,77.6841125488281
are,1983,69.7861709594727
are,1987,75.6998062133789
are,1995,89.3138427734375
are,1997,89.4171829223633
are,1998,87.6619110107422
are,1999,92.681640625
arg,1974,66.3779678344727
arg,1975,68.4543762207031
arg,1998,97.5695114135742
arg,1999,99.896858215332
arg,2002,99.5545196533203
arg,2003,99.8593597412109
arm,2007,99.1854095458984
atg,2014,94.3704299926758
aus,1993,98.7163009643555
aus,1994,98.2890472412109
aus,1995,97.8776168823242
aus,1996,98.6333084106445
aus,2003,99.446418762207
aus,2004,99.3546676635742
aus,2005,99.1684112548828
aus,2006,98.6154937744141
aus,2007,99.0147933959961
aus,2008,99.5061569213867
aus,2009,99.9233093261719
aus,2010,99.9857406616211
aus,2011,99.7689666748047
aze,2006,88.7910537719727
aze,2007,87.8699722290039
aze,2008,88.515266418457
aze,2009,87.9106063842773
aze,2010,87.399772644043
aze,2011,86.2653579711914
aze,2012,86.5172805786133
aze,2013,86.0888214111328
aze,2014,86.353141784668
bdi,1980,8.52408981323242
bdi,1982,10.4128303527832
bdi,1983,10.9555101394653
bdi,1984,11.4035997390747
bdi,1985,12.0676403045654
bdi,1986,14.8396596908569
bdi,1987,17.625280380249
bdi,1993,26.6959991455078
bdi,2009,58.3851890563965
bdi,2010,64.1822280883789
bdi,2013,76.487548828125
bdi,2014,70.3526000976563
bel,1996,97.896240234375
bel,2004,72.4387969970703
bel,2005,70.5682220458984
ben,2013,55.0997505187988
bfa,1983,4.84398984909058
bfa,1989,8.47286033630371
