country,year,uis_afr_trntp_2_pu_f
bwa,2012,100.0
cog,2011,86.315788269043
cpv,2011,100.0
cpv,2012,100.0
dji,2007,100.0
dji,2008,100.0
dji,2009,100.0
dji,2011,100.0
dji,2012,100.0
dji,2014,100.0
eth,2012,100.0
gha,2012,83.7733993530273
gin,2013,55.6818199157715
lso,2012,100.0
mar,2012,100.0
mar,2013,100.0
mli,2011,51.2000007629395
mli,2012,51.2000007629395
mrt,2012,100.0
nam,2010,84.2342300415039
nam,2012,85.4000015258789
ner,2013,32.3974113464355
sen,2011,24.0938205718994
syc,2011,91.3043518066406
tgo,2013,18.1818199157715
tgo,2014,63.1068000793457
zaf,2012,96.0124893188477
zaf,2013,90.6526718139648
