country,year,uis_rofst_h_1_q4
afg,2011,36.3380355834961
alb,2009,8.50629234313965
arm,2006,0.140571594238281
arm,2011,3.30345034599304
aze,2006,3.82293462753296
bdi,2000,43.1745986938477
bdi,2010,12.496787071228
ben,2006,19.5129814147949
ben,2011,11.5956840515137
bfa,2003,66.0594329833984
bfa,2006,48.6145973205566
bfa,2010,39.6011123657227
bgd,2006,13.450026512146
bgd,2011,10.1384344100952
blz,2006,7.06818103790283
bol,2003,8.44185924530029
bol,2008,2.13472843170166
bra,2006,1.11023187637329
btn,2010,4.36258316040039
caf,2006,28.4660167694092
civ,2006,28.4685192108154
cmr,2004,4.93270778656006
cmr,2006,8.63786888122559
cmr,2011,3.72718572616577
cod,2007,19.4687538146973
cod,2010,24.2026691436768
cod,2013,9.53046035766602
cog,2005,3.92140746116638
cog,2012,2.33807563781738
col,2005,6.78876638412476
col,2010,8.83782482147217
dom,2007,2.72377729415894
dom,2013,3.00951600074768
egy,2005,2.22839713096619
egy,2009,1.85276865959167
egy,2014,2.43797898292542
eth,2005,43.2021141052246
eth,2011,32.5681610107422
gab,2012,3.67937684059143
gha,2009,16.9718151092529
gha,2015,22.1516723632813
gin,2005,34.6660423278809
gin,2012,24.5883045196533
gmb,2006,31.9419384002686
guy,2006,1.06568932533264
guy,2009,0.374430418014526
hti,2005,35.9967765808105
hti,2012,6.30884170532227
idn,2003,2.39121913909912
idn,2008,2.18927264213562
ind,2006,7.7824592590332
irq,2011,4.35144329071045
jor,2007,0.617486238479614
kaz,2006,1.89074873924255
ken,2003,14.5962896347046
ken,2008,7.80426263809204
kgz,2006,9.90827655792236
khm,2005,8.46806716918945
khm,2010,2.42018699645996
khm,2014,3.54312062263489
lao,2006,6.55742883682251
lao,2012,4.87831830978394
lbr,2007,67.6641006469727
lbr,2013,47.7849731445313
lka,2006,2.04243063926697
lso,2005,5.92797374725342
lso,2009,3.34676504135132
mar,2004,2.75589227676392
mda,2005,1.54024362564087
mdg,2009,9.26411151885986
mdv,2008,5.62758445739746
mli,2006,52.0261650085449
mli,2013,33.797233581543
mng,2006,0.836730003356934
moz,2003,21.9266471862793
moz,2008,12.8726186752319
moz,2011,15.8098220825195
mrt,2007,31.4474582672119
mwi,2004,9.77418422698975
mwi,2010,6.20754957199097
nam,2007,4.8784613609314
nam,2013,2.91045308113098
ner,2006,63.1579933166504
ner,2012,43.5915222167969
nga,2003,16.1496467590332
nga,2007,22.0274448394775
nga,2008,11.6061153411865
nga,2011,11.5601654052734
nga,2013,9.1207799911499
npl,2007,8.99225425720215
npl,2011,5.40032386779785
pak,2007,12.0116472244263
pak,2012,23.0284805297852
phl,2004,6.17918395996094
rwa,2005,14.8153009414673
rwa,2010,4.64047193527222
sen,2005,30.4433288574219
sen,2011,30.4958992004395
sle,2008,20.6327800750732
sle,2013,17.5340480804443
stp,2009,2.80805230140686
swz,2006,6.77284622192383
swz,2010,2.16743350028992
syr,2006,1.96185708045959
tcd,2004,46.7091217041016
tgo,2006,9.0235767364502
tgo,2010,5.84291219711304
tjk,2006,12.4228715896606
tls,2009,21.7806873321533
tur,2004,10.2005300521851
tza,2004,9.03017520904541
tza,2010,12.0433921813965
uga,2006,13.3587474822998
uga,2011,7.86340236663818
ukr,2007,6.38272762298584
vnm,2011,0.276720523834229
vut,2007,12.1683778762817
yem,2006,17.2179164886475
zmb,2001,18.7038955688477
zmb,2007,13.5710773468018
zmb,2013,8.82248306274414
zwe,2005,6.93904781341553
zwe,2010,4.69842529296875
