country,year,bar_pop_25up_fe
afg,1970,2308
afg,1975,2598
afg,1980,2713
afg,1985,2439
afg,1990,2519
afg,1995,3500
afg,2000,3964
afg,2005,4969
afg,2010,5964
alb,1970,427
alb,1975,484
alb,1980,561
alb,1985,654
alb,1990,773
alb,1995,802
alb,2000,822
alb,2005,877
alb,2010,952
are,1970,32
are,1975,62
are,1980,116
are,1985,206
are,1990,266
are,1995,341
are,2000,467
are,2005,650
are,2010,816
arg,1970,6448
arg,1975,7086
arg,1980,7735
arg,1985,8387
arg,1990,9040
arg,1995,9704
arg,2000,10508
arg,2005,11504
arg,2010,12435
arm,1970,594
arm,1975,668
arm,1980,770
arm,1985,893
arm,1990,1018
arm,1995,981
arm,2000,970
arm,2005,1012
arm,2010,1070
aus,1970,3442
aus,1975,3790
aus,1980,4269
aus,1985,4739
aus,1990,5308
aus,1995,5843
aus,2000,6405
aus,2005,6896
aus,2010,7414
aut,1970,2564
aut,1975,2593
aut,1980,2610
aut,1985,2667
aut,1990,2790
aut,1995,2956
aut,2000,3035
aut,2005,3091
aut,2010,3151
bdi,1970,686
bdi,1975,693
bdi,1980,783
bdi,1985,939
bdi,1990,1086
bdi,1995,1139
bdi,2000,1130
bdi,2005,1311
bdi,2010,1635
bel,1970,3110
bel,1975,3193
bel,1980,3302
bel,1985,3399
bel,1990,3532
bel,1995,3658
bel,2000,3767
bel,2005,3844
bel,2010,3907
ben,1970,558
ben,1975,618
ben,1980,703
ben,1985,813
ben,1990,937
ben,1995,1105
ben,2000,1278
ben,2005,1500
ben,2010,1797
bgd,1970,11433
bgd,1975,12699
bgd,1980,14502
bgd,1985,16751
bgd,1990,19528
bgd,1995,22816
bgd,2000,26582
bgd,2005,30791
bgd,2010,35728
bgr,1970,2626
bgr,1975,2785
bgr,1980,2883
bgr,1985,2989
bgr,1990,2955
bgr,1995,2927
bgr,2000,2937
bgr,2005,2952
bgr,2010,2932
bhr,1970,34
bhr,1975,39
bhr,1980,52
bhr,1985,75
bhr,1990,91
bhr,1995,117
bhr,2000,140
bhr,2005,161
bhr,2010,187
blz,1970,22
blz,1975,22
blz,1980,22
blz,1985,27
blz,1990,32
blz,1995,37
blz,2000,46
blz,2005,56
blz,2010,67
bol,1970,825
bol,1975,931
bol,1980,1057
bol,1985,1197
bol,1990,1355
bol,1995,1546
bol,2000,1772
bol,2005,2013
bol,2010,2282
bra,1970,18641
bra,1975,21542
bra,1980,25178
bra,1985,29525
bra,1990,34704
bra,1995,39918
bra,2000,45468
bra,2005,51578
bra,2010,58078
brb,1970,60
brb,1975,64
brb,1980,67
brb,1985,72
brb,1990,78
brb,1995,85
brb,2000,90
brb,2005,95
brb,2010,100
brn,1970,25
brn,1975,32
brn,1980,33
brn,1985,45
brn,1990,55
brn,1995,65
brn,2000,79
brn,2005,94
brn,2010,110
bwa,1970,129
bwa,1975,149
bwa,1980,178
bwa,1985,214
bwa,1990,257
bwa,1995,307
bwa,2000,355
bwa,2005,354
bwa,2010,344
caf,1970,417
caf,1975,444
caf,1980,491
caf,1985,560
caf,1990,614
caf,1995,684
caf,2000,740
caf,2005,766
caf,2010,814
can,1970,5603
can,1975,6367
can,1980,7209
can,1985,8126
can,1990,9187
can,1995,9938
can,2000,10630
can,2005,11390
can,2010,12157
che,1970,1969
che,1975,2088
che,1980,2158
che,1985,2295
che,1990,2436
che,1995,2562
che,2000,2660
che,2005,2729
che,2010,2799
chl,1970,2090
chl,1975,2329
chl,1980,2626
chl,1985,3031
chl,1990,3505
chl,1995,3982
chl,2000,4453
chl,2005,4871
chl,2010,5336
chn,1970,167276
chn,1975,186916
chn,1980,218654
chn,1985,247233
chn,1990,283936
chn,1995,330657
chn,2000,373421
chn,2005,402938
chn,2010,431337
civ,1970,938
civ,1975,1126
civ,1980,1408
civ,1985,1745
civ,1990,2097
civ,1995,2447
civ,2000,2820
civ,2005,3136
civ,2010,3621
cmr,1970,1373
cmr,1975,1521
cmr,1980,1708
cmr,1985,1904
cmr,1990,2169
cmr,1995,2473
cmr,2000,2795
cmr,2005,3115
cmr,2010,3501
cod,1970,4023
cod,1975,4580
cod,1980,5211
cod,1985,5876
cod,1990,6729
cod,1995,7842
cod,2000,8555
cod,2005,9688
cod,2010,11166
cog,1970,261
cog,1975,297
cog,1980,337
cog,1985,386
cog,1990,446
cog,1995,515
cog,2000,599
cog,2005,680
cog,2010,768
col,1970,4028
col,1975,4681
col,1980,5522
col,1985,6562
col,1990,7819
col,1995,9234
col,2000,10589
col,2005,12036
col,2010,13496
cri,1970,326
cri,1975,378
cri,1980,460
cri,1985,564
cri,1990,686
cri,1995,816
cri,2000,958
cri,2005,1114
cri,2010,1282
cub,1970,1867
cub,1975,2100
cub,1980,2335
cub,1985,2559
cub,1990,2953
cub,1995,3330
cub,2000,3670
cub,2005,3801
cub,2010,3932
cyp,1970,161
cyp,1975,170
cyp,1980,176
cyp,1985,190
cyp,1990,205
cyp,1995,226
cyp,2000,254
cyp,2005,285
cyp,2010,311
cze,1970,3206
cze,1975,3306
cze,1980,3443
cze,1985,3430
cze,1990,3475
cze,1995,3535
cze,2000,3686
cze,2005,3861
cze,2010,3941
deu,1970,27498
deu,1975,27517
deu,1980,27853
deu,1985,28305
deu,1990,29611
deu,1995,30985
deu,2000,31455
deu,2005,31763
deu,2010,32232
dnk,1970,1538
dnk,1975,1635
dnk,1980,1698
dnk,1985,1750
dnk,1990,1808
dnk,1995,1862
dnk,2000,1917
dnk,2005,1953
dnk,2010,1970
dom,1970,748
dom,1975,876
dom,1980,1036
dom,1985,1241
dom,1990,1482
dom,1995,1742
dom,2000,2018
dom,2005,2285
dom,2010,2561
dza,1970,2545
dza,1975,2906
dza,1980,3359
dza,1985,3931
dza,1990,4687
dza,1995,5604
dza,2000,6638
dza,2005,7875
dza,2010,9312
ecu,1970,1115
ecu,1975,1270
