country,year,sp_pre_totl_fe_in
abw,1970,1549.0
abw,1971,1499.0
abw,1972,1421.0
abw,1973,1326.0
abw,1974,1226.0
abw,1975,1142.0
abw,1976,1095.0
abw,1977,1072.0
abw,1978,1047.0
abw,1979,1015.0
abw,1980,970.0
abw,1981,901.0
abw,1982,907.0
abw,1983,933.0
abw,1984,970.0
abw,1985,1008.0
abw,1986,1035.0
abw,1987,1076.0
abw,1988,1095.0
abw,1989,1092.0
abw,1990,1066.0
abw,1991,1011.0
abw,1992,1029.0
abw,1993,1065.0
abw,1994,1115.0
abw,1995,1179.0
abw,1996,1257.0
abw,1997,1322.0
abw,1998,1379.0
abw,1999,1422.0
abw,2000,1445.0
abw,2001,1438.0
abw,2002,1445.0
abw,2003,1439.0
abw,2004,1419.0
abw,2005,1389.0
abw,2006,1351.0
abw,2007,1337.0
abw,2008,1323.0
abw,2009,1312.0
abw,2010,1311.0
abw,2011,1321.0
abw,2012,1307.0
abw,2013,1298.0
abw,2014,1284.0
abw,2015,1257.0
abw,2016,1205.0
afg,1970,693549.0
afg,1971,719419.0
afg,1972,744849.0
afg,1973,768239.0
afg,1974,786343.0
afg,1975,614954.0
afg,1976,632032.0
afg,1977,646709.0
afg,1978,656800.0
afg,1979,660918.0
afg,1980,853725.0
afg,1981,847387.0
afg,1982,833789.0
afg,1983,815502.0
afg,1984,791898.0
afg,1985,776632.0
afg,1986,769476.0
afg,1987,768390.0
afg,1988,774877.0
afg,1989,782805.0
afg,1990,814162.0
afg,1991,861211.0
afg,1992,922331.0
afg,1993,990181.0
afg,1994,1057851.0
afg,1995,1115826.0
afg,1996,1171258.0
afg,1997,1217161.0
afg,1998,1258654.0
afg,1999,1302310.0
afg,2000,1353470.0
afg,2001,1414016.0
afg,2002,1482938.0
afg,2003,1553003.0
afg,2004,1610715.0
afg,2005,1659815.0
afg,2006,1716849.0
afg,2007,1762697.0
afg,2008,1799963.0
afg,2009,1833255.0
afg,2010,1865142.0
afg,2011,1893841.0
afg,2012,1921895.0
afg,2013,960208.0
afg,2014,970277.0
afg,2015,973184.0
ago,1970,321380.0
ago,1971,330979.0
ago,1972,340670.0
ago,1973,350015.0
ago,1974,357089.0
ago,1975,365986.0
ago,1976,379500.0
ago,1977,393065.0
ago,1978,406440.0
ago,1979,417779.0
ago,1980,431704.0
ago,1981,451211.0
ago,1982,471185.0
ago,1983,490239.0
ago,1984,505355.0
ago,1985,519523.0
ago,1986,536764.0
ago,1987,551804.0
ago,1988,565403.0
ago,1989,577475.0
ago,1990,592411.0
ago,1991,614569.0
ago,1992,637574.0
ago,1993,659895.0
ago,1994,677665.0
ago,1995,695576.0
ago,1996,718890.0
ago,1997,234486.0
ago,1998,761105.0
ago,1999,778426.0
ago,2000,800194.0
ago,2001,831690.0
ago,2002,864772.0
ago,2003,897971.0
ago,2004,927037.0
ago,2005,958110.0
ago,2006,996165.0
ago,2007,328143.0
ago,2008,339962.0
ago,2009,351222.0
ago,2010,361593.0
ago,2011,374598.0
ago,2012,387489.0
ago,2013,399832.0
ago,2014,411142.0
ago,2015,420964.0
ago,2016,432725.0
alb,1970,91711.0
alb,1971,91951.0
alb,1972,91652.0
alb,1973,90932.0
alb,1974,90234.0
alb,1975,90729.0
alb,1976,91264.0
alb,1977,92435.0
alb,1978,93898.0
alb,1979,95320.0
alb,1980,95658.0
alb,1981,96123.0
alb,1982,96540.0
alb,1983,96843.0
alb,1984,97255.0
alb,1985,98222.0
alb,1986,99575.0
alb,1987,101403.0
alb,1988,103485.0
alb,1989,105534.0
alb,1990,107495.0
alb,1991,108208.0
alb,1992,109453.0
alb,1993,109850.0
alb,1994,109130.0
alb,1995,106090.0
alb,1996,102942.0
alb,1997,100109.0
alb,1998,96759.0
alb,1999,93211.0
alb,2000,90392.0
alb,2001,87481.0
alb,2002,83777.0
alb,2003,79973.0
alb,2004,76030.0
alb,2005,72039.0
alb,2006,67693.0
alb,2007,63671.0
alb,2008,59395.0
alb,2009,55068.0
alb,2010,50624.0
alb,2011,47278.0
alb,2012,45322.0
alb,2013,44388.0
alb,2014,44326.0
alb,2015,44885.0
alb,2016,45969.0
and,1970,643.0
and,1971,644.0
and,1972,631.0
and,1973,614.0
and,1974,601.0
and,1975,626.0
and,1976,634.0
and,1977,752.0
and,1978,844.0
and,1979,880.0
and,1980,737.0
and,1981,354.0
and,1982,338.0
and,1983,536.0
and,1984,672.0
and,1985,727.0
and,1986,762.0
and,1987,760.0
and,1988,765.0
and,1989,779.0
and,1990,807.0
and,1991,832.0
and,1992,834.0
and,1993,845.0
and,1994,863.0
and,1995,903.0
and,1996,924.0
and,1997,938.0
and,1998,942.0
arb,1970,4618922.0
arb,1971,4696214.0
arb,1972,4810948.0
arb,1973,4921096.0
arb,1974,5024791.0
arb,1975,5118981.0
arb,1976,5205663.0
arb,1977,5333111.0
arb,1978,5463418.0
arb,1979,5596782.0
arb,1980,5733839.0
arb,1981,5879593.0
arb,1982,6054979.0
arb,1983,6239007.0
arb,1984,6421366.0
arb,1985,6584255.0
arb,1986,6729760.0
arb,1987,6910173.0
arb,1988,7085687.0
arb,1989,7249035.0
arb,1990,7391524.0
arb,1991,7511270.0
arb,1992,7632209.0
arb,1993,7723967.0
arb,1994,7790574.0
arb,1995,7827533.0
arb,1996,7836748.0
arb,1997,7841840.0
arb,1998,8238925.0
arb,1999,8212754.0
arb,2000,8220648.0
arb,2001,8243127.0
arb,2002,8279400.0
arb,2003,8316114.0
arb,2004,8357555.0
arb,2005,8402702.0
arb,2006,8193238.0
arb,2007,8287773.0
arb,2008,8404299.0
arb,2009,8538348.0
arb,2010,8690982.0
arb,2011,8835758.0
arb,2012,9041317.0
arb,2013,9253682.0
arb,2014,9468146.0
are,1970,5335.0
are,1971,5977.0
are,1972,6693.0
are,1973,7616.0
are,1974,8726.0
are,1975,9969.0
are,1976,11261.0
are,1977,12671.0
are,1978,14520.0
are,1979,16792.0
are,1980,19467.0
are,1981,22526.0
are,1982,24459.0
are,1983,26502.0
are,1984,28697.0
are,1985,31052.0
are,1986,33569.0
are,1987,35094.0
are,1988,36344.0
are,1989,37548.0
are,1990,38988.0
are,1991,40952.0
are,1992,41823.0
are,1993,42308.0
are,1994,42465.0
are,1995,42319.0
are,1996,41923.0
are,1997,43872.0
are,1998,46110.0
are,1999,48401.0
are,2000,50528.0
are,2001,52358.0
are,2002,50627.0
are,2003,49127.0
are,2004,48524.0
are,2005,49490.0
are,2006,52471.0
are,2007,55296.0
are,2008,59484.0
are,2009,64519.0
are,2010,69721.0
are,2011,74623.0
are,2012,79637.0
are,2013,83770.0
are,2014,87170.0
are,2015,90133.0
arg,1970,467825.0
arg,1971,473541.0
arg,1972,479903.0
arg,1973,487335.0
arg,1974,496323.0
arg,1975,507513.0
arg,1976,522158.0
arg,1977,538547.0
arg,1978,556327.0
arg,1979,575166.0
arg,1980,594379.0
arg,1981,618629.0
arg,1982,643734.0
arg,1983,665816.0
arg,1984,679646.0
arg,1985,679521.0
arg,1986,672947.0
arg,1987,658624.0
arg,1988,642586.0
arg,1989,632996.0
arg,1990,639333.0
arg,1991,980149.0
arg,1992,1001881.0
arg,1993,1023212.0
arg,1994,1026883.0
arg,1995,1030887.0
arg,1996,1035741.0
arg,1997,1038533.0
arg,1998,1039359.0
arg,1999,1038544.0
arg,2000,1036900.0
arg,2001,1031039.0
arg,2002,1024058.0
arg,2003,1018953.0
arg,2004,1024334.0
arg,2005,1030192.0
arg,2006,1041704.0
arg,2007,1055841.0
arg,2008,1069351.0
arg,2009,1072541.0
arg,2010,1076096.0
arg,2011,1076932.0
arg,2012,1075675.0
arg,2013,1074322.0
arg,2014,1079212.0
arg,2015,1083003.0
arg,2016,1089086.0
arm,1970,134930.0
arm,1971,132123.0
arm,1972,126797.0
arm,1973,120326.0
arm,1974,114398.0
arm,1975,113016.0
arm,1976,112461.0
arm,1977,113648.0
arm,1978,116556.0
arm,1979,120158.0
arm,1980,121788.0
arm,1981,123540.0
arm,1982,125507.0
arm,1983,127145.0
arm,1984,128835.0
arm,1985,131485.0
arm,1986,134512.0
arm,1987,139569.0
arm,1988,145105.0
arm,1989,150000.0
arm,1990,152338.0
arm,1991,152228.0
arm,1992,150732.0
arm,1993,147520.0
arm,1994,142840.0
arm,1995,136789.0
arm,1996,130310.0
arm,1997,122302.0
arm,1998,113476.0
arm,1999,104438.0
arm,2000,96529.0
arm,2001,89152.0
arm,2002,81983.0
arm,2003,75566.0
arm,2004,70337.0
arm,2005,67452.0
arm,2006,65414.0
arm,2007,64937.0
arm,2008,65356.0
arm,2009,66249.0
arm,2011,51024.0
arm,2012,52255.0
arm,2013,54583.0
arm,2014,57354.0
arm,2015,59374.0
arm,2016,60581.0
atg,1970,1778.0
atg,1971,1798.0
atg,1972,1834.0
atg,1973,1867.0
atg,1974,1886.0
atg,1975,1857.0
atg,1976,1821.0
atg,1977,1771.0
atg,1978,1710.0
atg,1979,1638.0
atg,1980,1559.0
atg,1981,1472.0
atg,1982,1347.0
atg,1983,1224.0
atg,1984,1130.0
atg,1985,1136.0
atg,1986,1141.0
atg,1987,1216.0
atg,1988,1323.0
atg,1989,1428.0
atg,1990,1443.0
atg,1991,1479.0
atg,1992,1410.0
atg,1993,1333.0
atg,1994,1269.0
atg,1995,1290.0
atg,1996,1300.0
atg,1997,1321.0
atg,1998,1350.0
atg,1999,1384.0
atg,2000,1433.0
atg,2001,1465.0
atg,2002,1506.0
atg,2003,1538.0
atg,2004,1556.0
atg,2005,1536.0
atg,2006,1524.0
atg,2007,1519.0
atg,2008,1518.0
atg,2009,1518.0
atg,2010,1499.0
atg,2011,1483.0
atg,2012,1469.0
atg,2013,1455.0
atg,2014,1443.0
atg,2015,1442.0
atg,2016,1438.0
aus,1970,121927.0
aus,1971,122399.0
aus,1972,122397.0
aus,1973,122086.0
aus,1974,121701.0
aus,1975,121416.0
aus,1976,122705.0
aus,1977,124590.0
aus,1978,126369.0
aus,1979,127048.0
aus,1980,125490.0
aus,1981,122432.0
aus,1982,118028.0
aus,1983,113416.0
aus,1984,110150.0
aus,1985,110060.0
aus,1986,111939.0
aus,1987,115509.0
aus,1988,119829.0
aus,1989,123509.0
aus,1990,124879.0
aus,1991,125789.0
aus,1992,125968.0
aus,1993,125759.0
aus,1994,125700.0
aus,1995,126494.0
aus,1996,127527.0
aus,1997,128554.0
aus,1998,129324.0
aus,1999,129502.0
aus,2000,128707.0
aus,2001,127481.0
aus,2002,126020.0
aus,2003,124737.0
aus,2004,124155.0
aus,2005,124865.0
aus,2006,125476.0
aus,2007,126755.0
aus,2008,128795.0
aus,2009,131677.0
aus,2010,135483.0
aus,2011,139712.0
aus,2012,144344.0
aus,2013,148703.0
aus,2014,151892.0
aus,2015,152867.0
aus,2016,154180.0
aut,1970,191551.0
aut,1971,190608.0
aut,1972,187829.0
aut,1973,183767.0
aut,1974,178658.0
aut,1975,173032.0
aut,1976,166697.0
aut,1977,158349.0
aut,1978,149322.0
aut,1979,140693.0
aut,1980,134998.0
aut,1981,130140.0
aut,1982,126682.0
aut,1983,124533.0
aut,1984,123447.0
aut,1985,122750.0
aut,1986,122758.0
aut,1987,125282.0
aut,1988,128728.0
aut,1989,131977.0
aut,1990,131442.0
aut,1991,131610.0
aut,1992,131314.0
aut,1993,130413.0
aut,1994,129827.0
aut,1995,132995.0
aut,1996,135084.0
aut,1997,136527.0
aut,1998,137980.0
aut,1999,138669.0
aut,2000,135958.0
aut,2001,133292.0
aut,2002,128920.0
aut,2003,123946.0
aut,2004,119405.0
aut,2005,118427.0
aut,2006,117386.0
aut,2007,116825.0
aut,2008,116862.0
aut,2009,117106.0
aut,2010,116229.0
aut,2011,115677.0
aut,2012,115283.0
aut,2013,114965.0
aut,2014,114860.0
aut,2015,115437.0
aut,2016,116102.0
aze,1970,323906.0
aze,1971,320228.0
aze,1972,313525.0
aze,1973,304060.0
aze,1974,294008.0
aze,1975,288285.0
aze,1976,283022.0
aze,1977,276820.0
aze,1978,271783.0
aze,1979,267983.0
aze,1980,264925.0
aze,1981,263413.0
aze,1982,266634.0
aze,1983,271705.0
aze,1984,277805.0
aze,1985,282658.0
aze,1986,288695.0
aze,1987,299175.0
aze,1988,310628.0
aze,1989,322323.0
aze,1990,333115.0
aze,1991,343264.0
aze,1992,352233.0
aze,1993,360549.0
aze,1994,366951.0
aze,1995,277967.0
aze,1996,275771.0
aze,1997,270655.0
aze,1998,262557.0
aze,1999,234765.0
aze,2000,252937.0
aze,2001,230555.0
aze,2002,216271.0
aze,2003,209143.0
aze,2004,201511.0
aze,2005,184108.0
aze,2006,173164.0
aze,2007,170116.0
aze,2008,172870.0
aze,2009,174709.0
aze,2010,169735.0
aze,2011,171457.0
aze,2012,184473.0
aze,2013,196662.0
aze,2014,213954.0
aze,2015,224896.0
bdi,1970,161816.0
bdi,1971,163409.0
bdi,1972,166698.0
bdi,1973,168793.0
bdi,1974,169885.0
bdi,1975,170229.0
bdi,1976,170006.0
bdi,1977,172532.0
bdi,1978,175594.0
bdi,1979,179153.0
bdi,1980,183145.0
bdi,1981,187540.0
bdi,1982,196832.0
bdi,1983,207603.0
bdi,1984,218954.0
bdi,1985,229811.0
bdi,1986,238871.0
bdi,1987,250601.0
bdi,1988,261950.0
bdi,1989,272653.0
bdi,1990,282527.0
bdi,1991,291476.0
bdi,1992,303571.0
bdi,1993,314453.0
bdi,1994,323292.0
bdi,1995,329069.0
bdi,1996,330915.0
bdi,1997,335444.0
bdi,1998,337691.0
bdi,1999,338625.0
bdi,2000,339523.0
bdi,2001,341576.0
bdi,2002,343249.0
bdi,2003,346350.0
bdi,2004,350882.0
bdi,2005,356713.0
bdi,2006,363971.0
bdi,2007,245196.0
bdi,2008,252963.0
bdi,2009,261898.0
bdi,2010,271782.0
bdi,2011,282281.0
bdi,2012,295817.0
bdi,2013,310694.0
bdi,2014,326084.0
bdi,2015,341015.0
bdi,2016,354303.0
bel,1970,225717.0
bel,1971,222110.0
bel,1972,216480.0
bel,1973,209801.0
bel,1974,203047.0
bel,1975,198632.0
bel,1976,194420.0
bel,1977,191590.0
bel,1978,189630.0
bel,1979,187960.0
bel,1980,184780.0
bel,1981,182030.0
bel,1982,179256.0
bel,1983,176734.0
bel,1984,174688.0
bel,1985,173768.0
bel,1986,173129.0
bel,1987,173411.0
bel,1988,174214.0
bel,1989,175219.0
bel,1990,175420.0
bel,1991,175992.0
bel,1992,175906.0
bel,1993,175868.0
bel,1994,176095.0
bel,1995,177642.0
bel,1996,178603.0
bel,1997,178950.0
bel,1998,179155.0
bel,1999,179011.0
bel,2000,177750.0
bel,2001,176478.0
bel,2002,173487.0
bel,2003,170141.0
bel,2004,167269.0
bel,2005,167128.0
bel,2006,167492.0
bel,2007,169197.0
bel,2008,171671.0
bel,2009,174571.0
bel,2010,176829.0
bel,2011,179389.0
bel,2012,183548.0
bel,2013,187958.0
bel,2014,191921.0
bel,2015,193635.0
bel,2016,194939.0
ben,1970,133828.0
ben,1971,137328.0
ben,1972,142160.0
ben,1973,146890.0
ben,1974,103329.0
ben,1975,105805.0
ben,1976,108836.0
ben,1977,112714.0
ben,1978,116553.0
ben,1979,120256.0
ben,1980,123278.0
ben,1981,126879.0
ben,1982,192773.0
ben,1983,199375.0
ben,1984,205807.0
ben,1985,211450.0
ben,1986,217540.0
ben,1987,225124.0
ben,1988,232666.0
ben,1989,240106.0
ben,1990,246841.0
ben,1991,254484.0
ben,1992,263633.0
ben,1993,273110.0
ben,1994,282536.0
ben,1995,291094.0
ben,1996,299573.0
ben,1997,310248.0
ben,1998,209346.0
ben,1999,215784.0
ben,2000,221791.0
ben,2001,227192.0
ben,2002,233579.0
ben,2003,239907.0
ben,2004,246140.0
ben,2005,252269.0
ben,2006,258328.0
ben,2007,265634.0
ben,2008,272867.0
ben,2009,279756.0
ben,2010,285976.0
ben,2011,291183.0
ben,2012,297507.0
ben,2013,303350.0
ben,2014,308738.0
ben,2015,313748.0
ben,2016,318477.0
bfa,1970,244203.0
bfa,1971,247533.0
bfa,1972,255246.0
bfa,1973,262947.0
bfa,1974,270048.0
bfa,1975,275826.0
bfa,1976,279549.0
bfa,1977,287767.0
bfa,1978,295351.0
bfa,1979,302426.0
bfa,1980,309226.0
bfa,1981,316039.0
bfa,1982,328632.0
bfa,1983,342139.0
bfa,1984,355443.0
bfa,1985,367194.0
bfa,1986,375919.0
bfa,1987,389251.0
bfa,1988,401833.0
bfa,1989,413295.0
bfa,1990,423275.0
bfa,1991,431504.0
bfa,1992,443878.0
bfa,1993,455370.0
bfa,1994,466032.0
bfa,1995,475967.0
bfa,1996,485389.0
bfa,1997,500598.0
bfa,1998,516283.0
bfa,1999,531736.0
bfa,2000,546124.0
bfa,2001,558576.0
bfa,2002,576931.0
bfa,2003,595464.0
bfa,2004,613597.0
bfa,2005,630625.0
bfa,2006,645716.0
bfa,2007,668092.0
bfa,2008,691545.0
bfa,2009,715187.0
bfa,2010,765921.0
bfa,2011,787712.0
bfa,2012,812382.0
bfa,2013,836492.0
bfa,2014,858900.0
bfa,2015,876142.0
bfa,2016,893041.0
bgd,1970,1070197.0
bgd,1971,1102429.0
bgd,1972,1127841.0
bgd,1973,1145106.0
bgd,1974,1152514.0
bgd,1975,1147705.0
bgd,1976,1161524.0
bgd,1977,1174680.0
bgd,1978,1190434.0
bgd,1979,1213621.0
bgd,1980,1249987.0
bgd,1981,1302448.0
bgd,1982,1296368.0
bgd,1983,1349679.0
bgd,1984,1395537.0
bgd,1985,1423271.0
bgd,1986,1455421.0
bgd,1987,1481438.0
bgd,1988,1501582.0
bgd,1989,1517210.0
bgd,1990,1530402.0
bgd,1991,1550272.0
bgd,1992,1567016.0
bgd,1993,1579856.0
bgd,1994,1587880.0
bgd,1995,1590131.0
bgd,1996,1596355.0
bgd,1997,1599916.0
bgd,1998,4830641.0
bgd,1999,4835075.0
bgd,2000,4839767.0
bgd,2001,4870402.0
bgd,2002,4898661.0
bgd,2003,4917481.0
bgd,2004,4908325.0
bgd,2005,4892278.0
bgd,2006,4893430.0
bgd,2007,4884280.0
bgd,2008,4861170.0
bgd,2009,4810097.0
bgd,2010,4757651.0
bgd,2011,4694126.0
bgd,2012,4624403.0
bgd,2013,4558406.0
bgd,2014,4522717.0
bgd,2015,4491756.0
bgr,1970,246294.0
bgr,1971,245377.0
bgr,1972,246558.0
bgr,1973,248486.0
bgr,1974,250721.0
bgr,1975,252264.0
bgr,1976,253809.0
bgr,1977,256224.0
bgr,1978,258733.0
bgr,1979,260953.0
bgr,1980,262110.0
bgr,1981,262662.0
bgr,1982,263724.0
bgr,1983,263954.0
bgr,1984,262918.0
bgr,1985,259468.0
bgr,1986,255012.0
bgr,1987,247106.0
bgr,1988,237618.0
bgr,1989,228106.0
bgr,1990,222856.0
bgr,1991,217121.0
bgr,1992,213832.0
bgr,1993,211299.0
bgr,1994,207914.0
bgr,1995,199080.0
bgr,1996,189854.0
bgr,1997,179295.0
bgr,1998,167157.0
bgr,1999,154927.0
bgr,2000,146150.0
bgr,2001,138307.0
bgr,2002,132892.0
bgr,2003,129092.0
bgr,2004,126436.0
bgr,2005,123430.0
bgr,2006,121713.0
bgr,2007,121343.0
bgr,2008,122178.0
bgr,2009,123975.0
bgr,2010,126518.0
bgr,2011,129164.0
bgr,2012,133191.0
bgr,2013,137620.0
bgr,2014,141402.0
bgr,2015,141904.0
bgr,2016,141628.0
bhr,1970,9404.0
bhr,1971,9604.0
bhr,1972,9922.0
bhr,1973,10354.0
bhr,1974,10814.0
bhr,1975,11016.0
bhr,1976,11328.0
bhr,1977,11503.0
bhr,1978,11726.0
bhr,1979,12039.0
bhr,1980,12641.0
bhr,1981,13179.0
bhr,1982,13615.0
bhr,1983,14009.0
bhr,1984,14372.0
bhr,1985,14711.0
bhr,1986,15087.0
bhr,1987,15706.0
bhr,1988,16322.0
bhr,1989,16877.0
bhr,1990,17287.0
bhr,1991,17572.0
bhr,1992,17937.0
bhr,1993,18148.0
bhr,1994,18175.0
bhr,1995,17696.0
bhr,1996,17489.0
bhr,1997,17960.0
bhr,1998,18657.0
bhr,1999,19520.0
bhr,2000,20469.0
bhr,2001,21458.0
bhr,2002,21578.0
bhr,2003,21792.0
bhr,2004,22194.0
bhr,2005,23034.0
bhr,2006,23930.0
bhr,2007,24000.0
bhr,2008,24184.0
bhr,2009,24515.0
bhr,2010,25259.0
bhr,2011,25850.0
bhr,2012,26839.0
bhr,2013,27729.0
bhr,2014,28557.0
bhr,2015,29447.0
bhs,1970,5149.0
bhs,1971,5181.0
bhs,1972,4975.0
bhs,1973,4731.0
bhs,1974,4555.0
bhs,1975,4787.0
bhs,1976,4884.0
bhs,1977,4977.0
bhs,1978,5116.0
bhs,1979,5252.0
bhs,1980,5221.0
bhs,1981,5237.0
bhs,1982,5099.0
bhs,1983,4952.0
bhs,1984,4871.0
bhs,1985,5133.0
bhs,1986,5288.0
bhs,1987,5563.0
bhs,1988,5868.0
bhs,1989,6113.0
bhs,1990,5970.0
bhs,1991,5927.0
bhs,1992,5757.0
bhs,1993,5544.0
bhs,1994,5373.0
bhs,1995,5556.0
bhs,1996,5627.0
bhs,1997,5832.0
bhs,1998,6043.0
bhs,1999,6187.0
bhs,2000,5991.0
bhs,2001,5902.0
bhs,2002,5670.0
bhs,2003,5447.0
bhs,2004,5274.0
bhs,2005,5357.0
bhs,2006,5326.0
bhs,2007,5246.0
bhs,2008,5125.0
bhs,2009,4986.0
bhs,2010,4840.0
bhs,2011,4790.0
bhs,2012,5050.0
bhs,2013,5359.0
bhs,2014,5641.0
bhs,2015,5639.0
bhs,2016,5704.0
bih,1970,132601.0
bih,1971,130676.0
bih,1972,127262.0
bih,1973,122938.0
bih,1974,118743.0
bih,1975,117782.0
bih,1976,116523.0
bih,1977,116636.0
bih,1978,117247.0
bih,1979,117511.0
bih,1980,114534.0
bih,1981,112141.0
bih,1982,108639.0
bih,1983,104830.0
bih,1984,101774.0
bih,1985,102562.0
bih,1986,103605.0
bih,1987,107595.0
bih,1988,112500.0
bih,1989,116499.0
bih,1990,115392.0
bih,1991,112016.0
bih,1992,105878.0
bih,1993,97782.0
bih,1994,89100.0
bih,1995,82360.0
bih,1996,76536.0
bih,1997,71242.0
bih,1998,66682.0
bih,1999,63062.0
bih,2000,61242.0
bih,2001,60031.0
bih,2002,61131.0
blr,1970,340643.0
blr,1971,329266.0
blr,1972,314718.0
blr,1973,299814.0
blr,1974,286795.0
blr,1975,280936.0
blr,1976,276993.0
blr,1977,278905.0
blr,1978,284584.0
blr,1979,291074.0
blr,1980,290292.0
blr,1981,290170.0
blr,1982,290655.0
blr,1983,290939.0
blr,1984,291904.0
blr,1985,296450.0
blr,1986,301072.0
blr,1987,233388.0
blr,1988,239149.0
blr,1989,243658.0
blr,1990,243622.0
blr,1991,241915.0
blr,1992,238229.0
blr,1993,232312.0
blr,1994,224547.0
blr,1995,215992.0
blr,1996,206058.0
blr,1997,191597.0
blr,1998,175914.0
blr,1999,160914.0
blr,2000,151486.0
blr,2001,142923.0
blr,2002,136783.0
blr,2003,132421.0
blr,2004,129386.0
blr,2005,125993.0
blr,2006,124379.0
blr,2007,125668.0
blr,2008,128602.0
blr,2009,132387.0
blr,2010,134791.0
blr,2011,137985.0
blr,2012,142342.0
blr,2013,146805.0
blr,2014,151197.0
blr,2015,155549.0
blr,2016,159350.0
blz,1970,5956.0
blz,1971,6067.0
blz,1972,6221.0
blz,1973,6362.0
blz,1974,6486.0
blz,1975,6589.0
blz,1976,6677.0
blz,1977,6798.0
blz,1978,6920.0
