country,year,uis_nara_1_q3
afg,2011,52.8219947814941
alb,2009,91.9712295532227
arm,2006,98.3951568603516
arm,2011,95.3697052001953
aze,2006,94.7296524047852
bdi,2000,46.6076698303223
bdi,2010,85.8909072875977
ben,2006,70.11474609375
ben,2011,81.5586929321289
bfa,2003,27.7520275115967
bfa,2006,39.0469017028809
bfa,2010,50.5503883361816
bgd,2006,82.5528411865234
bgd,2011,91.771728515625
blz,2006,89.8637619018555
bol,2003,80.075309753418
bol,2008,97.4645462036133
bra,2006,98.5329360961914
btn,2010,92.7975463867188
caf,2006,55.2914962768555
civ,2006,62.6632041931152
cmr,2004,88.6228179931641
cmr,2006,89.7327575683594
cmr,2011,91.5527114868164
cod,2007,68.0289077758789
cod,2010,72.0332412719727
cod,2013,87.779426574707
cog,2005,93.2669830322266
cog,2012,95.8415298461914
col,2005,92.3131408691406
col,2010,90.3976211547852
dom,2007,94.8949127197266
dom,2013,97.7885284423828
egy,2005,98.1913757324219
egy,2009,97.463981628418
egy,2014,98.2161178588867
eth,2005,47.8956298828125
eth,2011,58.8693962097168
gab,2012,96.6377410888672
gha,2009,77.0979461669922
gha,2015,70.8526916503906
gin,2005,43.4088363647461
gin,2012,53.9283332824707
gmb,2006,61.5522193908691
guy,2006,96.0710067749023
guy,2009,97.5305023193359
hti,2005,52.2218589782715
hti,2012,89.7263107299805
idn,2003,96.5003128051758
idn,2008,95.9356079101563
ind,2006,87.3873138427734
irq,2011,93.4437561035156
jor,2007,98.9278335571289
kaz,2006,97.6382751464844
ken,2003,80.1630249023438
ken,2008,89.7997589111328
kgz,2006,90.9794540405273
khm,2005,89.3404693603516
khm,2010,93.9660263061523
khm,2014,95.4680328369141
lao,2006,83.5414199829102
lao,2012,91.4450149536133
lbr,2007,27.9704055786133
lbr,2013,38.598201751709
lka,2006,98.6507797241211
lso,2005,93.1363677978516
lso,2009,95.2658309936523
mar,2004,94.4943161010742
mda,2005,99.2921142578125
mdg,2009,84.0030517578125
mdv,2008,94.1551818847656
mli,2006,38.4648666381836
mli,2013,46.7013854980469
mng,2006,96.1919631958008
moz,2003,62.6872787475586
moz,2008,80.6780014038086
moz,2011,75.3135452270508
mrt,2007,59.7511520385742
mwi,2004,87.0014114379883
mwi,2010,91.6203994750977
nam,2007,92.6620483398438
nam,2013,93.9697341918945
ner,2006,31.9845924377441
ner,2012,44.7751388549805
nga,2003,67.8012619018555
nga,2007,63.1827239990234
nga,2008,78.8737869262695
nga,2011,80.9615097045898
nga,2013,81.2482757568359
npl,2007,90.0033569335938
npl,2011,94.0659790039063
pak,2007,79.2597885131836
pak,2012,71.0996780395508
phl,2004,92.0009765625
rwa,2005,84.6512985229492
rwa,2010,95.1591491699219
sen,2005,56.8348388671875
sen,2011,63.6473579406738
sle,2008,67.4584350585938
sle,2013,74.3793640136719
srb,2011,98.2036972045898
stp,2009,94.1871490478516
swz,2006,93.402717590332
swz,2010,95.6418609619141
syr,2006,97.7495880126953
tcd,2004,37.3429336547852
tgo,2006,83.7252807617188
tgo,2010,92.0510025024414
tjk,2006,87.5209274291992
tls,2009,71.7073287963867
tur,2004,91.2128829956055
tza,2004,81.6572570800781
tza,2010,83.3521194458008
uga,2006,82.3490295410156
uga,2011,90.5774688720703
ukr,2007,97.4421615600586
uzb,2006,100
vnm,2011,98.4442138671875
vut,2007,81.789680480957
yem,2006,73.8461456298828
zmb,2001,72.5958862304688
zmb,2007,80.2478713989258
zmb,2013,88.5367965698242
zwe,2005,91.9471893310547
zwe,2010,95.6773376464844
