country,year,uis_dr_2_gpv_g4_t
arm,2002,2.22808003425598
arm,2003,1.40725994110107
arm,2004,0.589129984378815
arm,2005,0.52020001411438
arm,2006,0.932590007781982
arm,2007,3.02890992164612
arm,2008,0.485460013151169
arm,2009,0.461479991674423
aze,1993,3.64853000640869
aze,1994,3.08088994026184
aze,1996,6.57901000976563
aze,1997,7.2736701965332
aze,1999,3.6395800113678
aze,2000,2.70348000526428
aze,2001,1.80593001842499
aze,2002,2.13422989845276
aze,2003,1.77653002738953
aze,2004,2.00546002388
aze,2005,1.31218004226685
aze,2006,1.26045000553131
aze,2007,1.10924005508423
aze,2008,1.6601300239563
aze,2009,1.63691997528076
aze,2010,1.40278995037079
aze,2011,0.891560018062592
aze,2012,0.936879992485046
aze,2013,1.2641099691391
blr,1991,0.856530010700226
blr,1992,0.361270010471344
blr,1993,3.87051010131836
blr,1994,1.83176004886627
blr,1995,15.6785202026367
blr,1996,1.76918005943298
blr,1997,8.09613990783691
blr,1999,0.606209993362427
blr,2000,0.136690005660057
blr,2001,0.30842000246048
blr,2002,0.389820009469986
blr,2004,0.830160021781921
blr,2005,0.587809979915619
blr,2006,0.179220005869865
blr,2007,1.33946001529694
blr,2010,0.638559997081757
blr,2011,0.514490008354187
blr,2012,0.186890006065369
blr,2013,0.022690000012517
brn,1973,1.20506000518799
brn,1975,35.3976898193359
brn,1976,17.5584392547607
brn,1977,9.48727989196777
brn,1978,16.273099899292
brn,1979,5.2690601348877
brn,1980,21.1723098754883
brn,1981,17.980640411377
brn,1982,31.4408893585205
brn,1983,17.0492897033691
brn,1984,7.46376991271973
brn,1991,8.64883041381836
brn,1992,12.7743902206421
brn,1993,25.7328205108643
brn,1994,13.8776397705078
deu,1993,1.5347900390625
deu,1994,3.79559993743896
deu,1995,3.40751004219055
deu,1996,1.2393000125885
deu,1997,0.709259986877441
deu,2004,1.2501699924469
deu,2007,0.711870014667511
deu,2008,0.77360999584198
deu,2009,0.499249994754791
deu,2010,0.275050014257431
deu,2011,0.161149993538857
deu,2012,0.316830009222031
deu,2013,0.250809997320175
geo,1995,4.58262014389038
geo,1996,8.04216957092285
geo,1997,5.45383977890015
geo,1999,1.86552000045776
geo,2000,4.04581022262573
geo,2001,3.27940011024475
geo,2002,2.60553002357483
hkg,1980,9.78629016876221
hkg,1981,11.1165199279785
hkg,1982,12.2846298217773
hkg,1983,0.918030023574829
hkg,1984,2.29075002670288
hkg,1985,3.40458989143372
hkg,1991,7.39561986923218
hkg,1992,7.00188016891479
hkg,1993,7.60557985305786
hkg,1994,8.63591003417969
hkg,1995,6.91961002349854
hkg,1996,5.50767993927002
kaz,1994,0.607580006122589
kaz,1997,5.60823011398315
kaz,2001,2.56808996200562
kaz,2002,1.83537995815277
kaz,2003,0.780860006809235
kaz,2004,0.493690013885498
kaz,2005,0.44922998547554
kaz,2006,0.510110020637512
kaz,2007,0.550700008869171
kaz,2008,0.427799999713898
kaz,2009,0.396840006113052
kaz,2010,0.208030000329018
kaz,2011,0.29118999838829
kaz,2012,0.354930013418198
kaz,2013,0.303959995508194
kaz,2014,0.510330021381378
kgz,1995,10.7389602661133
kgz,1999,5.86188983917236
kgz,2000,3.26506996154785
kgz,2001,3.63059997558594
kgz,2002,3.01748991012573
kgz,2003,2.73518991470337
kgz,2004,2.82787990570068
kgz,2005,2.72632002830505
kgz,2006,3.62438988685608
kgz,2007,2.44403004646301
kgz,2008,3.42226004600525
kgz,2009,2.0985701084137
kgz,2010,3.19804000854492
kgz,2011,2.82084989547729
kgz,2012,2.14937996864319
kgz,2013,1.831130027771
lka,1970,4.68713998794556
lka,1971,12.6836700439453
lka,1972,16.406400680542
lka,1974,1.73015999794006
lka,1976,62.4218597412109
lka,1977,54.7003517150879
lka,1982,20.0533409118652
lka,1985,3.94368004798889
lka,1986,3.56976008415222
lka,1987,7.2136697769165
lka,1989,9.48805999755859
lka,1990,8.90826988220215
lka,1991,10.7188596725464
lka,1992,10.805549621582
ltu,1995,12.7763795852661
ltu,1997,8.90295028686523
ltu,1999,1.96405005455017
ltu,2000,2.25028991699219
ltu,2001,0.724789977073669
ltu,2002,2.10449004173279
ltu,2011,0.495469987392426
ltu,2012,0.638019979000092
ltu,2013,0.0173499993979931
lva,1995,10.097020149231
lva,1996,7.3055100440979
lva,1997,10.9923295974731
mda,1995,9.74905014038086
mda,1996,3.53863000869751
mda,1999,3.07287001609802
mda,2000,5.51293992996216
mda,2001,4.40467977523804
mda,2002,3.54949998855591
mda,2003,3.43455004692078
mda,2004,3.28280997276306
mda,2005,3.16473007202148
mda,2006,2.47038006782532
mda,2007,2.95491003990173
mda,2008,2.85658001899719
mda,2009,2.70125007629395
mda,2010,2.39106011390686
mda,2011,2.55958008766174
mda,2012,2.83390998840332
mda,2013,2.53670001029968
mlt,1971,37.8781394958496
mlt,1972,22.6912899017334
mlt,1973,13.3870296478271
mlt,1974,48.4782600402832
mlt,1975,14.6128702163696
mlt,1976,32.3020095825195
mlt,1977,32.6563606262207
mlt,1978,36.6519584655762
mlt,1979,17.1886901855469
mlt,1980,15.3410902023315
mlt,1981,32.798168182373
mlt,1982,19.5666198730469
mlt,1983,22.4496307373047
mlt,1984,20.5162105560303
mlt,1985,25.5741806030273
mlt,1986,3.71944999694824
mlt,1987,21.9208698272705
mlt,1988,12.8030996322632
mlt,1989,11.3821096420288
mlt,1990,21.9402103424072
mlt,1991,23.5784301757813
mlt,1992,9.83213043212891
mlt,1993,11.0847902297974
mlt,1994,15.4650402069092
mlt,1995,7.61740016937256
mlt,1996,20.7868404388428
mlt,1997,11.9968700408936
mlt,1998,4.46548986434937
mlt,1999,4.31571006774902
mlt,2000,4.48113012313843
mlt,2001,4.89028978347778
mlt,2002,3.31668996810913
mlt,2004,4.41899013519287
mlt,2005,1.46627998352051
mlt,2006,3.95392990112305
mlt,2007,2.52616000175476
mlt,2008,5.61811017990112
mlt,2009,2.86055994033813
mlt,2010,0.229890003800392
mng,1974,39.7416191101074
mng,1975,33.6176986694336
mng,1976,13.107250213623
mng,1978,9.03149032592773
mng,1979,5.83713006973267
mng,1980,2.08977007865906
mng,1995,46.1875495910645
mng,1996,4.80045986175537
pse,1999,6.18969011306763
pse,2000,6.85640001296997
pse,2001,7.75203990936279
pse,2002,3.56761002540588
pse,2003,3.25112009048462
pse,2006,3.68332004547119
pse,2007,4.5352897644043
pse,2008,2.90215992927551
pse,2009,3.79909992218018
pse,2010,4.90033006668091
pse,2011,3.31491994857788
pse,2012,3.73968005180359
pse,2013,4.14684009552002
rus,1994,4.53638982772827
rus,2001,1.4026700258255
rus,2002,1.90980994701385
rus,2003,1.81303000450134
rus,2004,2.07304000854492
rus,2005,2.12157988548279
rus,2006,2.04504990577698
rus,2007,2.26794004440308
rus,2008,1.98752999305725
rus,2011,1.61592996120453
rus,2012,1.44117999076843
rus,2013,1.54306995868683
rwa,1986,13.4484796524048
rwa,1987,12.6421403884888
rwa,1988,25.8646602630615
rwa,1989,22.0312004089355
rwa,1990,10.2788600921631
rwa,1991,19.6433696746826
sle,1971,26.6589603424072
sle,1972,28.9773902893066
sle,1973,26.3084907531738
sle,1974,28.2516002655029
sle,1978,25.9061794281006
sle,1979,27.2847194671631
svk,2004,10.5100603103638
svk,2005,10.268440246582
svk,2006,11.1470403671265
svk,2007,11.69517993927
svk,2008,12.7382898330688
svk,2009,5.30922985076904
svk,2010,5.17598009109497
svk,2011,5.17529010772705
svk,2012,6.10435009002686
svk,2013,6.95141983032227
syr,2003,5.53499984741211
syr,2004,4.80168008804321
syr,2005,9.79961013793945
syr,2006,4.64463996887207
syr,2007,5.08123016357422
syr,2008,7.66182994842529
syr,2009,5.92864990234375
syr,2010,6.04757022857666
syr,2011,5.24861001968384
syr,2012,32.7927703857422
tjk,1995,10.6412801742554
tjk,1998,5.11242008209229
tjk,1999,5.58961009979248
tjk,2000,4.71616983413696
tjk,2001,3.23424005508423
tjk,2002,2.12392997741699
tjk,2003,1.8077700138092
tjk,2004,2.48347997665405
tjk,2005,2.31986999511719
tjk,2006,2.53224992752075
tjk,2007,2.29188990592957
tjk,2008,2.16447997093201
tjk,2009,2.59959006309509
tjk,2010,2.0984001159668
tjk,2011,2.09717988967896
tjk,2014,0.96085000038147
ukr,1971,2.93828010559082
ukr,1972,5.36008977890015
ukr,1973,3.8015398979187
ukr,1980,1.46723997592926
ukr,1984,3.70048999786377
ukr,1985,1.63840997219086
ukr,1986,2.77700996398926
ukr,1988,1.30178999900818
ukr,1990,1.4494800567627
ukr,1992,0.671429991722107
ukr,1993,1.79799997806549
ukr,1994,1.27727997303009
ukr,1999,1.03723001480103
