country,year,hh_mics_nar_23_q5
alb,2005,90.2619734643921
bdi,2005,28.2078134327339
bgd,2006,87.4667658977899
bgd,2014,79.5153634118072
bih,2006,52.4834021117303
bih,2011,51.954209465553
blr,2005,88.2447533816076
blz,2006,56.0605752356506
btn,2010,90.2937688431593
caf,2010,55.9436115057252
civ,2006,75.2165992874056
cmr,2006,87.173456139066
geo,2005,91.3885334564261
gmb,2006,71.4346948219616
gnb,2006,30.8996268098462
guy,2006,90.5574684142092
kgz,2005,77.6934414680738
kgz,2014,59.5208311238616
mkd,2005,90.1592641089758
mkd,2011,88.0540116713181
mne,2005,90.3034541546664
mne,2014,85.359355798534
mrt,2007,61.8350822867649
mwi,2006,24.0338991707289
mwi,2014,28.4250497888592
nga,2011,84.1157644062327
som,2005,19.6542275259929
srb,2005,95.5932415631788
srb,2010,81.8216494946919
sur,2010,84.6141187446702
swz,2010,55.8341771521199
syr,2006,94.110787058628
tcd,2011,51.1519358425703
tgo,2006,64.134820820424
tha,2005,94.5881203979567
tjk,2005,94.3975626123431
tto,2006,95.2120722149931
ukr,2005,91.5027663513078
ukr,2012,89.5803712697571
vnm,2006,89.5017052749223
vnm,2010,94.9424904411524
vnm,2014,54.8323206625082
xkx,2014,52.422556616503
zwe,2014,89.5407240744757
