country,year,uis_t_2
afg,2007,23539
afg,2008,33902
afg,2009,30775
afg,2010,33856
afg,2011,34247
afg,2012,34990
afg,2013,34838
ago,2010,15383
ago,2011,17475
alb,2000,16504
alb,2001,16190
alb,2003,16028
alb,2008,15825
alb,2009,16023
alb,2010,15832
alb,2011,15119
alb,2012,14979
alb,2013,14861
alb,2014,14708
and,2005,414
and,2006,410
and,2009,418
and,2010,417
and,2011,401
and,2012,417
arb,1994,608428.875
arb,1995,640789.4375
arb,1996,677446.4375
arb,1997,703882.625
arb,1998,719392.5
arb,1999,738274.9375
arb,2000,767936.8125
arb,2001,791430.75
arb,2002,812766.9375
arb,2003,887276.125
arb,2004,913670.3125
arb,2005,950363.9375
arb,2006,982835.5625
arb,2007,1036835.5625
arb,2008,1083014.5
arb,2009,1129627.25
arb,2010,1110738
arb,2011,1190056.75
arb,2012,1204982.125
arb,2013,1143788.75
arb,2014,1131172.625
are,1999,8368
are,2000,8494
are,2001,8648
are,2002,9039
are,2003,10714
are,2004,10964
are,2005,11832
are,2006,13363
are,2007,13353
are,2009,14828
are,2010,14928
arg,1999,171015
arg,2000,192208
arg,2001,126061
arg,2002,128731
arg,2003,124933
arg,2004,121134
arg,2005,119954
arg,2006,127356
arg,2007,136277
arg,2008,153249
atg,2000,273
atg,2008,577
atg,2009,380
atg,2010,369
atg,2012,499
aut,1999,42562
aut,2002,43213
aut,2003,42977
aut,2004,42885
aut,2005,42402
aut,2006,42788
aut,2007,42404
aut,2008,41848
aut,2009,42224
aut,2010,42450
aut,2011,42382
aut,2012,41825
aut,2013,41256
aut,2014,41779.16796875
bdi,2009,9258
bdi,2014,10587
bel,2003,36425
bel,2004,36765
bel,2005,42469
bel,2006,42999
bel,2007,43208
bel,2008,41748
bel,2009,41991
bel,2010,42533
bel,2011,41460
bel,2012,41713
bel,2013,46920
bel,2014,47390
ben,1999,6485
ben,2000,6768
ben,2001,6916
ben,2003,9598
ben,2004,10068
ben,2013,59391
ben,2014,60400
bfa,1999,4775
bfa,2009,12504
bgd,1999,135647
bgd,2000,136164
bgd,2001,141817
bgd,2002,159432
bgd,2003,183037
bgd,2004,186247
bgd,2005,220464
bgd,2006,218670
bgd,2007,220280
bgd,2008,196283
bgd,2009,207897
bgd,2010,205384
bgd,2011,198551
bgd,2012,204037
bgd,2013,204188
bgr,1999,27436
bgr,2000,30390
bgr,2001,28204
bgr,2002,28149
bgr,2003,26539
bgr,2004,25909
bgr,2005,25203
bgr,2006,24452
bgr,2007,23290
bgr,2008,21827
bgr,2009,19162
bgr,2010,18139
bgr,2011,17900
bgr,2012,17534
bgr,2013,17330
bgr,2014,17278
bhr,2011,3593
bhr,2012,3825
bhr,2013,4077
bhr,2014,4237
bhs,1999,887
bhs,2002,1023
bhs,2004,977
bhs,2005,1030
bhs,2006,1356
bhs,2007,1480
bhs,2008,1452
bhs,2009,1133
bhs,2010,1473
bih,2013,14722
bih,2014,14903
blr,2013,58374
blr,2014,56163
blz,1999,700
blz,2000,784
blz,2001,841
blz,2003,922
blz,2004,1138
blz,2005,1148
blz,2006,1246
blz,2007,1279
blz,2008,1324
blz,2009,1380
blz,2010,1436
blz,2011,1526
blz,2012,1557
blz,2013,1523
blz,2014,1520
bmu,2001,305
bmu,2002,347
bmu,2003,342
