country,year,lo_timss_mat4_int_ma
are,2011,35.0875775517916
arm,2003,40.4951371442264
arm,2007,58.1268237353347
arm,2011,40.8483788212752
aus,1995,61.7439611940787
aus,2003,64.3804387069881
aus,2007,71.4625377149016
aus,2011,71.2073503526011
aut,1995,78.8042575998278
aut,2007,71.5904855623293
aut,2011,72.2062876209384
aze,2011,46.1139301565598
bhr,2011,34.2412771495251
can,1995,67.3594104338693
chl,2011,46.670987722277
col,2007,11.3089650284986
cyp,1995,54.4518586431592
cyp,2003,69.0851182502686
cze,1995,80.1238694844387
cze,2007,59.6768966600966
cze,2011,74.1540281527164
deu,2007,81.0555843402663
deu,2011,82.0635791843466
dnk,2007,77.2469063707329
dnk,2011,82.591598655612
dza,2007,13.3208864507099
esp,2011,59.1517397059176
fin,2011,84.9995490939269
geo,2007,34.9858103863915
geo,2011,40.4789128397049
grc,1995,48.5081312169767
hkg,1995,86.5980306853062
hkg,2003,92.4903540011544
hkg,2007,96.0850395971326
hkg,2011,95.7147521650928
hrv,2011,63.595979589587
hun,1995,72.6428891893208
hun,2003,75.7547849194874
hun,2007,67.9695554857773
hun,2011,70.1392530267276
irl,1995,72.0141568471064
irl,2011,76.9734018476092
irn,1995,17.6854362017037
irn,2003,16.1713257095251
irn,2007,18.9133100382467
irn,2011,33.8730511910529
isl,1995,40.1646956756971
isr,1995,68.171832236684
ita,2003,67.080851759394
ita,2007,71.1133964407072
ita,2011,71.0298227949097
jpn,1995,89.0772672028764
jpn,2003,88.0757438487094
jpn,2007,88.2916127928449
jpn,2011,92.598183966098
kaz,2007,79.2018633926549
kaz,2011,63.0307157860397
kor,1995,94.8611334482176
kor,2011,96.5557553496106
kwt,1995,9.60393335973285
kwt,2007,4.52942745805939
kwt,2011,7.57802910860023
ltu,2003,78.7204381691205
ltu,2007,76.6679737537479
ltu,2011,79.0344564291162
lva,1995,57.9297146978082
lva,2003,80.2395057107038
lva,2007,79.3950747498383
mar,2003,8.84115327847095
mar,2007,9.32729215964488
mar,2011,9.61090984221962
mda,2003,63.6518402826171
mlt,2011,63.9036423256833
mng,2007,34.0347987510709
nld,1995,88.641395786221
nld,2003,89.8433413622038
nld,2007,85.6877352667686
nld,2011,89.8598586891745
nor,1995,54.2637460247437
nor,2003,42.5408270449666
nor,2007,53.6980641935138
nor,2011,64.4723736199059
nzl,1995,50.8778873229697
nzl,2003,61.050673094404
nzl,2007,60.4441734449557
nzl,2011,57.6873638703147
omn,2011,18.0774110502241
phl,2003,13.8656486653208
pol,2011,58.4342013471209
prt,1995,38.512577055716
prt,2011,80.8678071979519
qat,2007,2.00058245966236
qat,2011,28.1853543140081
rou,2011,56.5609083457407
rus,2003,77.3120699831571
rus,2007,78.8826020440992
rus,2011,80.9863857208637
sau,2011,24.091929847666
sgp,1995,86.9288809677329
sgp,2003,89.8130270977672
sgp,2007,90.3683290578223
sgp,2011,92.9426127521845
slv,2007,6.5784935736426
srb,2011,70.4884694361083
svk,2007,64.0595174253469
svk,2011,70.0614371813196
svn,1995,47.1163880266275
svn,2003,55.7016274009232
svn,2007,67.297126292366
svn,2011,73.716741823846
swe,2007,68.8032198387535
swe,2011,69.3728239551981
tha,1995,46.476993865576
tha,2011,40.0951069032352
tun,2003,8.87297167317313
tun,2007,8.54531645928562
tun,2011,11.7720840145981
tur,2011,51.2473200310885
ukr,2007,50.8601978583086
usa,1995,71.9520882595548
usa,2003,72.9744165480247
usa,2007,77.5475898173694
usa,2011,81.9493130507075
yem,2007,1.33819856099281
yem,2011,2.52470392000535
