country,year,uis_fep_2
abw,1999,50.3964195251465
abw,2000,49.6567497253418
abw,2001,50.1607704162598
abw,2002,50.1547012329102
abw,2003,50.2178001403809
abw,2004,48.9973106384277
abw,2005,47.4694595336914
abw,2006,46.6816596984863
abw,2007,48.1741218566895
abw,2008,51.0903396606445
abw,2009,48.6861114501953
abw,2010,47.594051361084
abw,2011,48.210090637207
abw,2012,50.0282783508301
afg,2003,23.3725395202637
afg,2004,15.1298303604126
afg,2005,24.5116004943848
afg,2006,27.4383296966553
afg,2007,26.8801002502441
afg,2008,30.0485191345215
afg,2009,32.5815200805664
afg,2010,33.5101318359375
afg,2011,35.0255699157715
afg,2012,35.2586517333984
afg,2013,35.2525901794434
afg,2014,35.7207794189453
ago,1998,46.1806182861328
ago,1999,47.6862716674805
ago,2000,47.2909507751465
ago,2001,45.1606712341309
ago,2002,46.5920600891113
ago,2008,45.9920997619629
ago,2009,45.6294784545898
ago,2010,43.1396102905273
ago,2011,41.1020393371582
alb,1998,48.5262908935547
alb,1999,48.606990814209
alb,2000,48.5516891479492
alb,2001,48.4846801757813
alb,2002,48.0762596130371
alb,2003,48.5026397705078
alb,2004,48.3425903320313
alb,2005,48.4545783996582
alb,2006,48.3805809020996
alb,2007,48.3478393554688
alb,2008,48.4123115539551
alb,2009,48.6090087890625
alb,2010,48.428539276123
alb,2011,48.1748504638672
alb,2012,47.9803314208984
alb,2013,47.7300186157227
alb,2014,47.4183082580566
and,2002,48.5603790283203
and,2003,48.9352989196777
and,2004,49.0923805236816
and,2005,49.0667610168457
and,2006,48.4957008361816
and,2007,47.9452095031738
and,2008,46.9805908203125
and,2009,45.7492790222168
and,2010,46.2649803161621
and,2011,46.5862083435059
and,2012,47.7528114318848
and,2013,47.580379486084
and,2014,47.4430885314941
arb,1994,43.9230194091797
arb,1995,43.9973106384277
arb,1996,44.1580390930176
arb,1997,44.6013298034668
arb,1998,44.8718109130859
arb,1999,45.1289100646973
arb,2000,45.2640113830566
arb,2001,45.3642196655273
arb,2002,45.1068496704102
arb,2003,45.9818687438965
arb,2004,45.9273910522461
arb,2005,46.2038383483887
arb,2006,46.3649597167969
arb,2007,46.5938110351563
arb,2008,46.5255584716797
arb,2009,46.4557685852051
arb,2010,46.3871192932129
arb,2011,46.4393196105957
arb,2012,46.4503402709961
arb,2013,46.4578590393066
arb,2014,46.3396301269531
are,1995,49.2188682556152
are,1997,48.2160110473633
are,1998,48.2169494628906
are,1999,48.4099388122559
are,2000,48.3857192993164
are,2001,48.2607307434082
are,2002,48.4655609130859
are,2003,48.0227584838867
are,2004,47.9682693481445
are,2005,47.8011589050293
are,2006,48.0667610168457
are,2007,47.916690826416
are,2009,47.489200592041
are,2010,48.7901611328125
are,2011,50.198371887207
are,2012,48.557071685791
are,2013,48.5568695068359
are,2014,48.621940612793
arg,1998,49.7912292480469
arg,1999,50.3383903503418
arg,2000,50.0649299621582
arg,2001,50.1573486328125
arg,2002,49.9976081848145
arg,2003,50.1605415344238
