country,year,bar_prm_icmp_4549_zs
afg,1970,2.6
afg,1975,4.4
afg,1980,4.4
afg,1985,6.21
afg,1990,6.21
afg,1995,12.3
afg,2000,12.3
afg,2005,16.08
afg,2010,17.75
alb,1970,15.41
alb,1975,52.75
alb,1980,53.02
alb,1985,40.7
alb,1990,42.89
alb,1995,14.26
alb,2000,18.3
alb,2005,3.84
alb,2010,2.78
are,1970,3.2
are,1975,3.2
are,1980,6.72
are,1985,8.57
are,1990,11.75
are,1995,14.35
are,2000,19.98
are,2005,24
are,2010,26.2
arg,1970,76.2
arg,1975,73.5
arg,1980,72.5
arg,1985,62.65
arg,1990,60.7
arg,1995,51.43
arg,2000,51.16
arg,2005,47.4
arg,2010,41.13
arm,1970,35.95
arm,1975,33.87
arm,1980,31.83
arm,1985,12.14
arm,1990,12.14
arm,1995,2.7
arm,2000,2.7
arm,2005,1.63
arm,2010,1.63
aus,1970,29.6
aus,1975,16.28
aus,1980,9.4
aus,1985,9.58
aus,1990,9.15
aus,1995,9.65
aus,2000,10.78
aus,2005,6.71
aus,2010,6.97
aut,1970,58.65
aut,1975,53.94
aut,1980,48.4
aut,1985,47.79
aut,1990,33.89
aut,1995,32.17
aut,2000,28.11
aut,2005,20.83
aut,2010,21.53
bdi,1970,4.47
bdi,1975,8.36
bdi,1980,14.79
bdi,1985,19.16
bdi,1990,19.16
bdi,1995,23.4
bdi,2000,23.4
bdi,2005,25.23
bdi,2010,25.23
bel,1970,65.07
bel,1975,54.47
bel,1980,48.46
bel,1985,36.24
bel,1990,27.98
bel,1995,17.87
bel,2000,11.65
bel,2005,12.39
bel,2010,9.24
ben,1970,8.3
ben,1975,8.3
ben,1980,8.3
ben,1985,9.21
ben,1990,10.32
ben,1995,12.25
ben,2000,14.6
ben,2005,14.81
ben,2010,14.81
bgd,1970,12.15
bgd,1975,9.5
bgd,1980,16.5
bgd,1985,17.67
bgd,1990,18.61
bgd,1995,20.05
bgd,2000,21.44
bgd,2005,22.73
bgd,2010,22.73
bgr,1970,74.65
bgr,1975,71.48
bgr,1980,45.55
bgr,1985,33.37
bgr,1990,44.7
bgr,1995,30.91
bgr,2000,27.22
bgr,2005,12.9
bgr,2010,2.36
bhr,1970,5.9
bhr,1975,8.76
bhr,1980,8.81
bhr,1985,12.35
bhr,1990,10.92
bhr,1995,12.94
bhr,2000,11.85
bhr,2005,12.07
bhr,2010,12.67
blz,1970,79.3
blz,1975,78.76
blz,1980,77
blz,1985,73.2
blz,1990,68.93
blz,1995,56.73
blz,2000,46.26
blz,2005,32.24
blz,2010,17.3
bol,1970,26.27
bol,1975,26.3
bol,1980,30.06
bol,1985,31.41
bol,1990,31.35
bol,1995,38.2
bol,2000,44.34
bol,2005,42.17
bol,2010,45.18
bra,1970,44
bra,1975,57.3
bra,1980,55.5
bra,1985,57.35
bra,1990,55.74
bra,1995,54.32
bra,2000,49.5
bra,2005,45.24
bra,2010,41.88
brb,1970,36.2
brb,1975,47.85
brb,1980,76.5
brb,1985,52.9
brb,1990,45.35
brb,1995,22.89
brb,2000,17.71
brb,2005,11.56
brb,2010,11.56
brn,1970,25.8
brn,1975,32.84
brn,1980,34.2
brn,1985,34.47
brn,1990,34.47
brn,1995,25.03
brn,2000,25.03
brn,2005,21.08
brn,2010,2.9
bwa,1970,23.8
bwa,1975,34.51
bwa,1980,40.5
bwa,1985,33.97
bwa,1990,26.07
bwa,1995,17.43
bwa,2000,17.43
bwa,2005,10
bwa,2010,10
caf,1970,9.33
caf,1975,9.23
caf,1980,10.98
caf,1985,14.17
caf,1990,14.06
caf,1995,21.08
caf,2000,21.08
caf,2005,26.27
caf,2010,26.27
can,1970,38.9
can,1975,35
can,1980,29.1
can,1985,23.88
can,1990,16.3
can,1995,6.45
can,2000,6.36
can,2005,2.65
can,2010,2.46
che,1970,46.24
che,1975,40.76
che,1980,30.08
che,1985,29.95
che,1990,23.79
che,1995,23.24
che,2000,21.39
che,2005,17.14
che,2010,2.39
chl,1970,58.7
chl,1975,59.78
chl,1980,62.8
chl,1985,58.26
chl,1990,46.71
chl,1995,48.24
chl,2000,33.5
chl,2005,26.46
chl,2010,17.88
chn,1970,24.02
chn,1975,48.8
chn,1980,52.58
chn,1985,48.44
chn,1990,40.9
chn,1995,48.72
chn,2000,45.17
chn,2005,30.42
chn,2010,27.83
civ,1970,4.33
civ,1975,5.59
civ,1980,6.56
civ,1985,7.09
civ,1990,8.48
civ,1995,12.9
civ,2000,21.23
civ,2005,21.35
civ,2010,23.63
cmr,1970,19.6
cmr,1975,19.6
cmr,1980,25.8
cmr,1985,25.8
cmr,1990,33.4
cmr,1995,33.4
cmr,2000,50.8
cmr,2005,59.74
cmr,2010,57.2
cod,1970,15.99
cod,1975,15.99
cod,1980,21.71
cod,1985,25.17
cod,1990,28.89
cod,1995,32.72
cod,2000,35.81
cod,2005,38.78
cod,2010,31.39
cog,1970,8.8
cog,1975,8.81
cog,1980,19.8
cog,1985,19.8
cog,1990,28.73
cog,1995,28.73
cog,2000,26.2
cog,2005,26.2
cog,2010,16.42
col,1970,55.11
col,1975,55
col,1980,55.11
col,1985,58.05
col,1990,56.1
col,1995,54.34
col,2000,48.79
col,2005,52.86
col,2010,38.34
cri,1970,67.9
cri,1975,70.2
cri,1980,67.47
cri,1985,66.51
cri,1990,62.99
cri,1995,60
cri,2000,53.18
cri,2005,46.78
cri,2010,51.94
cub,1970,70.16
cub,1975,68.83
cub,1980,67.2
cub,1985,50.06
cub,1990,43.32
cub,1995,25.31
cub,2000,17.92
cub,2005,11.19
cub,2010,11.19
cyp,1970,67.33
cyp,1975,68.56
cyp,1980,66.62
cyp,1985,55.89
cyp,1990,53.17
cyp,1995,36.22
cyp,2000,28.61
cyp,2005,26.32
cyp,2010,15.34
cze,1970,56.4
cze,1975,48.76
cze,1980,49.5
cze,1985,39.36
cze,1990,42.8
cze,1995,11.41
cze,2000,0.27
cze,2005,0.15
cze,2010,0.03
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,48.94
deu,1995,30.8
deu,2000,15.08
deu,2005,2.85
deu,2010,1.76
dnk,1970,82.96
dnk,1975,65.07
dnk,1980,36.73
dnk,1985,47.15
dnk,1990,19.51
dnk,1995,7.88
dnk,2000,1.38
dnk,2005,0.02
dnk,2010,0.02
dom,1970,39.2
dom,1975,53.4
dom,1980,58.16
dom,1985,66.88
dom,1990,69.76
dom,1995,69.27
dom,2000,74.06
dom,2005,55
dom,2010,35.5
dza,1970,10.5
dza,1975,13.48
dza,1980,13.78
dza,1985,16.29
dza,1990,21.06
dza,1995,28.44
dza,2000,39.89
dza,2005,39.06
dza,2010,47.89
ecu,1970,52.72
ecu,1975,52
ecu,1980,54.2
ecu,1985,52.7
ecu,1990,50.38
ecu,1995,46.1
ecu,2000,46.54
ecu,2005,44.63
ecu,2010,52.78
egy,1970,4
egy,1975,4
egy,1980,10.25
egy,1985,17
egy,1990,17.82
egy,1995,17.82
egy,2000,15.22
egy,2005,15.22
egy,2010,13.34
esp,1970,49.54
esp,1975,50.09
esp,1980,47.3
esp,1985,44.63
esp,1990,41.93
esp,1995,35
esp,2000,25.37
esp,2005,28.68
esp,2010,20.28
est,1970,67.9
est,1975,60.1
est,1980,60.1
est,1985,42.84
est,1990,42.8
est,1995,14.49
est,2000,2.3
est,2005,0.8
est,2010,0.79
fin,1970,73.07
fin,1975,71.53
fin,1980,54.69
fin,1985,61.77
fin,1990,51.71
fin,1995,33.31
fin,2000,32.27
fin,2005,16.28
fin,2010,0
fji,1970,68.9
fji,1975,68.9
fji,1980,74.02
fji,1985,74
fji,1990,49.69
fji,1995,19.64
fji,2000,28.08
fji,2005,43.6
fji,2010,30.9
fra,1970,84.69
fra,1975,75.36
fra,1980,72.45
fra,1985,46.2
fra,1990,37.41
fra,1995,34.67
fra,2000,22.32
fra,2005,16.55
fra,2010,8.92
gab,1970,8.76
gab,1975,8.75
gab,1980,15.89
gab,1985,21.22
gab,1990,30.51
gab,1995,30.51
gab,2000,39.78
gab,2005,39.78
gab,2010,33.94
gbr,1970,66.34
gbr,1975,58.66
gbr,1980,59.2
gbr,1985,46.64
gbr,1990,40.48
gbr,1995,37.62
gbr,2000,27.27
gbr,2005,17.55
gbr,2010,12.04
gha,1970,4.7
gha,1975,5.34
gha,1980,5.24
gha,1985,7.08
gha,1990,6.92
gha,1995,8.83
gha,2000,12.18
gha,2005,11.11
gha,2010,9.71
gmb,1970,1.1
gmb,1975,1.1
gmb,1980,1.17
gmb,1985,1.57
gmb,1990,2.04
gmb,1995,2.34
gmb,2000,2.34
gmb,2005,3.44
gmb,2010,3.44
grc,1970,58.94
grc,1975,64.23
grc,1980,68.6
grc,1985,61.91
grc,1990,59.86
grc,1995,47.16
grc,2000,37.9
grc,2005,35.48
grc,2010,26.95
gtm,1970,19.45
gtm,1975,16.07
gtm,1980,33.7
gtm,1985,36.56
gtm,1990,36.35
gtm,1995,40.44
gtm,2000,40.4
gtm,2005,44.91
gtm,2010,48.51
guy,1970,76
guy,1975,77.63
guy,1980,76.8
guy,1985,77.39
guy,1990,74.94
guy,1995,51.96
guy,2000,45
guy,2005,44.96
guy,2010,44.96
hkg,1970,42.6
hkg,1975,46.7
hkg,1980,46.8
hkg,1985,43.4
hkg,1990,38.8
hkg,1995,32.27
hkg,2000,30.83
hkg,2005,23.23
hkg,2010,19.84
hnd,1970,34.07
hnd,1975,33.8
hnd,1980,42.31
hnd,1985,45.6
hnd,1990,52.15
hnd,1995,53.83
hnd,2000,58.1
hnd,2005,59.32
hnd,2010,58.81
hrv,1970,56.11
hrv,1975,58.92
hrv,1980,52.02
hrv,1985,49.83
hrv,1990,49.83
hrv,1995,30.67
hrv,2000,24.31
hrv,2005,10.53
hrv,2010,2.44
hti,1970,9.9
hti,1975,12.8
hti,1980,13.4
