country,year,lo_timss_sci8_hi_ma
are,2011,18.2989358593575
arm,2003,12.9341941211375
arm,2007,21.8702386764693
arm,2011,10.5926448294731
aus,1995,39.4098703708103
aus,1999,51.9253421089529
aus,2003,45.5480990201006
aus,2007,38.695482898038
aus,2011,39.5318425676204
aut,1995,51.62778946264
bgr,1999,41.1322967151266
bgr,2003,25.1721798361042
bgr,2007,20.9663433213954
bhr,2003,5.14787318014887
bhr,2007,10.5801152623625
bhr,2011,12.5646126428899
bih,2007,14.8359286675138
bwa,2003,1.52942664143306
bwa,2007,1.50666436766168
can,1995,36.9819223131816
can,1999,46.0913521739893
che,1995,39.5495563740322
chl,1999,8.56747314724499
chl,2003,6.90021170223641
chl,2011,13.8693446665479
col,1995,2.29957422513062
col,2007,6.06067588140351
cyp,1995,16.5279512092443
cyp,1999,16.8223890286827
cyp,2003,8.86206468104412
cyp,2007,11.2892642918072
cze,1995,60.630094753416
cze,1999,53.0102024473582
cze,2007,47.0109856815792
deu,1995,43.968870833222
dnk,1995,24.0137796433894
dza,2007,0.942244174549679
egy,2003,11.2749696575544
egy,2007,6.59206915329124
esp,1995,33.1599288281985
est,2003,50.5473662378544
fin,1999,46.3244698670962
fin,2011,51.4010834323635
fra,1995,24.5421299467213
geo,2007,4.21306390080029
geo,2011,6.45166389874343
gha,2003,0.359873860921851
gha,2007,1.14053084516061
gha,2011,1.32318253725438
grc,1995,25.4567303066388
hkg,1995,40.3217295542597
hkg,1999,45.2235575752167
hkg,2003,60.7626177214367
hkg,2007,44.5149885595517
hkg,2011,47.0052954980705
hun,1995,50.2789330138822
hun,1999,58.4685288639488
hun,2003,53.1804267972132
hun,2007,48.7177093684965
hun,2011,43.7106542487336
idn,1999,9.27966878727536
idn,2003,5.25108543566302
idn,2007,4.57913279506259
idn,2011,2.77080319253965
irl,1995,43.0228652895363
irn,1995,14.1507861625945
irn,1999,13.9521857375111
irn,2003,8.73930475886719
irn,2007,12.8439597997463
irn,2011,20.336436180048
isl,1995,25.0614130056757
isr,1995,43.9726431705066
isr,1999,27.1747729801998
isr,2003,29.38975757849
isr,2007,21.6125629791359
isr,2011,38.7525496854268
ita,1995,31.2663965273516
ita,1999,30.7939572388572
ita,2003,25.9722819148986
ita,2007,26.5951154475926
ita,2011,30.0214051325649
jor,1999,16.4505963919175
jor,2003,16.8658811252724
jor,2007,21.7969013922177
jor,2011,12.6450507997106
jpn,1995,59.483977535725
jpn,1999,55.2032485058967
jpn,2003,55.6687071263093
jpn,2007,56.4960917216448
jpn,2011,59.9692617507138
kaz,2011,23.9122271114928
kor,1995,56.0036811237889
kor,1999,55.5620605499283
kor,2003,60.7662173317741
kor,2007,56.7993927899416
kor,2011,58.7907661917175
kwt,1995,4.22790823246092
kwt,2007,4.02536955319731
lbn,2003,4.53871639263983
lbn,2007,8.39079105975481
lbn,2011,8.2741780598465
ltu,1995,18.4373979791236
