country,year,uis_e_02_pu_f
abw,1999,213
abw,2000,238
abw,2001,253
abw,2002,268
abw,2003,285
abw,2004,281
abw,2005,322
abw,2006,353
abw,2007,357
abw,2008,376
abw,2009,374
abw,2010,338
abw,2011,360
abw,2012,374
abw,2013,368
abw,2014,339
ago,1998,82947
ago,1999,77220
ago,2000,92519
ago,2001,109044
ago,2002,142876
ago,2003,253568
ago,2007,510622
ago,2008,314780
ago,2009,324223
ago,2010,333950
ago,2011,349725
alb,1998,39952
alb,1999,40950
alb,2000,40788
alb,2005,35850
alb,2006,35890
alb,2007,34278
alb,2008,34700
alb,2009,34108
alb,2010,33613
alb,2011,34361
alb,2012,35451
alb,2013,36426
alb,2014,36262
and,2002,1167
and,2003,1269
and,2004,1262
and,2005,1263
and,2006,1211
and,2007,1218
and,2008,1190
and,2009,1119
and,2010,1106
and,2011,1099
and,2012,1158
and,2013,1187
and,2014,1220
are,1998,10134
are,1999,10552
are,2000,10669
are,2001,10632
are,2002,10597
are,2003,11622
are,2004,11323
are,2005,10397
are,2006,10559
are,2007,11606
are,2008,11810
are,2009,11834
are,2010,13042
are,2011,13635
are,2012,14966
are,2013,16104
are,2014,16759
arg,1998,414793
arg,1999,424603
arg,2000,446293
arg,2001,448891
arg,2002,452653
arg,2003,448459
arg,2004,454219
arg,2005,459406
arg,2006,458483
arg,2007,468518
arg,2008,481333
arg,2009,487640
arg,2010,495119
arg,2011,497502
arg,2012,511459
arg,2013,527635
arm,2001,24062
arm,2002,22720
arm,2003,22488
arm,2004,23247
arm,2005,22618
arm,2006,24186
arm,2007,24080
arm,2009,26308
arm,2010,26409
arm,2011,28121
arm,2012,30017
atg,2007,61
atg,2010,18
atg,2011,53
atg,2012,35
atg,2014,54
aus,2013,58750
aus,2014,39329
aut,2013,82541.5
aut,2014,82916
aze,1998,40033
aze,1999,39967
aze,2000,47360
aze,2001,46588
aze,2002,46658
aze,2003,46441
aze,2004,46034
aze,2005,45353
aze,2006,45407
aze,2007,44156
aze,2008,41892
aze,2009,41178
aze,2010,42418
aze,2011,44533
aze,2012,45037
aze,2014,49720
bdi,1998,919
bdi,1999,1287
bdi,2000,1385
bdi,2001,1789
bdi,2002,1974
bdi,2003,1660
bdi,2004,1748
bdi,2005,3221
bdi,2006,3013
bdi,2009,26768
bdi,2010,22149
bdi,2011,14473
bdi,2012,15120
bdi,2013,17326
bdi,2014,13952
bel,2013,104611
bel,2014,105627
ben,1999,6871
ben,2000,10306
ben,2001,8270
ben,2002,7736
ben,2004,7848
ben,2005,8557
ben,2008,22720
ben,2009,29174
ben,2010,36339
ben,2011,40897
ben,2013,46394
ben,2014,48292
bfa,1998,5703
bfa,1999,6499
bfa,2009,7836
bfa,2010,5092
bfa,2013,6284
bfa,2014,7222
bgd,2004,267748
bgd,2009,296024
bgd,2010,314575
bgd,2011,596330
bgd,2013,950737
bgr,1998,106512
bgr,2013,112596
bgr,2014,115309
bhr,2000,54
bhr,2001,49
bhr,2002,48
bhr,2003,43
bhr,2004,50
bhr,2005,49
bhs,2002,375
bhs,2005,548
bhs,2006,520
bhs,2007,641
bhs,2008,608
bhs,2009,660
bhs,2010,761
bih,2010,6823
bih,2011,6896
bih,2012,6994
blr,1999,129070
blr,2000,124499
blr,2001,121849
blr,2002,122871
blr,2003,121317
blr,2004,122635
blr,2005,128089
blr,2006,122579
blr,2007,124323
blr,2008,124733
blr,2013,151864
blr,2014,155366
blz,2000,5
blz,2005,88
blz,2006,476
blz,2007,634
blz,2008,558
blz,2009,543
blz,2010,489
blz,2011,464
blz,2012,483
blz,2013,547
blz,2014,623
bmu,2001,234
bmu,2002,213
bmu,2003,202
bmu,2004,217
bmu,2005,187
bmu,2006,187
bmu,2010,158
bmu,2011,167
bmu,2012,202
bmu,2013,180
bmu,2014,197
bol,2000,81238
bol,2001,82213
bol,2002,84732
bol,2003,84635
bol,2006,107337
bol,2007,104585
bol,2008,99889
bol,2009,94867
bol,2010,96706
bol,2011,109876
bol,2012,114808
bol,2013,124653
bra,2013,1782061
brb,2000,2264
brb,2002,2387
brb,2003,2321
brb,2004,2448
brb,2005,2499
brb,2006,2631
brb,2007,2518
brb,2008,2524
brb,2009,2490
brb,2010,2450
brb,2011,2365
brb,2014,2515
brn,1998,1818
brn,1999,1880
brn,2000,1821
brn,2001,1895
brn,2002,1846
brn,2003,1828
brn,2004,1885
brn,2005,1998
brn,2006,1885
brn,2007,1913
brn,2008,1846
brn,2009,1795
brn,2010,1760
brn,2011,1646
brn,2012,1549
