country,year,sp_pop_ag12_to_un
abw,1990,946.0
abw,1991,1065.0
abw,1992,1095.0
abw,1993,1142.0
abw,1994,1177.0
abw,1995,1210.0
abw,1996,1257.0
abw,1997,1280.0
abw,1998,1301.0
abw,1999,1314.0
abw,2000,1357.0
abw,2001,1383.0
abw,2002,1416.0
abw,2003,1471.0
abw,2004,1486.0
abw,2005,1501.0
abw,2006,1511.0
abw,2007,1506.0
abw,2008,1494.0
abw,2009,1480.0
abw,2010,1471.0
abw,2011,1467.0
abw,2012,1467.0
abw,2013,1470.0
abw,2015,1470.0
afg,1990,313015.0
afg,1991,335308.0
afg,1992,365536.0
afg,1993,399644.0
afg,1994,431967.0
afg,1995,458514.0
afg,1996,477678.0
afg,1997,490874.0
afg,1998,500854.0
afg,1999,511811.0
afg,2000,526777.0
afg,2001,546360.0
afg,2002,569501.0
afg,2003,595573.0
afg,2004,623433.0
afg,2005,652136.0
afg,2006,681819.0
afg,2007,712549.0
afg,2008,743195.0
afg,2009,772317.0
afg,2010,798948.0
afg,2011,822550.0
afg,2012,843540.0
afg,2013,863123.0
afg,2015,904643.0
ago,1990,263729.0
ago,1991,272482.0
ago,1992,281744.0
ago,1993,291308.0
ago,1994,300885.0
ago,1995,310292.0
ago,1996,319314.0
ago,1997,328050.0
ago,1998,337000.0
ago,1999,346866.0
ago,2000,358073.0
ago,2001,371022.0
ago,2002,385390.0
ago,2003,400018.0
ago,2004,413306.0
ago,2005,424198.0
ago,2006,432114.0
ago,2007,437648.0
ago,2008,442354.0
ago,2009,448435.0
ago,2010,457440.0
ago,2011,469957.0
ago,2012,485397.0
ago,2013,502707.0
ago,2015,536987.0
alb,1990,67392.0
alb,1991,66749.0
alb,1992,65452.0
alb,1993,63960.0
alb,1994,62917.0
alb,1995,62749.0
alb,1996,63669.0
alb,1997,65455.0
alb,1998,67575.0
alb,1999,69272.0
alb,2000,70006.0
alb,2001,69608.0
alb,2002,68279.0
alb,2003,66279.0
alb,2004,64029.0
alb,2005,61844.0
alb,2006,59788.0
alb,2007,57802.0
alb,2008,55946.0
alb,2009,54269.0
alb,2010,52806.0
alb,2011,51591.0
alb,2012,50644.0
alb,2013,49953.0
alb,2015,49227.0
and,1998,612.0
and,1999,642.0
and,2000,644.0
and,2001,664.0
and,2002,696.0
