country,year,sp_pop_totl_ma_zs
abw,1970,48.9046893516167
abw,1971,48.8543454123347
abw,1972,48.8061621748066
abw,1973,48.7266750780264
abw,1974,48.6774497331769
abw,1975,48.6455740029347
abw,1976,48.6498531013766
abw,1977,48.6648113176291
abw,1978,48.6988785730924
abw,1979,48.7277396118189
abw,1980,48.7395377473085
abw,1981,48.7392876603755
abw,1982,48.7210837775713
abw,1983,48.6956102422323
abw,1984,48.7123165568395
abw,1985,48.7465092663113
abw,1986,48.8291164498364
abw,1987,48.9407807497008
abw,1988,49.0764998690071
abw,1989,49.2176363606574
abw,1990,49.3290642296306
abw,1991,49.4081054732835
abw,1992,49.465123094959
abw,1993,49.4751362162908
abw,1994,49.4322404015384
abw,1995,49.3202529754494
abw,1996,49.1653747701626
abw,1997,48.9596255119953
abw,1998,48.717919340055
abw,1999,48.4793672549967
abw,2000,48.2545726674444
abw,2001,48.0590363002196
abw,2002,47.8840323395654
abw,2003,47.734394326709
abw,2004,47.6261848821194
abw,2005,47.5606830087576
abw,2006,47.5408860546073
abw,2007,47.556903501146
abw,2008,47.6045304761341
abw,2009,47.6485721889817
abw,2010,47.6712732995623
abw,2011,47.6703738180393
abw,2012,47.6477354701605
abw,2013,47.6098184954406
abw,2014,47.5722075569857
abw,2015,47.5344789580119
abw,2016,47.50851484015
afg,1970,51.003228706629
afg,1971,50.9564478195971
afg,1972,50.9129591807224
afg,1973,50.8748462315889
afg,1974,50.844882145829
afg,1975,50.8245646641695
afg,1976,50.8132790947379
afg,1977,50.8100876240106
afg,1978,50.815071768347
afg,1979,50.8287442287527
afg,1980,50.8512140208623
afg,1981,50.8862677337046
afg,1982,50.9345160693469
afg,1983,50.989198797766
afg,1984,51.0387214601866
afg,1985,51.0740297951643
afg,1986,51.0841052971022
afg,1987,51.0731122982082
afg,1988,51.0646959019924
afg,1989,51.0917489583631
afg,1990,51.170782542249
afg,1991,51.3042707985487
afg,1992,51.4652009674119
afg,1993,51.6132188591
afg,1994,51.7129500783202
afg,1995,51.7520090159145
afg,1996,51.7288279495058
afg,1997,51.6600080145371
afg,1998,51.5746337230809
afg,1999,51.5111846023062
afg,2000,51.4935402605196
afg,2001,51.5297361371322
afg,2002,51.601986958735
afg,2003,51.6798807120028
afg,2004,51.728692220203
afg,2005,51.7304915248802
afg,2006,51.6807393992034
afg,2007,51.5938267384544
afg,2008,51.4943135747929
afg,2009,51.4146009354482
afg,2010,51.3752308600541
afg,2011,51.381076383834
afg,2012,51.4197547333438
afg,2013,51.4735046921857
afg,2014,51.519989562251
afg,2015,51.5454421553111
afg,2016,51.5478014834187
ago,1970,48.7054009926238
ago,1971,48.7196532426078
ago,1972,48.7347128163148
ago,1973,48.7505011707954
ago,1974,48.7671886437048
ago,1975,48.7848639363913
ago,1976,48.8034358195554
ago,1977,48.8224498096235
ago,1978,48.8404810517868
ago,1979,48.8557974921313
ago,1980,48.8674067641257
ago,1981,48.8749259965625
ago,1982,48.8789936370223
ago,1983,48.8809371409492
ago,1984,48.882490113662
ago,1985,48.8846168528836
ago,1986,48.8878120684649
ago,1987,48.8915177362065
ago,1988,48.894585739542
ago,1989,48.8955315649618
ago,1990,48.8935776441188
ago,1991,48.8884088082268
ago,1992,48.8811176570515
ago,1993,48.8731345677658
ago,1994,48.8661938449563
ago,1995,48.8614120550929
ago,1996,48.8591317848866
ago,1997,48.8588556307598
ago,1998,48.8600144991847
ago,1999,48.8616104722269
ago,2000,48.8631020123508
ago,2001,48.8645559184814
ago,2002,48.8663120094365
ago,2003,48.8687561077293
ago,2004,48.8722960683776
ago,2005,48.8772557301768
ago,2006,48.8833825764281
ago,2007,48.8906702497928
ago,2008,48.8995664591122
ago,2009,48.9106053200817
ago,2010,48.9240075922401
ago,2011,48.9397206796388
ago,2012,48.9571807246458
ago,2013,48.9752923474889
ago,2014,48.9928465229533
ago,2015,49.0089899234019
ago,2016,49.0236287015016
alb,1970,51.4884457771997
alb,1971,51.4811472800486
alb,1972,51.4708394395543
alb,1973,51.4590435286776
alb,1974,51.4487770047726
alb,1975,51.4420038254367
alb,1976,51.4393352843692
alb,1977,51.4390122138805
alb,1978,51.4393752345106
alb,1979,51.436973305248
alb,1980,51.4299119552119
alb,1981,51.4125398810597
