country,year,uis_rofst_h_2_q2
afg,2011,62.3167152404785
alb,2009,3.37846279144287
arm,2006,0.502467155456543
arm,2011,1.53865814208984
aze,2006,2.64173150062561
bdi,2000,71.1442794799805
bdi,2010,27.2712173461914
ben,2006,44.6027450561523
ben,2011,39.9631385803223
bfa,2003,91.7540740966797
bfa,2006,88.5352325439453
bfa,2010,67.3280944824219
bgd,2006,36.9087448120117
bgd,2011,20.82839012146
blz,2006,12.7476272583008
bol,2003,32.5587387084961
bol,2008,4.2285623550415
bra,2006,6.71208477020264
btn,2010,25.7288627624512
caf,2006,60.5094795227051
civ,2006,51.7748908996582
cmr,2004,30.7261409759521
cmr,2006,26.3888664245605
cmr,2011,24.7496547698975
cod,2007,24.6929168701172
cod,2010,23.3764953613281
cod,2013,13.6016254425049
cog,2005,20.5351104736328
cog,2012,15.7175426483154
col,2005,9.8538875579834
col,2010,3.68375182151794
dom,2007,9.98719310760498
dom,2013,3.68596315383911
egy,2005,17.0893135070801
egy,2009,16.1675758361816
egy,2014,13.2248516082764
eth,2005,48.8861808776855
eth,2011,36.1813316345215
gab,2012,2.46307849884033
gha,2009,10.7390937805176
gha,2015,24.8971576690674
gin,2005,66.0930480957031
gin,2012,62.9566116333008
gmb,2006,33.9170532226563
guy,2006,20.4359836578369
guy,2009,11.1167669296265
hti,2005,21.3890609741211
hti,2012,6.89895153045654
idn,2003,30.5399055480957
idn,2008,24.2385082244873
ind,2006,27.5315589904785
irq,2011,32.4099464416504
jor,2007,5.74476146697998
kaz,2006,1.00888609886169
ken,2003,5.22695159912109
ken,2008,2.51553654670715
kgz,2006,3.88805866241455
khm,2005,20.5370483398438
khm,2010,27.982723236084
khm,2014,30.3458576202393
lao,2006,33.1820182800293
lao,2012,23.9388523101807
lbr,2007,42.3580703735352
lbr,2013,24.220853805542
lka,2006,3.09672951698303
lso,2005,27.7137279510498
lso,2009,23.4593753814697
mar,2004,38.293083190918
mda,2005,6.05228519439697
mdg,2009,27.8274707794189
mdv,2008,3.84984612464905
mli,2006,68.591194152832
mli,2013,64.2020568847656
mng,2006,8.92374515533447
moz,2003,42.7947540283203
moz,2008,32.4287109375
moz,2011,49.1605644226074
mrt,2007,54.0416603088379
mwi,2004,24.5643138885498
mwi,2010,19.2037105560303
nam,2007,18.8612518310547
nam,2013,19.0102806091309
ner,2006,84.2305145263672
ner,2012,82.4601745605469
nga,2003,38.7749671936035
nga,2007,46.9628219604492
nga,2008,39.5172004699707
nga,2011,29.0328807830811
nga,2013,39.718563079834
npl,2007,16.8456974029541
npl,2011,9.21666049957275
pak,2007,38.8848915100098
pak,2012,33.7916145324707
phl,2004,15.9347715377808
rwa,2005,24.4009742736816
rwa,2010,18.8552551269531
sen,2005,60.1499099731445
sen,2011,51.5534057617188
sle,2008,42.7220687866211
sle,2013,30.6644382476807
stp,2009,20.7931823730469
swz,2006,13.5935363769531
swz,2010,7.34575366973877
syr,2006,18.7203521728516
tcd,2004,57.9945259094238
tgo,2006,33.7902793884277
tgo,2010,20.8083209991455
tjk,2006,8.96602821350098
tls,2009,15.3153533935547
tur,2004,7.37345218658447
tza,2004,54.6764793395996
tza,2010,52.1931037902832
uga,2006,16.4786338806152
uga,2011,14.4185724258423
ukr,2007,0.74118971824646
uzb,2006,3.74495387077332
vnm,2011,7.49980211257935
vut,2007,39.0591926574707
yem,2006,43.3246192932129
zmb,2001,45.5063743591309
zmb,2007,16.0902805328369
zmb,2013,26.4656543731689
zwe,2005,22.0224380493164
zwe,2010,20.1816444396973
