country,year,lo_piaac_lit_fe_45
aus,2012,15.729468
aut,2012,7.3117834
can,2012,12.831077
chl,2015,1.1333014
cyp,2012,5.5227436
cze,2012,7.8436587
deu,2012,9.2294053
dnk,2012,9.0752692
esp,2012,3.6863803
est,2012,11.739228
fin,2012,22.440502
fra,2012,7.2688921
grc,2015,5.8033155
irl,2012,7.2649887
isr,2015,7.7269914
ita,2012,2.5907557
jpn,2012,20.998709
kor,2012,6.6635811
ltu,2015,6.4635157
nld,2012,16.165419
nor,2012,11.694269
nzl,2015,14.851977
pol,2012,10.153685
rus,2012,10.849858
sgp,2015,8.6047214
svk,2012,7.1322008
svn,2015,5.3023043
swe,2012,15.079473
tur,2015,0.3657365
usa,2012,10.642751
