country,year,uis_msep_56_m
abw,2003,11.6176500320435
abw,2005,0.944509983062744
abw,2006,8.4235897064209
abw,2009,1.0929000377655
abw,2010,1.20360994338989
abw,2011,2.37869000434875
abw,2012,1.27505004405975
ago,1998,0.468239992856979
alb,1998,3.79787993431091
alb,1999,3.84614992141724
alb,2000,3.07922005653381
alb,2001,3.17288994789124
alb,2003,2.13763999938965
alb,2004,1.799880027771
alb,2011,1.64398002624512
alb,2012,1.78427004814148
alb,2013,2.53924989700317
alb,2014,3.01213002204895
and,2013,33.4841613769531
arb,2002,3.18440008163452
arb,2003,3.15636992454529
arb,2004,2.89543008804321
arb,2005,2.77513003349304
arb,2006,2.83643007278442
arb,2007,2.8103199005127
arb,2008,2.98001003265381
arb,2009,3.13299989700317
arb,2010,3.24910998344421
arb,2011,3.43606996536255
arb,2012,3.41682004928589
arb,2013,3.49863004684448
are,2011,48.600700378418
are,2012,50.1715393066406
are,2013,48.9036293029785
are,2014,48.4698104858398
arm,2002,3.03221011161804
arm,2003,2.77903008460999
arm,2004,4.45210981369019
arm,2005,4.8372597694397
arm,2006,4.94388008117676
arm,2007,4.65773010253906
arm,2008,4.25488996505737
arm,2009,4.39292001724243
arm,2010,3.45632004737854
arm,2011,3.61121010780334
arm,2012,4.16595983505249
arm,2013,3.33243989944458
arm,2014,4.18587017059326
atg,2012,10.5839395523071
aus,1998,14.1211004257202
aus,1999,15.4723501205444
aus,2000,14.474100112915
aus,2001,16.1525192260742
aus,2002,20.3177795410156
aus,2003,21.6499004364014
aus,2004,19.9209804534912
aus,2005,20.907470703125
aus,2006,21.5535106658936
aus,2007,23.5316104888916
aus,2008,24.568639755249
aus,2009,25.4110698699951
aus,2010,24.9584407806396
aus,2011,23.2939891815186
aus,2012,21.7999591827393
aus,2013,21.7195606231689
aut,1999,12.0608701705933
aut,2000,11.8455696105957
aut,2001,12.1909503936768
aut,2002,12.9669198989868
aut,2003,13.8450698852539
aut,2004,14.4112300872803
aut,2006,15.7169904708862
aut,2007,16.6470794677734
aut,2008,18.6960601806641
aut,2009,19.2331199645996
aut,2010,19.26296043396
aut,2011,19.4040203094482
aut,2012,15.5288496017456
aut,2013,16.802770614624
aut,2014,15.635479927063
aze,2006,3.25219988822937
aze,2007,3.84202003479004
