country,year,uis_gtvp_2_v_m
abw,1999,6.04586982727051
abw,2000,5.06493997573853
abw,2001,5.80644989013672
abw,2002,7.26256990432739
abw,2003,9.5625
abw,2004,9.44836044311523
abw,2005,8.13953018188477
abw,2006,8.17510986328125
abw,2007,8.51183986663818
abw,2008,11.0191097259521
abw,2009,9.39785957336426
abw,2010,9.01502990722656
abw,2011,9.29178047180176
abw,2012,10.0169801712036
ago,1998,0.536949992179871
ago,1999,0.741079986095428
ago,2000,0.735589981079102
ago,2001,0.922800004482269
ago,2002,1.24400997161865
ago,2008,25.2837600708008
ago,2009,31.1326503753662
ago,2010,32.8196792602539
ago,2011,35.9194717407227
arb,1997,3.59320998191834
arb,1998,3.69794011116028
arb,1999,3.84125995635986
arb,2000,3.87285995483398
arb,2001,3.80074000358582
arb,2002,3.56943011283875
arb,2003,3.31691002845764
arb,2004,3.79542994499207
arb,2005,3.61457991600037
arb,2006,3.63199996948242
arb,2007,3.65485000610352
arb,2008,4.39429998397827
arb,2009,4.09494018554688
arb,2010,3.77064990997314
arb,2011,3.61940002441406
arb,2012,4.26400995254517
arb,2013,4.29303979873657
arb,2014,4.22026014328003
are,2011,0.585990011692047
are,2012,0.755540013313293
are,2013,0.664399981498718
are,2014,0.694859981536865
atg,2000,18.75
atg,2008,7.90610980987549
atg,2009,9.47268962860107
atg,2010,8.31460952758789
atg,2011,6.86921977996826
atg,2012,6.90732002258301
atg,2014,7.10246992111206
aus,1998,18.9314708709717
aus,1999,24.8335800170898
aus,2000,27.2371597290039
aus,2001,26.3203792572021
aus,2002,25.9948806762695
aus,2003,23.6804790496826
aus,2004,21.9935607910156
aus,2005,21.8066997528076
aus,2006,21.9223308563232
aus,2007,20.6313495635986
aus,2008,20.0487003326416
aus,2009,21.6173496246338
aus,2010,22.9550704956055
aus,2011,23.0610504150391
aus,2012,22.8528804779053
aus,2013,22.5705699920654
aus,2014,20.2960300445557
bdi,2003,4.23232984542847
bdi,2004,2.21173000335693
bdi,2005,2.03139996528625
bdi,2006,1.99874997138977
bdi,2007,1.85810005664825
bdi,2009,1.09174001216888
bdi,2010,0.616659998893738
bdi,2011,0.727469980716705
bdi,2012,0.776979982852936
bdi,2013,0.332399994134903
bdi,2014,0.609480023384094
bel,2004,15.2492303848267
bel,2005,15.4168500900269
bel,2006,15.7845096588135
bel,2007,16.0654602050781
bel,2008,16.3019905090332
bel,2009,16.3843402862549
bel,2010,11.4012699127197
bel,2011,12.35618019104
bel,2012,12.6171598434448
bel,2013,20.7376899719238
bel,2014,21.1605606079102
ben,2000,4.22224998474121
ben,2001,4.33214998245239
ben,2002,3.74926996231079
ben,2003,4.32594013214111
ben,2004,2.86806011199951
ben,2005,3.05637001991272
ben,2011,0.690240025520325
ben,2013,0.592190027236938
ben,2014,0.583679974079132
bfa,1999,3.20318007469177
bfa,2000,3.24275994300842
bfa,2001,3.45818996429443
bfa,2003,3.0741400718689
bfa,2004,2.99130010604858
bfa,2005,2.9284200668335
bfa,2006,2.71529006958008
bfa,2007,2.39082002639771
bfa,2008,2.11795997619629
bfa,2009,1.91814994812012
bfa,2010,1.79894995689392
bfa,2011,1.55590999126434
bfa,2012,1.46948003768921
bfa,2013,1.37680995464325
bfa,2014,1.3047399520874
bgr,1998,0.852859973907471
bgr,1999,0.933239996433258
bgr,2000,0.875850021839142
bgr,2001,0.815320014953613
bgr,2002,0.716449975967407
bgr,2003,0.665040016174316
bgr,2004,0.675390005111694
bgr,2005,0.823329985141754
bgr,2006,0.636059999465942
bgr,2007,0.738349974155426
bgr,2008,0.803820013999939
bgr,2009,0.88425999879837
bgr,2010,1.08030998706818
bgr,2011,1.14611995220184
bgr,2012,1.06429994106293
bgr,2013,7.01856994628906
bgr,2014,6.59614992141724
bol,1998,6.45112991333008
bol,1999,6.55586004257202
bol,2000,6.81866979598999
bol,2001,7.13682985305786
bol,2002,6.40857982635498
bol,2003,7.67192983627319
bra,2013,0.329580008983612
brb,2001,0.631579995155334
brb,2002,0.618260025978088
brb,2003,0.785700023174286
brb,2004,0.506449997425079
brb,2005,0.531080007553101
caf,2008,3.15891003608704
caf,2009,3.33945989608765
caf,2011,2.36209988594055
caf,2012,1.48591005802155
chl,2013,2.50969004631042
chl,2014,2.59311008453369
chn,2006,0.711480021476746
chn,2007,0.352840006351471
chn,2008,0.271919995546341
chn,2009,0.200159996747971
chn,2010,0.138429999351501
chn,2011,0.0678099989891052
chn,2012,0.0536199994385242
civ,1999,2.31645011901855
civ,2014,3.52622008323669
cmr,2003,21.5394897460938
cmr,2004,20.868579864502
cmr,2005,20.5124092102051
cmr,2006,18.3684597015381
cmr,2007,19.975959777832
cmr,2008,21.5330390930176
cmr,2009,22.7945098876953
cmr,2011,23.207239151001
cmr,2012,23.5720901489258
cmr,2013,24.8145408630371
cmr,2014,25.3674201965332
cod,2008,1.90328001976013
cod,2009,2.96760988235474
cod,2010,3.0805299282074
cod,2012,4.65822982788086
cod,2013,3.76255989074707
cod,2014,3.54005002975464
cog,1999,5.74195003509521
cog,2000,5.1099100112915
cog,2001,5.35139989852905
cog,2002,7.00642013549805
cog,2003,8.61612033843994
cog,2004,8.75988960266113
cog,2005,8.70969009399414
cog,2012,3.42586994171143
cri,1998,16.7431392669678
cri,1999,15.8160495758057
cri,2000,16.791109085083
cri,2001,15.7806301116943
cri,2002,16.2105693817139
cri,2004,14.765549659729
cri,2005,14.7824602127075
