country,year,uis_nara_1_q5_m
afg,2011,87.0035095214844
alb,2009,92.3708343505859
arm,2006,100
arm,2011,97.8381271362305
aze,2006,97.9862518310547
bdi,2000,70.6766891479492
bdi,2010,92.5930252075195
ben,2006,95.975700378418
ben,2011,95.0068054199219
bfa,2003,76.9592742919922
bfa,2006,82.3235626220703
bfa,2010,88.7255859375
bgd,2006,87.3666763305664
bgd,2011,90.0027313232422
blz,2006,92.3031311035156
bol,2003,94.0292816162109
bol,2008,98.6195602416992
bra,2006,99.6284637451172
btn,2010,97.2401580810547
caf,2006,85.6059951782227
civ,2006,90.4258346557617
cmr,2004,95.36962890625
cmr,2006,97.4959945678711
cmr,2011,98.8115768432617
cod,2007,91.4525985717773
cod,2010,91.7114639282227
cod,2013,94.2159118652344
cog,2005,98.6459350585938
cog,2012,98.9629669189453
col,2005,92.7565765380859
col,2010,93.3092575073242
dom,2007,95.5673446655273
dom,2013,98.5439300537109
egy,2005,98.669563293457
egy,2009,99.1582946777344
egy,2014,98.1419143676758
eth,2005,76.3137893676758
eth,2011,86.5190505981445
gab,2012,95.0658264160156
gha,2009,88.7783966064453
gha,2015,82.3277053833008
gin,2005,88.8661575317383
gin,2012,92.3911743164063
gmb,2006,72.7244110107422
guy,2006,97.7953338623047
guy,2009,96.7060775756836
hti,2005,76.2294845581055
hti,2012,96.5757369995117
idn,2003,98.4894332885742
idn,2008,98.1033020019531
ind,2006,96.0406875610352
irq,2011,98.1562194824219
jor,2007,99.0405731201172
kaz,2006,99.1349792480469
ken,2003,84.4897232055664
ken,2008,96.3313140869141
kgz,2006,94.4811096191406
khm,2005,93.2826461791992
khm,2010,98.7314376831055
khm,2014,97.8467788696289
lao,2006,97.6764755249023
lao,2012,97.1533966064453
lbr,2007,59.5126457214355
lbr,2013,63.9833679199219
lka,2006,98.6490631103516
lso,2005,96.9593505859375
lso,2009,98.4988021850586
mar,2004,98.3096389770508
mda,2005,97.8580169677734
mdg,2009,95.3120880126953
mdv,2008,90.7383880615234
mli,2006,82.661491394043
mli,2013,89.2050399780273
mng,2006,97.2873153686523
moz,2003,94.0516662597656
moz,2008,96.2284774780273
moz,2011,95.4796676635742
mrt,2007,82.4164657592773
mwi,2004,97.4984741210938
mwi,2010,97.4903793334961
nam,2007,98.4211044311523
nam,2013,98.0239944458008
ner,2006,74.8740386962891
ner,2012,80.6678848266602
nga,2003,94.1831436157227
nga,2007,85.333122253418
nga,2008,94.1143341064453
nga,2011,93.5933380126953
nga,2013,95.5126113891602
npl,2007,98.2489700317383
npl,2011,98.9622650146484
pak,2007,93.3060989379883
pak,2012,88.1233596801758
phl,2004,92.6482162475586
rwa,2005,90.9087448120117
rwa,2010,95.8336029052734
sen,2005,83.2387847900391
sen,2011,79.3817901611328
sle,2008,89.3556671142578
sle,2013,93.3480529785156
srb,2011,95.9384536743164
stp,2009,97.8399963378906
swz,2006,97.799430847168
swz,2010,98.4517669677734
syr,2006,98.9168701171875
tcd,2004,73.8645935058594
tgo,2006,94.5154876708984
tgo,2010,98.6851806640625
tjk,2006,90.9991149902344
tls,2009,83.3835220336914
tur,2004,93.189208984375
tza,2004,94.9715957641602
tza,2010,94.8268127441406
uga,2006,89.5872955322266
uga,2011,93.7513427734375
ukr,2007,92.6318740844727
uzb,2006,100
vnm,2011,98.8008193969727
vut,2007,91.2114791870117
yem,2006,86.9345245361328
zmb,2001,92.6593551635742
zmb,2007,96.2452163696289
zmb,2013,97.6504135131836
zwe,2005,98.4195175170898
zwe,2010,95.863525390625
