country,year,prj_att_2024_2_mf
abw,2010,0.37
abw,2015,0.37
abw,2020,0.36
abw,2025,0.35
abw,2030,0.34
abw,2035,0.33
abw,2040,0.32
abw,2045,0.31
abw,2050,0.3
abw,2055,0.29
abw,2060,0.28
abw,2065,0.27
abw,2070,0.26
abw,2075,0.25
abw,2080,0.25
abw,2085,0.24
abw,2090,0.23
abw,2095,0.23
abw,2100,0.22
alb,2010,0.55
alb,2015,0.54
alb,2020,0.52
alb,2025,0.51
alb,2030,0.49
alb,2035,0.48
alb,2040,0.47
alb,2045,0.45
alb,2050,0.44
alb,2055,0.43
alb,2060,0.42
alb,2065,0.41
alb,2070,0.39
alb,2075,0.38
alb,2080,0.37
alb,2085,0.36
alb,2090,0.35
alb,2095,0.34
alb,2100,0.32
are,2010,0.29
are,2015,0.2
are,2020,0.2
are,2025,0.19
are,2030,0.18
are,2035,0.17
are,2040,0.16
are,2045,0.14
are,2050,0.13
are,2055,0.12
are,2060,0.1
are,2065,0.09
are,2070,0.08
are,2075,0.07
are,2080,0.06
are,2085,0.06
are,2090,0.05
are,2095,0.04
are,2100,0.04
arg,2010,0.17
arg,2015,0.16
arg,2020,0.15
arg,2025,0.15
arg,2030,0.14
arg,2035,0.13
arg,2040,0.13
arg,2045,0.12
arg,2050,0.12
arg,2055,0.11
arg,2060,0.1
arg,2065,0.1
arg,2070,0.1
arg,2075,0.09
arg,2080,0.09
arg,2085,0.08
arg,2090,0.08
arg,2095,0.08
arg,2100,0.07
arm,2010,0.09
arm,2015,0.09
arm,2020,0.09
arm,2025,0.09
arm,2030,0.08
arm,2035,0.08
arm,2040,0.08
arm,2045,0.08
arm,2050,0.08
arm,2055,0.07
arm,2060,0.07
arm,2065,0.07
arm,2070,0.07
arm,2075,0.07
arm,2080,0.06
arm,2085,0.06
arm,2090,0.06
arm,2095,0.06
arm,2100,0.06
aus,2010,0.08
aus,2015,0.07
aus,2020,0.06
aus,2025,0.05
aus,2030,0.04
aus,2035,0.04
aus,2040,0.03
aus,2045,0.03
aus,2050,0.03
aus,2055,0.02
aus,2060,0.02
aus,2065,0.02
aus,2070,0.02
aus,2075,0.02
aus,2080,0.02
aus,2085,0.02
aus,2090,0.02
aus,2095,0.01
aus,2100,0.01
aut,2010,0.17
aut,2015,0.15
aut,2020,0.14
aut,2025,0.12
aut,2030,0.11
aut,2035,0.1
aut,2040,0.09
aut,2045,0.08
aut,2050,0.07
aut,2055,0.07
aut,2060,0.06
aut,2065,0.06
aut,2070,0.05
aut,2075,0.05
aut,2080,0.05
aut,2085,0.05
aut,2090,0.04
aut,2095,0.04
aut,2100,0.04
aze,2010,0.17
aze,2015,0.18
aze,2020,0.18
aze,2025,0.18
aze,2030,0.18
aze,2035,0.18
aze,2040,0.18
aze,2045,0.18
aze,2050,0.18
aze,2055,0.17
aze,2060,0.17
aze,2065,0.17
aze,2070,0.16
aze,2075,0.16
aze,2080,0.15
aze,2085,0.15
aze,2090,0.15
aze,2095,0.14
aze,2100,0.13
bdi,2010,0.1
bdi,2015,0.11
bdi,2020,0.13
bdi,2025,0.14
bdi,2030,0.16
bdi,2035,0.18
bdi,2040,0.21
bdi,2045,0.23
bdi,2050,0.25
bdi,2055,0.28
bdi,2060,0.31
bdi,2065,0.34
bdi,2070,0.37
bdi,2075,0.4
bdi,2080,0.43
bdi,2085,0.46
bdi,2090,0.48
bdi,2095,0.51
bdi,2100,0.53
bel,2010,0.09
bel,2015,0.07
bel,2020,0.06
bel,2025,0.04
bel,2030,0.04
bel,2035,0.03
bel,2040,0.03
bel,2045,0.02
bel,2050,0.02
bel,2055,0.02
bel,2060,0.02
bel,2065,0.02
bel,2070,0.01
bel,2075,0.01
bel,2080,0.01
bel,2085,0.01
bel,2090,0.01
bel,2095,0.01
bel,2100,0.01
ben,2010,0.18
ben,2015,0.19
ben,2020,0.2
ben,2025,0.21
ben,2030,0.22
ben,2035,0.22
ben,2040,0.23
ben,2045,0.23
ben,2050,0.23
ben,2055,0.22
ben,2060,0.21
ben,2065,0.2
ben,2070,0.19
