country,year,bar_sec_cmpt_6064_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.17
afg,1985,0.18
afg,1990,0.33
afg,1995,0.35
afg,2000,0.41
afg,2005,0.42
afg,2010,1.2
alb,1970,0.03
alb,1975,0.04
alb,1980,0.47
alb,1985,12.66
alb,1990,8.16
alb,1995,7.67
alb,2000,15.82
alb,2005,19.28
alb,2010,44.53
are,1970,0.72
are,1975,2.89
are,1980,2.89
are,1985,6.54
are,1990,6.13
are,1995,9.75
are,2000,10.06
are,2005,22
are,2010,22
arg,1970,5.23
arg,1975,5.35
arg,1980,10.08
arg,1985,8.04
arg,1990,10.25
arg,1995,11.43
arg,2000,17.2
arg,2005,19.07
arg,2010,19.07
arm,1970,31.92
arm,1975,34.5
arm,1980,39.53
arm,1985,34.92
arm,1990,36.25
arm,1995,37.54
arm,2000,54.2
arm,2005,54.2
arm,2010,63.76
aus,1970,20.71
aus,1975,30.75
aus,1980,42.62
aus,1985,43.9
aus,1990,47.93
aus,1995,46.67
aus,2000,49.74
aus,2005,50.88
aus,2010,30.19
aut,1970,14.97
aut,1975,15.66
aut,1980,22.69
aut,1985,29.42
aut,1990,29.28
aut,1995,23.33
aut,2000,22.63
aut,2005,36.15
aut,2010,36.2
bdi,1970,0.08
bdi,1975,0.09
bdi,1980,0.1
bdi,1985,0.12
bdi,1990,0.25
bdi,1995,0.5
bdi,2000,0.92
bdi,2005,0.95
bdi,2010,1.9
bel,1970,5.8
bel,1975,6
bel,1980,10.02
bel,1985,10.72
bel,1990,13.09
bel,1995,20.62
bel,2000,16.78
bel,2005,27.34
bel,2010,28.86
ben,1970,0.73
ben,1975,0.8
ben,1980,0.8
ben,1985,1.42
ben,1990,2.17
ben,1995,1.64
ben,2000,1.89
ben,2005,1.89
ben,2010,3.31
bgd,1970,1.43
bgd,1975,1.28
bgd,1980,1.9
bgd,1985,3.82
bgd,1990,4.08
bgd,1995,5.68
bgd,2000,9.86
bgd,2005,9.86
bgd,2010,13.28
bgr,1970,1.23
bgr,1975,1.97
bgr,1980,2.46
bgr,1985,4.43
bgr,1990,9.04
bgr,1995,9.75
bgr,2000,14.39
bgr,2005,27.91
bgr,2010,49.72
bhr,1970,1.12
bhr,1975,1.18
bhr,1980,2.43
bhr,1985,2.11
bhr,1990,3.9
bhr,1995,5.28
bhr,2000,9.68
bhr,2005,14.32
bhr,2010,22.6
blz,1970,0.58
blz,1975,0.57
blz,1980,0.79
blz,1985,0.74
blz,1990,1.01
blz,1995,2.66
blz,2000,8.15
blz,2005,12.27
blz,2010,21.68
bol,1970,3.4
bol,1975,4.7
bol,1980,4.72
bol,1985,5.1
bol,1990,6.43
bol,1995,8.86
bol,2000,13.36
bol,2005,11.58
bol,2010,7.01
bra,1970,2.2
bra,1975,2.09
bra,1980,1.25
bra,1985,1.3
bra,1990,2.22
bra,1995,3.65
bra,2000,5.53
bra,2005,10.82
bra,2010,14.83
brb,1970,11.94
brb,1975,7.56
brb,1980,2.89
brb,1985,5.56
brb,1990,11.77
brb,1995,15.9
brb,2000,23.33
brb,2005,23.36
brb,2010,24.48
brn,1970,1.91
brn,1975,1.92
brn,1980,1.98
brn,1985,2.07
brn,1990,4.66
brn,1995,4.83
brn,2000,12
brn,2005,12.41
brn,2010,26.85
bwa,1970,0.35
bwa,1975,0.95
bwa,1980,1.3
bwa,1985,1.45
bwa,1990,3.16
bwa,1995,4
bwa,2000,6.47
bwa,2005,6.47
bwa,2010,13.49
caf,1970,0.09
caf,1975,0.12
caf,1980,0.18
caf,1985,0.26
caf,1990,0.28
caf,1995,0.39
caf,2000,0.96
caf,2005,0.99
caf,2010,3.36
can,1970,13.82
can,1975,16.01
can,1980,17.71
can,1985,19.26
can,1990,20.34
can,1995,20.83
can,2000,24.29
can,2005,29.87
can,2010,35.11
che,1970,21.16
che,1975,25.46
che,1980,36.8
che,1985,28.59
che,1990,27.4
che,1995,28.52
che,2000,32.96
che,2005,40.2
che,2010,52.07
chl,1970,10.63
chl,1975,10.65
chl,1980,10.73
chl,1985,14.51
chl,1990,20.07
chl,1995,19.1
chl,2000,17.79
chl,2005,18.93
chl,2010,26.5
chn,1970,0.51
chn,1975,0.56
chn,1980,0.86
chn,1985,1.46
chn,1990,2.5
chn,1995,3.18
chn,2000,5.51
chn,2005,8.31
chn,2010,10.96
civ,1970,0.01
civ,1975,0.37
civ,1980,0.47
civ,1985,0.57
civ,1990,0.68
civ,1995,0.86
civ,2000,1.12
civ,2005,1.48
civ,2010,2.66
cmr,1970,0.16
cmr,1975,0.28
cmr,1980,0.3
cmr,1985,0.68
cmr,1990,0.71
cmr,1995,1.82
cmr,2000,1.87
cmr,2005,4.82
cmr,2010,5.02
cod,1970,0.12
cod,1975,0.24
cod,1980,0.26
cod,1985,0.54
cod,1990,0.57
cod,1995,1.09
cod,2000,1.4
cod,2005,1.93
cod,2010,2.69
cog,1970,0.35
cog,1975,0.4
cog,1980,0.25
cog,1985,0.34
cog,1990,0.3
cog,1995,1
cog,2000,1.02
cog,2005,3.4
cog,2010,3.4
col,1970,2.89
col,1975,3.23
col,1980,3.04
col,1985,3.38
col,1990,3.92
col,1995,5.99
col,2000,7.21
col,2005,13.21
col,2010,12.28
cri,1970,2.4
cri,1975,3.3
cri,1980,3.37
cri,1985,3.48
cri,1990,4
cri,1995,5.22
cri,2000,7.02
cri,2005,11.06
cri,2010,12.54
cub,1970,3.69
cub,1975,5.85
cub,1980,8.83
cub,1985,8.4
cub,1990,8.08
cub,1995,7.95
cub,2000,19.21
cub,2005,19.21
cub,2010,28.93
cyp,1970,5.45
cyp,1975,7.21
cyp,1980,6.98
cyp,1985,8.21
cyp,1990,10.61
cyp,1995,13.15
cyp,2000,19.47
cyp,2005,19.08
cyp,2010,30
cze,1970,7.42
cze,1975,10.76
cze,1980,15.81
cze,1985,12.59
cze,1990,17.3
cze,1995,36.6
cze,2000,61.46
cze,2005,72.82
cze,2010,74.43
deu,1970,7.87
deu,1975,5.62
deu,1980,8.07
deu,1985,10.32
deu,1990,14.24
deu,1995,24.86
deu,2000,32.06
deu,2005,52.55
deu,2010,57.79
dnk,1970,2.55
dnk,1975,2.52
dnk,1980,2.93
dnk,1985,3.47
dnk,1990,12.1
dnk,1995,21.51
dnk,2000,26.46
dnk,2005,32.87
dnk,2010,39.66
dom,1970,1.8
dom,1975,1.85
dom,1980,2
dom,1985,1.62
dom,1990,1.83
dom,1995,1.64
dom,2000,1.87
dom,2005,4.23
dom,2010,9.99
dza,1970,0.23
dza,1975,0.24
dza,1980,0.37
dza,1985,0.45
dza,1990,0.55
dza,1995,0.72
dza,2000,1.23
dza,2005,2.93
dza,2010,3.13
ecu,1970,2.94
ecu,1975,3.3
ecu,1980,4.8
ecu,1985,5.12
ecu,1990,7.11
ecu,1995,7.33
ecu,2000,6.87
ecu,2005,7.8
ecu,2010,9.95
egy,1970,0.74
egy,1975,1.05
egy,1980,1.47
egy,1985,2.48
egy,1990,2.61
egy,1995,4.88
egy,2000,5.02
egy,2005,7.71
egy,2010,8.02
esp,1970,0.78
esp,1975,1.33
esp,1980,3.3
esp,1985,2.34
esp,1990,3.21
esp,1995,4.05
esp,2000,6.5
esp,2005,11.74
esp,2010,14.47
est,1970,6.54
est,1975,6.94
est,1980,9.04
est,1985,9.74
est,1990,12.8
est,1995,18.1
est,2000,34.81
est,2005,36.26
est,2010,49.53
fin,1970,4.9
fin,1975,9.49
fin,1980,9.2
fin,1985,7.01
fin,1990,6.08
fin,1995,5.01
fin,2000,6.85
fin,2005,19.21
fin,2010,38.34
fji,1970,1.04
fji,1975,1.1
fji,1980,1.22
fji,1985,1.75
fji,1990,7.63
fji,1995,15.29
fji,2000,12.87
fji,2005,8.7
fji,2010,8.7
fra,1970,3.53
fra,1975,3.51
fra,1980,6.3
fra,1985,6.72
fra,1990,10.22
fra,1995,19.18
fra,2000,23.19
fra,2005,34.75
fra,2010,37.34
gab,1970,0.28
gab,1975,0.31
gab,1980,0.35
gab,1985,0.41
gab,1990,0.47
gab,1995,0.99
gab,2000,1.86
gab,2005,5.34
gab,2010,5.56
gbr,1970,4.11
gbr,1975,4.16
gbr,1980,4.84
gbr,1985,4.83
gbr,1990,5.9
gbr,1995,4.91
gbr,2000,3.46
gbr,2005,21.91
gbr,2010,37.98
gha,1970,1
gha,1975,1.09
gha,1980,1.86
gha,1985,1.86
gha,1990,3.53
gha,1995,4.01
gha,2000,8.14
gha,2005,8.68
gha,2010,14.11
gmb,1970,0.3
gmb,1975,0.6
gmb,1980,0.66
gmb,1985,1.03
gmb,1990,1.27
gmb,1995,1.75
gmb,2000,2.22
gmb,2005,2.08
gmb,2010,2.32
grc,1970,11.82
grc,1975,9.13
grc,1980,9.6
grc,1985,11.37
grc,1990,14.93
grc,1995,14.56
grc,2000,15.38
grc,2005,18.28
grc,2010,22.37
gtm,1970,1.85
gtm,1975,2.35
gtm,1980,2.5
gtm,1985,2.61
gtm,1990,3.52
gtm,1995,3.92
gtm,2000,5.3
gtm,2005,3.83
gtm,2010,10.41
guy,1970,2.06
guy,1975,2.23
guy,1980,3.06
guy,1985,3.08
guy,1990,4.34
guy,1995,4.05
guy,2000,12.82
guy,2005,13.25
guy,2010,26.85
hkg,1970,9
hkg,1975,8.2
hkg,1980,7.7
hkg,1985,8.25
hkg,1990,8.6
hkg,1995,7.05
hkg,2000,11.78
hkg,2005,18.13
hkg,2010,29.02
hnd,1970,2.12
hnd,1975,2.3
hnd,1980,2.79
hnd,1985,3.4
hnd,1990,3.5
hnd,1995,5.21
hnd,2000,6.28
hnd,2005,7.37
hnd,2010,9.28
hrv,1970,4.24
hrv,1975,4.5
hrv,1980,5.2
hrv,1985,5.64
hrv,1990,9.17
hrv,1995,13.72
hrv,2000,26.34
hrv,2005,30.29
hrv,2010,50.81
hti,1970,1.8
hti,1975,2
hti,1980,2.89
hti,1985,2.5
hti,1990,2.16
hti,1995,4.12
hti,2000,4.16
