country,year,uis_ne_1_g1_f
abw,1999,700
abw,2000,762
abw,2003,744
abw,2004,724
abw,2005,759
abw,2006,762
abw,2007,729
abw,2008,724
abw,2009,718
abw,2010,681
abw,2013,754
abw,2014,723
afg,1974,17724
afg,1977,21319
afg,1978,23096
afg,1980,36268
afg,1981,44039
afg,1982,23488
afg,1984,30016
afg,1985,34078
afg,1993,31510
afg,1999,26628
afg,2002,493276
afg,2003,533226
afg,2005,347659
afg,2007,317356
afg,2009,380900
afg,2010,420933
afg,2011,451467
afg,2012,490276
afg,2013,477487
afg,2014,465590
ago,2008,437021
ago,2009,446747
ago,2010,460150
ago,2011,470683
alb,1996,33604
alb,2000,31898
alb,2001,31438
alb,2003,28973
alb,2004,27257
alb,2005,26102
alb,2006,24184
alb,2007,23931
alb,2008,23061
alb,2009,18260
alb,2010,20110
alb,2011,18468
alb,2012,18135
alb,2013,17886
alb,2014,17290
and,2002,313
and,2003,300
and,2004,357
and,2005,394
and,2006,430
and,2007,348
and,2008,367
and,2009,350
and,2010,348
and,2011,345
and,2012,317
and,2013,321
and,2014,324
arb,1972,1224682.75
arb,1973,1278700.5
arb,1974,1242108.75
arb,1975,1361014.75
arb,1976,1477920.75
arb,1977,1518964.125
arb,1978,1542458.875
arb,1979,1795751.625
arb,1980,1723587.125
arb,1981,1736918.25
arb,1982,1829920.25
arb,1983,1913651.25
arb,1984,2003145.25
arb,1985,2055891.875
arb,1986,2196418.25
arb,1987,2254594.75
arb,1988,2266369
arb,1989,2324891.75
arb,1990,2399982
arb,1991,2485572.5
arb,1992,2546484
arb,1993,2608559.25
arb,1994,2680194
arb,1995,2710216.75
arb,1996,2766241
arb,1997,2804337
arb,1998,2889052.25
arb,1999,3011128
arb,2000,3076245.75
arb,2001,3102876
arb,2002,3232879.5
arb,2003,3227978.75
arb,2004,3297870.75
arb,2005,3387440.75
arb,2006,3440357.5
arb,2007,3526271
arb,2008,3590854.25
arb,2009,3615219.25
arb,2010,3687639.5
arb,2011,3760522.25
arb,2012,3857521.5
arb,2013,3898205
arb,2014,4023928
are,1974,3462
are,1975,3855
are,1976,4343
are,1977,4610
are,1978,4985
are,1979,4894
are,1980,5896
are,1981,6788
are,1982,10784
are,1983,11176
are,1984,12982
are,1985,14178
are,1986,15397
are,1987,16712
are,1988,17771
are,1989,18839
are,1990,19961
are,1991,20025
are,1992,20680
are,1993,21292
are,1994,21535
are,1995,22748
are,1996,22298
are,1997,21481
are,1999,22623
are,2000,23053
are,2001,24616
are,2002,24297
are,2003,26634
are,2004,26018
are,2005,27397
are,2006,27264
are,2007,29317
are,2009,33420
are,2010,35054
are,2011,37531
are,2012,39535
are,2013,40394
are,2014,44278
arg,1970,272938
arg,1971,279040
arg,1975,283412
arg,1976,292648
arg,1991,300466
arg,1996,389542
arg,1997,390539
arg,1999,381536.21875
arg,2000,380361.5
arg,2001,387453.25
arg,2002,388837.03125
arg,2003,380449.15625
arg,2004,374884.59375
arg,2005,369494.71875
arg,2006,372968.5625
arg,2007,368612.5
arg,2008,365172.71875
arg,2009,372526.625
arg,2010,371249.875
arg,2011,375490.375
arg,2012,365628.1875
arg,2013,359276.5
arm,1999,34027
arm,2000,27492
arm,2002,25394
arm,2003,21401
arm,2004,19796
arm,2005,19645
arm,2006,19008
arm,2008,15808
arm,2009,15885
arm,2010,16652
arm,2011,16906
arm,2012,16938
arm,2013,16820
arm,2014,17404
atg,1975,840
atg,1976,914
atg,1992,867
atg,2007,773
atg,2008,745
atg,2009,709
atg,2011,695
atg,2012,638
atg,2014,745
aus,2014,150725
aut,1971,64528
aut,1972,63708
aut,1973,61483
aut,1999,47918
aut,2002,45448
aut,2003,45413
aut,2004,43712
aut,2005,42341
aut,2006,41307
aut,2007,40755
aut,2008,39907
aut,2009,40079
aut,2010,39729
aut,2011,38319
aut,2012,38633
aut,2013,38200.5
aut,2014,38053.5
aze,1991,75925
aze,1992,75858
aze,1993,77348
aze,1994,90104
aze,1995,93684
aze,1996,87799
aze,1997,86354
aze,1999,84215
aze,2000,81621
aze,2001,79390
aze,2002,73404
aze,2003,67948
aze,2004,64878
aze,2005,59877
aze,2006,58411
aze,2007,55307
aze,2008,55031
aze,2009,55595
aze,2010,54586
aze,2011,55394
aze,2012,57794
aze,2013,62472
aze,2014,64343
bdi,1971,13127
bdi,1973,8292
bdi,1974,7634
bdi,1975,8563
bdi,1976,9341
bdi,1977,9835
bdi,1978,10485
bdi,1979,10425
bdi,1980,11828
bdi,1981,12515
bdi,1982,14390
bdi,1983,30134
bdi,1984,29809
bdi,1985,33025
bdi,1986,36415
bdi,1987,45444
bdi,1988,56692
bdi,1989,45777
bdi,1990,46627
bdi,1991,51725
bdi,1992,44998
bdi,1993,48783
bdi,2000,61552
bdi,2001,68180
bdi,2002,72312
bdi,2003,79907
bdi,2004,89878
bdi,2005,88833
bdi,2006,182915
bdi,2007,155868
bdi,2008,140242
bdi,2009,146605
bdi,2010,158953
bdi,2011,167223
bdi,2012,167624
bdi,2013,173658
bdi,2014,185238
bel,1974,69491
bel,1975,67409
bel,1976,70597
bel,1977,64992
bel,1978,66507
bel,1979,65126
bel,1980,62115
bel,1981,61216
bel,1982,57856
bel,1983,57910
bel,1984,58456
bel,1985,57750
bel,1986,57912
bel,1987,58718
bel,1988,58121
bel,1991,55063
bel,2004,56887
bel,2006,56198
bel,2007,56855
bel,2008,55428
bel,2009,54748
bel,2010,56370
bel,2011,57925
bel,2012,58308
bel,2013,61100
bel,2014,61516
ben,1971,11677
ben,1972,13505
ben,1973,16423
ben,1974,14910
ben,1975,19578
ben,1976,18305
ben,1977,20673
ben,1978,21345
ben,1979,29161
ben,1980,24332
ben,1981,28041
ben,1982,27752
ben,1983,26955
ben,1984,27718
ben,1985,29657
ben,1986,29394
ben,1987,33630
ben,1988,33959
ben,1989,34582
ben,1990,37430
ben,1991,39481
ben,1992,40001
ben,1993,45144
ben,1994,48483
ben,1995,52586
ben,1996,56707
ben,1997,59461
ben,1998,71837
ben,2000,88193
ben,2001,92225
ben,2002,98071
ben,2003,101910
ben,2004,110904
ben,2005,116503
ben,2006,134454
ben,2008,189012
ben,2010,186605
ben,2011,188298
ben,2012,207765
ben,2013,212290
ben,2014,222134
bfa,1971,7980
bfa,1972,9363
bfa,1973,9766
bfa,1974,10232
bfa,1975,10145
bfa,1976,10414
bfa,1977,10596
bfa,1978,12082
bfa,1979,12692
bfa,1980,14291
bfa,1981,15722
bfa,1982,17334
bfa,1983,19607
bfa,1984,21156
bfa,1985,26480
bfa,1987,28936
bfa,1988,27139
bfa,1989,32542
bfa,1990,33881
bfa,1991,35494
bfa,1992,34394
bfa,1993,40019
bfa,1994,40145
bfa,1995,52460
bfa,1996,53966
bfa,1999,63037
bfa,2000,66457
bfa,2001,72094
bfa,2002,77804
bfa,2003,89981
bfa,2004,124740
bfa,2005,133091
bfa,2006,137936
bfa,2007,159420
bfa,2008,182816
bfa,2009,178695
bfa,2010,204444
bfa,2011,211701
bfa,2012,223513
bfa,2013,238013
bfa,2014,256285
bgd,1976,930674
bgd,1981,1201571
bgd,2005,1968102
bgd,2006,1985878
bgd,2007,1694929
bgd,2008,1718850
bgd,2009,1793965
bgd,2010,1829411
bgd,2011,2011929
bgr,1986,69603
bgr,1987,70011
bgr,1988,61701
bgr,1989,57582
bgr,1990,53163
bgr,1991,53163
bgr,1992,50223
bgr,1993,51605
bgr,1994,53158
bgr,1995,53304
bgr,1996,54162
bgr,1997,52859
bgr,1999,44949
bgr,2000,42935
bgr,2001,41373
bgr,2002,38908
bgr,2003,37215
bgr,2004,34808
bgr,2005,30417
bgr,2006,31352
bgr,2007,33932
bgr,2008,33130
bgr,2009,30531
bgr,2010,30484
bgr,2011,31093
bgr,2012,31438
bgr,2013,31718
bgr,2014,32575
bhr,1982,3739
bhr,1983,4072
bhr,1984,4710
bhr,1985,4928
bhr,1986,4904
bhr,1987,4842
bhr,1988,4947
bhr,1989,5049
bhr,1991,5661
bhr,1992,4580
bhr,1993,5869
bhr,1994,5951
bhr,1995,6042
bhr,1996,5950
bhr,1999,6533
bhr,2000,6486
