country,year,uis_repr_2_gpv_g1_f
abw,1999,9.00277042388916
abw,2000,5.88234996795654
abw,2001,5.92105007171631
abw,2002,8.38710021972656
abw,2003,8.12903022766113
abw,2004,7.22733020782471
abw,2005,2.89307999610901
abw,2006,2.99869990348816
abw,2013,9.375
afg,1973,13.4554500579834
afg,1974,34.2744483947754
afg,1977,29.2783908843994
afg,1978,30.5226001739502
afg,1980,18.4990901947021
afg,1981,9.0582799911499
afg,1982,17.9969596862793
afg,1984,7.99790000915527
afg,1985,8.00137042999268
afg,1993,6.78457021713257
ago,2002,24.1655006408691
alb,1996,6.63831996917725
alb,2000,7.39445018768311
alb,2006,2.03323006629944
alb,2007,1.8469500541687
alb,2008,1.24844002723694
alb,2009,1.10369002819061
alb,2010,1.05572998523712
alb,2011,1.0011899471283
alb,2012,0.907500028610229
alb,2013,0.929960012435913
and,2006,5.9880199432373
and,2007,5.625
and,2008,7.30993986129761
and,2009,5.52326011657715
and,2010,2.38094997406006
and,2011,3.4182300567627
and,2012,2.20048999786377
and,2013,2.93254995346069
are,1974,18.2389907836914
are,1975,15.3333301544189
are,1976,7.33881998062134
are,1977,10.743800163269
are,1978,8.29535007476807
are,1980,9.8792200088501
are,1982,8.50903987884521
are,1983,8.45357036590576
are,1984,10.0721597671509
are,1985,10.315110206604
are,1986,9.59576034545898
are,1987,10.1230897903442
are,1988,6.90644979476929
are,1989,7.72377014160156
are,1990,9.44869041442871
are,1991,7.15335988998413
are,1992,5.11590003967285
are,1993,10.5444602966309
are,1994,10.0809202194214
are,1995,9.53254985809326
are,1997,7.34778022766113
are,2000,4.12515020370483
are,2001,4.03787994384766
are,2002,1.70651996135712
are,2003,2.07773995399475
are,2004,1.55203998088837
are,2005,1.53717005252838
are,2006,1.84233999252319
are,2009,2.15474009513855
are,2010,1.50958001613617
are,2011,1.63505005836487
are,2012,1.09986996650696
are,2013,0.500819981098175
arg,1970,9.74184989929199
arg,1971,9.57328987121582
arg,1999,3.28472995758057
arg,2000,3.83646011352539
arg,2001,3.78768992424011
arg,2002,4.4001898765564
arg,2003,5.14986991882324
arg,2004,5.93411016464233
arg,2005,7.90535020828247
arg,2006,8.48775959014893
arg,2007,7.67486000061035
arg,2008,7.25921010971069
arg,2009,7.31587982177734
arg,2010,6.6003999710083
arg,2011,6.75934982299805
arg,2012,6.11846017837524
arm,2002,0.153880000114441
arm,2003,0.123759999871254
arm,2004,0.111299999058247
arm,2005,0.20092000067234
arm,2006,0.133230000734329
arm,2007,0.120630003511906
arm,2008,0.550939977169037
atg,1992,12.4508495330811
atg,2008,13.0681800842285
atg,2009,4.15128993988037
aut,2010,1.02910995483398
aut,2011,0.836130023002625
aut,2012,0.949599981307983
aut,2013,1.10307002067566
aze,1994,0.365079998970032
aze,1996,0.377079993486404
aze,1997,0.68452000617981
aze,1999,0.902589976787567
aze,2000,0.849330008029938
aze,2001,0.556410014629364
aze,2002,0.520839989185333
aze,2003,0.446449995040894
aze,2004,0.456479996442795
aze,2005,0.38629999756813
aze,2006,0.350069999694824
aze,2007,0.446269989013672
aze,2008,0.519070029258728
aze,2009,0.474009990692139
aze,2010,0.478830009698868
aze,2011,0.489109992980957
aze,2012,0.400579988956451
aze,2013,0.309529989957809
bdi,1971,2.56410002708435
bdi,1972,5.53190994262695
bdi,1977,9.67963981628418
bdi,1978,9.18113994598389
bdi,1979,6.41026020050049
bdi,1980,5.625
bdi,1981,4.98687982559204
bdi,1982,5.8139500617981
bdi,1983,7.82608985900879
bdi,1984,8.97097969055176
bdi,1985,7.60296010971069
bdi,1986,9.54465961456299
bdi,1987,12.3329296112061
bdi,1988,12.03125
bdi,1989,16.1260795593262
bdi,1990,17.3224601745605
bdi,1992,11.8287601470947
bdi,1993,12.8175296783447
bdi,2003,30.1223392486572
bdi,2004,33.0323104858398
bdi,2005,33.5011596679688
bdi,2008,33.7667808532715
bdi,2010,30.8668098449707
bdi,2011,29.1064891815186
bdi,2012,28.2281894683838
bdi,2013,26.8706302642822
bel,1974,19.6333198547363
bel,1975,18.958589553833
bel,1976,17.9529495239258
bel,1977,18.0941295623779
bel,1993,5.32556009292603
bel,1994,5.16673994064331
bel,2005,5.295569896698
bel,2006,5.59528017044067
bel,2007,6.207200050354
bel,2008,6.32588005065918
bel,2009,8.10459995269775
bel,2010,8.40991973876953
bel,2011,7.00617980957031
bel,2012,8.68161964416504
bel,2013,6.67155981063843
ben,1971,11.9929504394531
ben,1972,11.2854299545288
ben,1973,15.7966995239258
ben,1974,11.5973701477051
ben,1975,9.88321971893311
ben,1976,13.2009601593018
ben,1977,11.1666698455811
ben,1978,8.49285984039307
ben,1979,8.90079975128174
ben,1980,8.77114963531494
ben,1981,6.96953010559082
ben,1983,19.0976104736328
ben,1984,26.6138191223145
ben,1990,19.8025207519531
ben,2000,23.5611400604248
ben,2005,17.5189399719238
ben,2013,23.3354091644287
bfa,1971,10.9816999435425
bfa,1972,10.2325601577759
bfa,1973,7.83818006515503
bfa,1974,10.0097198486328
bfa,1975,8.77550983428955
bfa,1976,8.58446979522705
bfa,1977,7.32898998260498
bfa,1979,9.61923980712891
bfa,1980,10.6359596252441
bfa,1994,21.2896499633789
bfa,1999,21.3632907867432
bfa,2000,22.4574909210205
bfa,2005,25.2341995239258
bfa,2006,26.4385108947754
bfa,2007,28.9797592163086
bfa,2008,26.4289798736572
bfa,2009,26.3613700866699
bfa,2011,24.8492298126221
bfa,2012,24.6560001373291
bfa,2013,21.5909805297852
bgd,1990,6.62106990814209
bgd,1998,3.60708999633789
