country,year,uis_e_1_g2
abw,1999,1500.0
abw,2000,1559.0
abw,2001,1677.0
abw,2002,1630.0
abw,2003,1723.0
abw,2004,1706.0
abw,2005,1717.0
abw,2006,1663.0
abw,2007,1648.0
abw,2008,1599.0
abw,2009,1635.0
abw,2010,1586.0
abw,2013,1563.0
abw,2014,1626.0
afg,1970,107529.0
afg,1971,111001.0
afg,1972,117709.0
afg,1973,121452.0
afg,1974,125509.0
afg,1975,138140.0
afg,1976,144424.0
afg,1977,142314.0
afg,1978,150415.0
afg,1980,178511.0
afg,1981,208817.0
afg,1982,71009.0
afg,1984,84897.0
afg,1985,96961.0
afg,1986,101902.0
afg,1988,138983.0
afg,1989,130599.0
afg,1993,134427.0
afg,1995,269685.0
afg,2003,878799.0
afg,2005,880218.0
afg,2007,856942.0
afg,2009,932225.0
afg,2010,1009965.0
afg,2011,1037540.0
afg,2012,1175817.0
afg,2013,1216852.0
afg,2014,1242426.0
ago,1972,156793.0
ago,1981,391475.0
ago,1982,384553.0
ago,1983,357841.0
ago,1985,268595.0
ago,1986,299931.0
ago,1987,302971.0
ago,1988,317622.0
ago,1989,325867.0
ago,1990,313329.0
ago,1991,289863.0
ago,1992,285349.0
ago,2008,939089.0
ago,2009,968721.0
ago,2010,1022378.0
ago,2011,1202734.0
alb,1976,73755.0
alb,1978,70559.0
alb,1979,69365.0
alb,1980,67685.0
alb,1981,66241.0
alb,1982,67000.0
alb,1983,66850.0
alb,1984,70965.0
alb,1985,70832.0
alb,1986,69439.0
alb,1987,69168.0
alb,1988,68338.0
alb,1989,70093.0
alb,1990,71333.0
alb,1991,71051.0
alb,1994,72378.0
alb,1995,77272.0
alb,1996,74996.0
alb,2000,71877.0
alb,2001,68605.0
alb,2003,64119.0
alb,2004,59663.0
alb,2005,58441.0
alb,2006,54034.0
alb,2007,50182.0
alb,2008,49084.0
alb,2009,47672.0
alb,2010,39500.0
alb,2011,41989.0
alb,2012,39432.0
alb,2013,38597.0
alb,2014,38102.0
and,2002,663.0
and,2003,717.0
and,2004,693.0
and,2005,788.0
and,2006,829.0
and,2007,889.0
and,2008,833.0
and,2009,789.0
and,2010,786.0
and,2011,717.0
and,2012,750.0
and,2013,744.0
and,2014,730.0
