country,year,bar_ter_icmp_25up_zs
afg,1970,1.1
afg,1975,2.3
afg,1980,3.0
afg,1985,4.5
afg,1990,5.55
afg,1995,6.52
afg,2000,7.36
afg,2005,7.93
afg,2010,8.27
alb,1970,2.59
alb,1975,3.62
alb,1980,4.72
alb,1985,5.51
alb,1990,6.08
alb,1995,6.1
alb,2000,7.43
alb,2005,4.5
alb,2010,1.46
are,1970,5.16
are,1975,6.0
are,1980,6.39
are,1985,8.12
are,1990,10.86
are,1995,14.44
are,2000,17.72
are,2005,18.0
are,2010,15.98
arg,1970,4.0
arg,1975,5.34
arg,1980,6.1
arg,1985,9.26
arg,1990,12.0
arg,1995,12.64
arg,2000,11.08
arg,2005,13.68
arg,2010,11.74
arm,1970,13.21
arm,1975,14.96
arm,1980,16.92
arm,1985,18.11
arm,1990,18.88
arm,1995,19.45
arm,2000,20.36
arm,2005,19.75
arm,2010,21.4
aus,1970,21.5
aus,1975,19.29
aus,1980,20.7
aus,1985,23.06
aus,1990,24.58
aus,1995,25.96
aus,2000,24.35
aus,2005,29.54
aus,2010,38.0
aut,1970,2.6
aut,1975,2.95
aut,1980,3.3
aut,1985,4.28
aut,1990,6.03
aut,1995,8.23
aut,2000,11.61
aut,2005,15.42
aut,2010,17.39
bdi,1970,0.15
bdi,1975,0.25
bdi,1980,0.35
bdi,1985,0.49
bdi,1990,0.58
bdi,1995,0.56
bdi,2000,0.56
bdi,2005,0.59
bdi,2010,0.87
bel,1970,5.2
bel,1975,7.59
bel,1980,10.52
bel,1985,14.15
bel,1990,17.55
bel,1995,20.89
bel,2000,24.43
bel,2005,26.81
bel,2010,30.0
ben,1970,0.29
ben,1975,0.3
ben,1980,0.3
ben,1985,0.73
ben,1990,1.3
ben,1995,1.57
ben,2000,2.2
ben,2005,2.32
ben,2010,3.11
bgd,1970,0.57
bgd,1975,0.9
bgd,1980,1.3
bgd,1985,1.71
bgd,1990,2.41
bgd,1995,3.29
bgd,2000,4.21
bgd,2005,4.41
bgd,2010,4.58
bgr,1970,6.79
bgr,1975,8.74
bgr,1980,11.33
bgr,1985,13.82
bgr,1990,15.0
bgr,1995,15.82
bgr,2000,18.38
bgr,2005,19.88
bgr,2010,23.53
bhr,1970,3.8
bhr,1975,5.4
bhr,1980,8.82
bhr,1985,12.35
bhr,1990,15.42
bhr,1995,13.7
bhr,2000,13.21
bhr,2005,10.69
bhr,2010,9.48
blz,1970,1.4
blz,1975,1.67
blz,1980,2.3
blz,1985,3.91
blz,1990,6.68
blz,1995,6.93
blz,2000,6.91
blz,2005,6.54
blz,2010,5.72
bol,1970,4.25
bol,1975,5.0
bol,1980,6.58
bol,1985,8.54
bol,1990,10.84
bol,1995,12.13
bol,2000,14.08
bol,2005,17.38
bol,2010,22.77
bra,1970,2.0
bra,1975,4.3
bra,1980,5.0
bra,1985,5.45
bra,1990,5.84
bra,1995,6.49
bra,2000,7.27
bra,2005,8.09
bra,2010,11.3
brb,1970,1.2
brb,1975,2.07
brb,1980,3.35
brb,1985,3.73
brb,1990,3.63
brb,1995,2.75
brb,2000,1.06
brb,2005,1.1
brb,2010,2.14
brn,1970,3.1
brn,1975,4.88
brn,1980,9.4
brn,1985,8.15
brn,1990,7.3
brn,1995,6.97
brn,2000,7.38
brn,2005,9.02
brn,2010,10.67
bwa,1970,0.6
bwa,1975,0.61
bwa,1980,0.5
bwa,1985,1.96
bwa,1990,3.85
bwa,1995,4.04
bwa,2000,4.36
bwa,2005,4.09
bwa,2010,4.1
caf,1970,0.16
caf,1975,0.2
caf,1980,0.51
caf,1985,1.16
caf,1990,2.06
caf,1995,1.92
caf,2000,1.86
caf,2005,1.9
caf,2010,1.94
can,1970,15.9
can,1975,20.34
can,1980,24.9
can,1985,19.33
can,1990,21.38
can,1995,24.03
can,2000,26.93
can,2005,44.05
can,2010,47.67
che,1970,9.45
che,1975,10.2
che,1980,11.0
che,1985,12.71
che,1990,15.11
che,1995,17.42
che,2000,19.11
che,2005,22.19
che,2010,33.2
chl,1970,3.8
chl,1975,5.08
chl,1980,7.2
chl,1985,9.31
chl,1990,11.47
chl,1995,15.45
chl,2000,20.69
chl,2005,20.3
chl,2010,18.08
chn,1970,1.0
chn,1975,1.01
chn,1980,1.0
chn,1985,1.38
chn,1990,2.0
chn,1995,2.89
chn,2000,4.27
chn,2005,3.92
chn,2010,3.58
civ,1970,1.06
civ,1975,1.31
civ,1980,1.73
civ,1985,2.0
civ,1990,2.14
civ,1995,2.8
civ,2000,4.44
civ,2005,4.85
civ,2010,5.03
cmr,1970,0.22
cmr,1975,0.3
cmr,1980,0.29
cmr,1985,0.36
cmr,1990,0.54
cmr,1995,0.9
cmr,2000,1.31
cmr,2005,1.7
cmr,2010,2.47
cod,1970,0.07
cod,1975,0.17
cod,1980,0.38
cod,1985,0.55
cod,1990,0.75
cod,1995,1.03
cod,2000,1.34
cod,2005,1.34
cod,2010,1.18
cog,1970,0.66
cog,1975,0.98
cog,1980,2.08
cog,1985,3.0
cog,1990,3.26
cog,1995,3.23
cog,2000,3.34
cog,2005,2.8
cog,2010,2.29
col,1970,1.96
col,1975,2.82
col,1980,3.95
col,1985,5.82
col,1990,8.08
col,1995,10.42
col,2000,10.36
col,2005,9.74
col,2010,19.76
cri,1970,3.1
cri,1975,5.8
cri,1980,6.89
cri,1985,9.34
cri,1990,11.41
cri,1995,13.17
cri,2000,14.55
cri,2005,17.59
cri,2010,18.84
cub,1970,2.45
cub,1975,3.4
cub,1980,4.5
cub,1985,5.56
cub,1990,7.01
cub,1995,8.35
cub,2000,9.36
cub,2005,9.0
cub,2010,12.09
cyp,1970,2.44
cyp,1975,4.4
cyp,1980,7.21
cyp,1985,11.51
cyp,1990,17.04
cyp,1995,20.05
cyp,2000,24.8
cyp,2005,21.34
cyp,2010,30.89
cze,1970,4.1
cze,1975,4.62
cze,1980,6.0
cze,1985,9.28
cze,1990,13.7
cze,1995,12.26
cze,2000,11.77
cze,2005,12.47
cze,2010,16.52
deu,1970,3.1
deu,1975,5.5
deu,1980,6.9
deu,1985,7.7
deu,1990,13.05
deu,1995,16.55
deu,2000,19.74
deu,2005,20.49
deu,2010,24.27
dnk,1970,9.14
dnk,1975,11.06
dnk,1980,12.95
dnk,1985,16.58
dnk,1990,16.98
dnk,1995,20.17
dnk,2000,20.59
dnk,2005,25.06
dnk,2010,28.6
dom,1970,1.9
dom,1975,2.62
dom,1980,4.3
dom,1985,6.4
dom,1990,8.58
dom,1995,10.78
dom,2000,11.16
dom,2005,12.26
dom,2010,10.27
dza,1970,0.3
dza,1975,0.43
dza,1980,0.89
dza,1985,1.89
dza,1990,3.19
dza,1995,4.61
dza,2000,5.89
dza,2005,7.66
dza,2010,10.13
ecu,1970,2.23
ecu,1975,3.2
ecu,1980,7.6
ecu,1985,9.59
ecu,1990,12.68
ecu,1995,13.99
ecu,2000,14.94
ecu,2005,13.36
ecu,2010,11.55
egy,1970,2.7
egy,1975,3.4
egy,1980,3.51
egy,1985,4.6
egy,1990,4.57
egy,1995,4.23
egy,2000,4.5
egy,2005,7.5
egy,2010,10.08
esp,1970,2.27
esp,1975,5.05
esp,1980,7.1
esp,1985,7.84
esp,1990,8.38
esp,1995,12.35
esp,2000,18.94
esp,2005,23.63
esp,2010,25.67
est,1970,7.8
est,1975,9.44
est,1980,10.97
est,1985,12.34
est,1990,13.7
est,1995,19.35
est,2000,28.15
est,2005,29.48
est,2010,34.81
fin,1970,6.1
fin,1975,9.64
fin,1980,11.72
fin,1985,13.78
fin,1990,13.79
fin,1995,20.23
fin,2000,26.87
fin,2005,30.04
fin,2010,31.61
fji,1970,3.07
fji,1975,3.3
fji,1980,3.72
fji,1985,4.5
fji,1990,6.12
fji,1995,8.89
fji,2000,10.02
fji,2005,11.8
fji,2010,13.13
fra,1970,4.53
fra,1975,6.68
fra,1980,8.5
fra,1985,9.37
fra,1990,11.44
fra,1995,13.79
fra,2000,17.05
fra,2005,19.81
fra,2010,24.43
gab,1970,0.87
gab,1975,1.37
gab,1980,3.18
gab,1985,4.85
gab,1990,6.93
gab,1995,8.76
gab,2000,10.54
gab,2005,11.66
gab,2010,12.18
gbr,1970,7.48
gbr,1975,9.66
gbr,1980,9.92
gbr,1985,11.27
gbr,1990,15.14
gbr,1995,18.32
gbr,2000,23.33
gbr,2005,23.91
gbr,2010,28.34
gha,1970,0.4
gha,1975,0.65
gha,1980,1.13
gha,1985,1.79
gha,1990,2.49
gha,1995,3.22
gha,2000,4.18
gha,2005,3.11
gha,2010,3.13
gmb,1970,0.22
gmb,1975,0.2
gmb,1980,0.45
gmb,1985,0.85
gmb,1990,1.45
gmb,1995,2.13
gmb,2000,2.18
gmb,2005,2.06
gmb,2010,1.93
grc,1970,3.52
grc,1975,5.39
grc,1980,7.6
grc,1985,9.03
grc,1990,10.61
