country,year,uis_xunit_gdpcap_2_fsgov
abw,1999,23.1972103118896
abw,2002,18.9961395263672
alb,2013,7.36434984207153
and,2002,4.39921998977661
and,2004,4.93969011306763
and,2005,5.0322699546814
and,2006,10.191089630127
and,2007,11.1785898208618
and,2013,17.487419128418
and,2014,12.3965396881104
are,1998,7.09694004058838
are,2011,14.5068702697754
are,2012,14.562689781189
arg,1998,14.2889604568481
arg,1999,15.14089012146
arg,2000,15.1198396682739
arg,2001,16.3553009033203
arg,2002,9.77182006835938
arg,2003,12.6257295608521
arg,2004,11.3114900588989
arg,2005,14.0940198898315
arg,2006,14.48118019104
arg,2007,15.1843500137329
arg,2008,16.8717498779297
arg,2009,18.8444309234619
arg,2010,17.0245990753174
arg,2011,19.4211406707764
arg,2012,19.6444702148438
arg,2013,21.0558204650879
arm,2012,15.2210502624512
arm,2013,13.8235902786255
arm,2014,11.1007604598999
aus,2000,16.4941005706787
aus,2005,17.8750190734863
aus,2006,17.339729309082
aus,2007,16.9779396057129
aus,2008,17.8644599914551
aus,2009,19.7741203308105
aus,2010,21.2896003723145
aus,2011,19.3453407287598
aus,2012,18.1441307067871
aus,2013,18.8153495788574
aut,1998,29.3485698699951
aut,1999,31.2018394470215
aut,2000,30.1450290679932
aut,2001,28.1368503570557
aut,2002,27.9201107025146
aut,2003,27.8364906311035
aut,2004,25.7664108276367
aut,2005,25.916109085083
aut,2006,26.1426391601563
aut,2007,25.8448009490967
aut,2008,27.0131397247314
aut,2009,29.6080207824707
aut,2010,29.5254306793213
aut,2011,29.5742607116699
aut,2012,29.8160305023193
aut,2013,31.0821704864502
bel,2012,35.3450088500977
ben,2013,14.1675300598145
bfa,2007,24.2673397064209
bfa,2010,16.5283298492432
bfa,2011,22.3450202941895
bfa,2012,17.6546497344971
bfa,2013,14.8998804092407
bfa,2014,15.5383396148682
bgr,1998,12.8673496246338
bgr,2001,16.707540512085
bgr,2002,16.4326591491699
bgr,2003,18.3940296173096
bgr,2004,10.2353496551514
bgr,2005,21.3222198486328
bgr,2006,20.607349395752
bgr,2007,20.016170501709
bgr,2008,23.4731502532959
bgr,2009,24.9317798614502
bgr,2010,25.1688709259033
bgr,2011,22.9134006500244
bgr,2012,22.1578903198242
blz,1999,18.1435699462891
blz,2000,16.3571090698242
blz,2004,19.3301792144775
blz,2005,18.029260635376
blz,2006,18.9565906524658
blz,2008,19.7769508361816
blz,2009,21.0374393463135
blz,2010,23.4192008972168
blz,2012,20.0335693359375
blz,2013,23.7858200073242
bmu,2004,10.9819602966309
bmu,2005,12.569239616394
bmu,2010,16.1866092681885
bmu,2014,10.7523698806763
bol,1998,14.0179395675659
bol,1999,13.9765300750732
bol,2000,11.5057201385498
bol,2001,10.346209526062
bol,2002,13.811840057373
bol,2003,14.3674297332764
bol,2006,18.4371395111084
bol,2008,18.5643196105957
bol,2009,21.4206008911133
bol,2010,21.0755596160889
bol,2011,19.2018203735352
bol,2012,17.1413803100586
bol,2013,15.3191795349121
bra,1999,9.79561996459961
bra,2000,10.220100402832
bra,2001,10.3735799789429
bra,2002,10.0617599487305
bra,2004,13.4969701766968
bra,2005,15.5059299468994
bra,2007,20.1340503692627
bra,2008,21.7523994445801
bra,2009,23.202880859375
bra,2010,23.3940505981445
bra,2011,22.6600799560547
bra,2012,22.8840293884277
brb,1999,17.3424301147461
brb,2001,25.1934795379639
brb,2002,25.3140907287598
brb,2003,27.854679107666
btn,2009,25.7695198059082
btn,2010,20.7580108642578
btn,2011,24.4167098999023
bwa,2009,35.3443908691406
caf,2008,11.3437995910645
caf,2009,13.1963500976563
che,1998,24.2329998016357
che,1999,23.7474498748779
che,2000,23.3453598022461
che,2001,23.9696502685547
che,2002,25.1970195770264
che,2003,25.3351306915283
che,2004,23.6003704071045
che,2005,24.4735908508301
che,2006,23.1869602203369
che,2007,22.2880592346191
che,2008,32.8566703796387
che,2009,29.0802707672119
che,2010,28.4601497650146
che,2011,28.7272605895996
che,2012,29.4714202880859
chl,1998,12.8107204437256
chl,2000,13.4812097549438
chl,2002,14.7705097198486
chl,2003,14.2344102859497
chl,2004,12.3503198623657
chl,2005,11.6344995498657
chl,2006,10.8228101730347
chl,2007,11.8633604049683
chl,2008,14.1087303161621
chl,2009,15.6127300262451
chl,2010,14.6527500152588
chl,2011,14.5202102661133
chl,2012,17.2842197418213
chl,2013,15.2481498718262
chn,1999,7.30664014816284
civ,2014,20.0431003570557
cmr,2008,27.437349319458
cmr,2009,30.3008995056152
cmr,2011,21.4675998687744
cmr,2012,22.2569808959961
cmr,2013,19.8328704833984
cod,2010,10.5036296844482
cod,2013,5.8573899269104
cog,2002,15.5950202941895
cog,2005,7.31569004058838
col,1998,14.3180799484253
col,1999,16.3644008636475
col,2000,13.1458902359009
col,2001,15.2285499572754
col,2009,15.347020149231
col,2010,15.3958301544189
col,2011,14.8306198120117
col,2012,15.1425104141235
col,2013,16.8949794769287
col,2014,17.5830707550049
com,2002,24.2790298461914
com,2011,19.7117004394531
cri,1999,22.161600112915
cri,2000,20.20631980896
cri,2001,19.8712596893311
cri,2002,22.3887901306152
cri,2004,16.7615604400635
cri,2006,16.2782592773438
cri,2007,17.3616600036621
cri,2008,18.3924694061279
cri,2009,22.0497703552246
cri,2010,23.7775897979736
cri,2011,23.7493000030518
cri,2012,25.1113700866699
cri,2013,24.679859161377
cri,2014,24.7917098999023
cub,1999,28.5409507751465
cub,2000,30.4471492767334
cub,2001,31.300630569458
cub,2002,35.495288848877
cub,2004,40.5411415100098
cub,2005,44.1781196594238
cub,2006,38.2252502441406
cub,2007,54.596549987793
cub,2008,53.4212493896484
cub,2009,48.2321090698242
cub,2010,50.4032402038574
cuw,2013,28.0452098846436
cyp,2000,25.1612300872803
cyp,2001,27.366870880127
cyp,2002,30.128080368042
cyp,2003,33.2530784606934
cyp,2004,29.7704391479492
cyp,2005,30.2976703643799
cyp,2006,31.7547397613525
cyp,2007,30.3464508056641
cyp,2008,32.8520011901855
cyp,2009,36.796459197998
cyp,2010,35.8256301879883
cyp,2011,38.0139389038086
cze,1998,16.9710597991943
cze,1999,17.2211208343506
cze,2000,17.9464702606201
cze,2001,17.6959705352783
cze,2002,19.0145492553711
cze,2003,20.2405204772949
cze,2004,20.284330368042
cze,2005,20.1073703765869
cze,2006,20.5159206390381
cze,2007,19.7548599243164
cze,2008,20.3190803527832
cze,2009,24.389139175415
cze,2010,24.6971092224121
cze,2011,25.6531200408936
cze,2012,25.9419097900391
deu,1998,19.2880306243896
deu,2006,18.9954700469971
deu,2007,18.6496200561523
deu,2008,19.4754199981689
deu,2009,21.0553703308105
deu,2010,21.5275497436523
deu,2011,20.9605102539063
deu,2012,21.108549118042
dji,2008,36.2750091552734
dma,2007,8.89161014556885
dma,2008,10.8738899230957
dma,2009,10.4587697982788
dma,2010,11.9156904220581
dnk,1998,26.0707397460938
dnk,1999,25.0736808776855
dnk,2000,25.0330696105957
dnk,2001,26.2495594024658
dnk,2002,26.0716495513916
dnk,2003,25.2619705200195
dnk,2004,25.338809967041
dnk,2005,24.8452396392822
dnk,2006,24.6821594238281
dnk,2007,23.2330894470215
dnk,2008,23.1475105285645
dnk,2009,26.4754791259766
dnk,2010,26.2698402404785
dnk,2011,23.8472099304199
dom,2004,4.53611993789673
dom,2005,6.80409002304077
dom,2008,7.0337700843811
dom,2009,9.21555995941162
dom,2010,6.64836978912354
dom,2011,6.92262983322144
dom,2012,8.20699977874756
dom,2013,15.4131898880005
dom,2014,15.1587800979614
dza,1999,16.9687309265137
dza,2000,14.0823402404785
dza,2002,14.7862396240234
dza,2003,14.9405097961426
ecu,2010,13.1007795333862
ecu,2011,17.9303894042969
ecu,2012,14.8079299926758
ecu,2013,20.8862590789795
ecu,2014,7.94528007507324
esp,2007,23.1017894744873
esp,2008,24.1204299926758
esp,2009,25.865629196167
esp,2010,24.7868995666504
esp,2011,25.0154209136963
esp,2012,19.0834293365479
esp,2013,21.104190826416
est,1998,22.3193302154541
est,1999,27.1654605865479
est,2001,25.0670204162598
est,2002,26.036600112915
est,2003,25.500659942627
est,2004,24.0877304077148
est,2005,21.6540908813477
est,2007,21.3817005157471
est,2008,28.256290435791
est,2009,30.3180904388428
est,2010,28.1902198791504
est,2011,24.9144592285156
est,2012,25.5863494873047
eth,2009,15.1688404083252
eth,2010,15.4191102981567
eth,2011,17.4005908966064
eth,2012,16.4778499603271
fin,1999,25.535400390625
fin,2000,25.0706100463867
fin,2001,26.5612506866455
fin,2002,27.8752498626709
fin,2003,29.0846290588379
fin,2004,28.9958095550537
fin,2005,28.2287197113037
fin,2006,27.5893993377686
fin,2007,26.6775093078613
fin,2008,27.6512908935547
fin,2009,30.3014297485352
fin,2010,30.9642601013184
fin,2011,31.0360298156738
fin,2012,32.1771507263184
fin,2013,32.3177680969238
fra,1999,26.7480297088623
fra,2000,26.2706203460693
fra,2001,26.0436401367188
fra,2002,26.172779083252
fra,2003,26.4976596832275
fra,2004,26.5535106658936
fra,2005,24.8412094116211
fra,2006,25.0930309295654
fra,2007,24.3004207611084
fra,2008,24.4558601379395
fra,2009,25.635799407959
fra,2010,25.7031307220459
fra,2011,24.909610748291
fra,2012,24.7816009521484
gbr,2005,17.0775394439697
gbr,2006,19.8018207550049
gbr,2007,23.3208904266357
gbr,2008,24.9743995666504
gbr,2009,26.3997993469238
gbr,2010,31.9784908294678
gbr,2011,40.7165489196777
gbr,2013,24.2099800109863
geo,2008,15.0853500366211
geo,2011,10.8861303329468
geo,2012,9.21722030639648
gha,2001,30.9239101409912
gha,2004,40.9900894165039
gha,2005,33.6460304260254
gha,2006,20.9088401794434
gha,2007,18.7978992462158
