country,year,lo_piaac_lit_you_1
aus,2012,8.6552518
aut,2012,9.9590866
can,2012,10.729423
chl,2015,27.256169
cyp,2012,11.440623
cze,2012,7.8767066
deu,2012,11.574643
dnk,2012,9.2713693
esp,2012,13.687269
est,2012,6.6375308
fin,2012,4.2536385
fra,2012,11.121696
grc,2015,18.522144
irl,2012,10.802585
isr,2015,17.2647
ita,2012,16.149033
jpn,2012,2.5371679
kor,2012,2.3642635
ltu,2015,8.2840813
nld,2012,3.985753
nor,2012,10.689652
nzl,2015,8.5086111
pol,2012,8.4921074
rus,2012,12.608188
sgp,2015,6.826205
svk,2012,8.8970948
svn,2015,10.243799
swe,2012,7.2950422
tur,2015,31.150775
usa,2012,11.647666
