country,year,uis_lp_ag15t24_m
abw,2000,62.0
abw,2010,67.0
afg,1979,690136.0
afg,2011,1106633.0
ago,2001,242402.0
ago,2014,353394.0
alb,2001,1636.0
alb,2008,4183.0
alb,2011,3613.0
alb,2012,1769.0
and,2015,0.0
and,2016,0.0
arb,1985,4138737.0
arb,1986,4138737.0
arb,1987,4138737.0
arb,1988,4138737.0
arb,1989,4138737.0
arb,1990,4138737.0
arb,1991,4138737.0
arb,1992,4138737.0
arb,1993,4138737.0
arb,1994,4138737.0
arb,1995,3820662.0
arb,1996,3820662.0
arb,1997,3820662.0
arb,1998,3820662.0
arb,1999,3820662.0
arb,2000,3820662.0
arb,2001,3820662.0
arb,2002,3820662.0
arb,2003,3820662.0
arb,2004,3820662.0
arb,2005,3053092.0
arb,2006,3053092.0
arb,2007,3053092.0
arb,2008,3053092.0
arb,2009,3053092.0
arb,2010,3053092.0
arb,2011,3053092.0
arb,2012,3053092.0
arb,2013,3053092.0
arb,2014,3053092.0
are,1975,29148.0
are,1985,21908.0
are,2005,32966.0
arg,1980,80426.0
arg,1991,52730.0
arg,2001,42969.0
arg,2015,30455.0
arm,1989,266.0
arm,2001,669.0
arm,2011,518.0
asm,1980,69.0
aze,1999,909.0
aze,2007,0.0
aze,2009,409.0
aze,2010,307.0
aze,2011,410.0
aze,2012,412.0
aze,2013,207.0
aze,2014,206.0
aze,2015,305.0
aze,2016,303.0
bdi,1979,240119.0
bdi,1990,194671.0
bdi,2000,155096.0
bdi,2008,313497.0
bdi,2014,152535.0
ben,1979,178904.0
ben,1992,227426.0
ben,2002,290315.0
ben,2006,372035.0
ben,2012,359065.0
bfa,1975,457406.0
bfa,1991,647918.0
bfa,1996,777314.0
bfa,2003,799517.0
bfa,2005,820196.0
bfa,2006,848867.0
bfa,2007,771286.0
bfa,2014,763482.0
bgd,1981,4600332.0
bgd,1991,5472559.0
bgd,2001,4687342.0
bgd,2007,6964996.0
bgd,2011,6851024.0
bgd,2016,1460132.0
bgr,2001,9677.0
bgr,2011,8360.0
bhr,1981,4501.0
bhr,1991,1253.0
bhr,2001,2114.0
bhr,2010,1496.0
bih,2000,744.0
bih,2011,636.0
bih,2013,832.0
blr,1989,1921.0
blr,1999,1852.0
blr,2009,1456.0
blz,1991,4122.0
bol,1976,43339.0
bol,1992,25745.0
bol,2001,12470.0
bol,2007,2310.0
bol,2008,5790.0
bol,2009,2949.0
bol,2011,7456.0
bol,2012,8409.0
bol,2015,6346.0
bra,1980,2241060.0
bra,2000,1298056.0
bra,2004,763855.0
bra,2006,576450.0
bra,2007,525350.0
bra,2008,498333.0
bra,2009,447272.0
bra,2010,570932.0
bra,2011,362007.0
bra,2012,306186.0
bra,2013,301611.0
bra,2014,268270.0
brb,1970,64.0
brn,1981,1356.0
brn,1991,486.0
brn,2001,343.0
brn,2011,301.0
btn,2005,15996.0
btn,2012,7552.0
bwa,1991,20061.0
bwa,2003,16693.0
caf,1988,95951.0
caf,2000,100058.0
caf,2010,231918.0
chl,1982,45744.0
chl,1992,22987.0
chl,2002,15328.0
chl,2008,12434.0
chl,2009,16144.0
chl,2011,11200.0
chl,2013,14055.0
chn,1982,5120398.0
chn,1990,3900765.0
chn,2000,820292.0
chn,2010,383703.0
civ,1988,416144.0
civ,1998,700699.0
civ,2000,471423.0
civ,2012,879002.0
civ,2014,920604.0
cmr,1976,142416.0
cmr,2000,184263.0
cmr,2007,209971.0
cmr,2010,312180.0
cod,2001,1025300.0
cod,2007,1211251.0
cod,2012,610740.0
cod,2016,704852.0
cog,2011,56323.0
col,1993,192197.0
col,1996,134031.0
col,2004,102244.0
col,2005,104532.0
col,2006,104323.0
col,2007,106929.0
col,2008,104591.0
col,2009,109328.0
col,2010,99060.0
col,2011,95592.0
col,2014,79826.0
col,2015,77438.0
com,1980,9341.0
com,2000,9114.0
com,2012,19720.0
cpv,1990,3417.0
cpv,2012,1224.0
cpv,2015,1348.0
cri,1984,9335.0
cri,2000,10271.0
cri,2011,4167.0
cub,2002,320.0
cub,2012,1139.0
cym,2007,27.0
cyp,1992,284.0
cyp,2001,228.0
cyp,2011,182.0
dom,1981,117968.0
dom,2002,60420.0
dom,2007,49386.0
dom,2010,39961.0
dom,2011,37204.0
dom,2012,35176.0
dom,2013,31066.0
dom,2014,25476.0
dom,2015,26804.0
dza,1987,341861.0
dza,2002,223121.0
dza,2006,219017.0
dza,2008,164704.0
eca,1985,264274.0
eca,1986,264274.0
eca,1987,264274.0
eca,1988,264274.0
eca,1989,264274.0
eca,1990,264274.0
eca,1991,264274.0
eca,1992,264274.0
eca,1993,264274.0
eca,1994,264274.0
eca,1995,248191.0
eca,1996,248191.0
eca,1997,248191.0
eca,1998,248191.0
eca,1999,248191.0
eca,2000,248191.0
eca,2001,248191.0
eca,2002,248191.0
eca,2003,248191.0
eca,2004,248191.0
eca,2005,100210.0
eca,2006,100210.0
eca,2007,100210.0
eca,2008,100210.0
eca,2009,100210.0
eca,2010,100210.0
eca,2011,100210.0
eca,2012,100210.0
eca,2013,100210.0
eca,2014,100210.0
ecs,2005,155183.0
ecs,2006,155183.0
ecs,2007,155183.0
ecs,2008,155183.0
ecs,2009,155183.0
ecs,2010,155183.0
ecs,2011,155183.0
ecs,2012,155183.0
ecs,2013,155183.0
ecs,2014,155183.0
ecu,1982,46828.0
