country,year,uis_nar_2_urb
afg,2011,49.5501861572266
alb,2009,84.0495681762695
arm,2006,90.0781555175781
arm,2011,85.0748291015625
aze,2006,89.7884140014648
bdi,2000,23.8636360168457
bdi,2010,26.6211452484131
ben,2006,41.0133819580078
ben,2011,48.7942886352539
bfa,2003,36.0716247558594
bfa,2006,38.8134155273438
bfa,2010,41.8063735961914
bgd,2006,39.998722076416
bgd,2011,42.3061370849609
blz,2006,59.8182373046875
bol,2003,45.3290748596191
bol,2008,67.1920623779297
bra,2006,73.5833129882813
btn,2010,65.3966064453125
caf,2006,15.9101409912109
civ,2006,32.2497177124023
cmr,2004,49.5406951904297
cmr,2006,52.9635009765625
cmr,2011,57.5383377075195
cod,2007,26.6338500976563
cod,2010,27.456563949585
cod,2013,39.6460342407227
cog,2005,53.0203285217285
cog,2012,63.244068145752
col,2005,71.1189117431641
col,2010,75.4324493408203
dji,2006,44.600269317627
dom,2007,42.7650527954102
dom,2013,46.0049591064453
egy,2005,51.1201210021973
egy,2009,73.2587661743164
egy,2014,74.5196151733398
eth,2000,47.890983581543
eth,2005,51.5723724365234
eth,2011,52.8731117248535
gab,2012,59.4769706726074
gha,2009,44.2983856201172
gha,2015,42.5787582397461
gin,2005,30.3099994659424
gin,2012,42.1270866394043
gmb,2006,40.1335563659668
guy,2006,72.8897476196289
guy,2009,76.7580108642578
hti,2005,13.1777048110962
hti,2012,39.3691825866699
idn,2003,72.3215484619141
idn,2008,51.2094078063965
ind,2006,51.6649131774902
irq,2011,53.4399871826172
jor,2007,86.5752716064453
kaz,2006,93.2173461914063
ken,2003,24.9211692810059
ken,2008,47.3342933654785
kgz,2006,87.1791381835938
khm,2005,38.7367897033691
khm,2010,52.515869140625
khm,2014,51.716983795166
lao,2006,51.4930000305176
lao,2012,64.620002746582
lbr,2007,13.2535381317139
lbr,2013,17.9217987060547
lka,2006,83.9309844970703
lso,2005,44.7960662841797
lso,2009,57.9415855407715
mar,2004,44.8035316467285
mda,2005,85.2563858032227
mdg,2009,50.9567375183105
mdv,2008,76.3847503662109
mli,2006,30.8134174346924
mli,2013,46.7119140625
mng,2006,84.8438720703125
moz,2003,15.507984161377
moz,2008,30.2291069030762
moz,2011,42.5674858093262
mrt,2007,20.6255931854248
mwi,2004,48.0381851196289
mwi,2010,46.2463226318359
nam,2007,56.440055847168
nam,2013,57.8996238708496
ner,2006,30.8993225097656
ner,2012,43.747730255127
nga,2003,35.9426956176758
nga,2007,37.2937126159668
nga,2008,45.6552047729492
nga,2011,47.9752082824707
nga,2013,49.0375595092773
npl,2007,45.0667037963867
npl,2011,56.1477317810059
pak,2007,38.3242835998535
pak,2012,43.2923316955566
phl,2004,68.3202590942383
rwa,2005,6.87416791915894
rwa,2010,20.3738918304443
sen,2005,28.1355476379395
sen,2011,47.4800186157227
sle,2008,43.0486030578613
sle,2013,48.5779838562012
srb,2011,92.1006164550781
stp,2009,39.9639434814453
swz,2006,54.0945129394531
swz,2010,53.148853302002
syr,2006,74.2717742919922
tcd,2004,23.8766117095947
tgo,2006,48.1284675598145
tgo,2010,54.5495452880859
tjk,2006,84.357421875
tls,2009,43.453971862793
tur,2004,73.3611755371094
tza,2004,22.9209175109863
tza,2010,49.8829917907715
uga,2006,31.7287139892578
uga,2011,37.0192031860352
ukr,2007,90.840217590332
uzb,2006,81.1275939941406
vnm,2011,85.4485168457031
vut,2007,56.4933128356934
yem,2006,48.2019500732422
zmb,2001,30.3613300323486
zmb,2007,39.895881652832
zmb,2013,45.0956611633301
zwe,2005,52.4960327148438
zwe,2010,52.3170051574707
