country,year,bar_ter_schl_3539
afg,1970,0.03
afg,1975,0.06
afg,1980,0.06
afg,1985,0.24
afg,1990,0.24
afg,1995,0.3
afg,2000,0.31
afg,2005,0.32
afg,2010,0.33
alb,1970,0.11
alb,1975,0.16
alb,1980,0.17
alb,1985,0.29
alb,1990,0.32
alb,1995,0.21
alb,2000,0.24
alb,2005,0.17
alb,2010,0.06
are,1970,0.22
are,1975,0.22
are,1980,0.29
are,1985,0.37
are,1990,0.32
are,1995,0.46
are,2000,0.56
are,2005,0.65
are,2010,0.56
arg,1970,0.14
arg,1975,0.23
arg,1980,0.25
arg,1985,0.44
arg,1990,0.44
arg,1995,0.44
arg,2000,0.36
arg,2005,0.35
arg,2010,0.37
arm,1970,0.39
arm,1975,0.62
arm,1980,0.62
arm,1985,0.85
arm,1990,0.85
arm,1995,0.7
arm,2000,0.71
arm,2005,0.77
arm,2010,0.78
aus,1970,0.8
aus,1975,0.75
aus,1980,0.77
aus,1985,0.97
aus,1990,1.13
aus,1995,1.12
aus,2000,0.91
aus,2005,1.17
aus,2010,1.37
aut,1970,0.08
aut,1975,0.1
aut,1980,0.14
aut,1985,0.22
aut,1990,0.29
aut,1995,0.36
aut,2000,0.48
aut,2005,0.64
aut,2010,0.7
bdi,1970,0
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.02
bdi,1990,0.02
bdi,1995,0.03
bdi,2000,0.03
bdi,2005,0.01
bdi,2010,0.02
bel,1970,0.21
bel,1975,0.43
bel,1980,0.54
bel,1985,0.72
bel,1990,0.84
bel,1995,0.95
bel,2000,1.08
bel,2005,1.17
bel,2010,1.33
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.06
ben,2000,0.09
ben,2005,0.07
ben,2010,0.09
bgd,1970,0.02
bgd,1975,0.02
bgd,1980,0.05
bgd,1985,0.08
bgd,1990,0.1
bgd,1995,0.11
bgd,2000,0.14
bgd,2005,0.17
bgd,2010,0.19
bgr,1970,0.4
bgr,1975,0.57
bgr,1980,0.41
bgr,1985,0.6
bgr,1990,0.7
bgr,1995,0.71
bgr,2000,0.74
bgr,2005,0.83
bgr,2010,0.97
bhr,1970,0.15
bhr,1975,0.24
bhr,1980,0.29
bhr,1985,0.48
bhr,1990,0.67
bhr,1995,0.56
bhr,2000,0.56
bhr,2005,0.43
bhr,2010,0.25
blz,1970,0.06
blz,1975,0.07
blz,1980,0.09
blz,1985,0.17
blz,1990,0.28
blz,1995,0.26
blz,2000,0.24
blz,2005,0.24
blz,2010,0.22
bol,1970,0.15
bol,1975,0.15
bol,1980,0.26
bol,1985,0.33
bol,1990,0.38
bol,1995,0.45
bol,2000,0.47
bol,2005,0.61
bol,2010,0.71
bra,1970,0.08
bra,1975,0.15
bra,1980,0.17
bra,1985,0.26
bra,1990,0.28
bra,1995,0.26
bra,2000,0.27
bra,2005,0.31
bra,2010,0.41
brb,1970,0.06
brb,1975,0.12
brb,1980,0.17
brb,1985,0.13
brb,1990,0.1
brb,1995,0.12
brb,2000,0.04
brb,2005,0.04
brb,2010,0.05
brn,1970,0.1
brn,1975,0.24
