country,year,se_prm_gint_ma_zs
abw,1999,107.703079223633
abw,2000,105.593452453613
abw,2003,100.395782470703
abw,2004,105.319152832031
abw,2005,97.9702301025391
abw,2006,99.4467468261719
abw,2007,106.415618896484
abw,2008,105.625877380371
abw,2009,98.7288131713867
abw,2010,101.697311401367
abw,2013,104.172660827637
abw,2014,113.497817993164
afg,1974,54.6555290222167
afg,1977,48.2336387634277
afg,1978,50.5818481445313
afg,1980,78.2251968383789
afg,1981,98.6235809326172
afg,1982,22.4802398681641
afg,1984,34.0545310974121
afg,1985,37.6049880981445
afg,1993,40.6192092895508
afg,1999,57.3833694458008
afg,2002,242.4765625
afg,2003,241.34375
afg,2005,140.343795776367
afg,2007,115.445083618164
afg,2009,125.591110229492
afg,2010,132.087875366211
afg,2011,134.432556152344
afg,2012,138.521713256836
afg,2013,142.661697387695
afg,2014,138.926055908203
afg,2015,136.538864135742
ago,1998,86.9190521240234
ago,2008,155.829376220703
ago,2009,155.80110168457
ago,2010,163.139312744141
ago,2011,207.016799926758
alb,1996,98.1250915527344
alb,2000,100.627250671387
alb,2001,101.668983459473
alb,2003,99.2316284179688
alb,2004,97.4281921386719
alb,2005,99.8595504760742
alb,2006,98.6630477905273
alb,2007,101.590049743652
alb,2008,106.049049377441
alb,2009,95.0813827514648
alb,2010,105.650291442871
alb,2011,108.586280822754
alb,2012,112.497230529785
alb,2013,118.576698303223
alb,2014,118.401229858398
alb,2015,121.934143066406
arb,1972,82.8385620117188
arb,1973,83.1258392333984
arb,1974,77.8500518798828
arb,1975,83.3393173217773
arb,1976,88.0014190673828
arb,1977,85.2038726806641
arb,1978,84.2720184326172
arb,1979,87.532356262207
arb,1980,84.9477615356445
arb,1981,84.4801788330078
arb,1982,85.724853515625
arb,1983,86.6702194213867
arb,1984,86.6673965454102
arb,1985,85.3894805908203
arb,1986,88.8857269287109
arb,1987,88.0083312988281
arb,1988,87.0507583618164
arb,1989,86.0047607421875
arb,1990,86.0481414794922
arb,1991,86.4120483398438
arb,1992,86.1934204101563
arb,1993,86.7081832885742
arb,1994,87.1787490844727
arb,1995,86.8387680053711
arb,1996,87.6592864990234
arb,1997,88.0701904296875
arb,1998,89.5968780517578
arb,1999,92.5651321411133
arb,2000,94.1530532836914
arb,2001,94.1160125732422
arb,2002,97.4620590209961
arb,2003,96.9899826049805
arb,2004,97.7024536132813
arb,2005,99.7167587280273
arb,2006,100.701469421387
arb,2007,102.080757141113
arb,2008,102.050651550293
arb,2009,100.841873168945
arb,2010,101.001487731934
arb,2011,101.97274017334
arb,2012,101.41609954834
arb,2013,100.074203491211
arb,2014,101.048889160156
are,1974,102.009666442871
are,1975,98.3795318603516
are,1976,82.7986221313477
are,1977,80.3329010009766
are,1978,74.4336624145508
are,1979,62.8852195739746
are,1980,66.1052627563477
are,1981,66.9845428466797
are,1982,96.4569931030273
are,1983,94.3882293701172
are,1984,100.867660522461
are,1985,104.883499145508
are,1986,103.218231201172
are,1987,107.51473236084
are,1988,110.146438598633
are,1989,111.104362487793
are,1990,111.8857421875
are,1991,106.951446533203
are,1992,104.56143951416
are,1993,102.48046875
are,1994,103.495971679688
are,1995,111.312362670898
are,1996,105.086891174316
are,1997,100.433883666992
are,1998,95.9368896484375
are,1999,96.2534790039063
are,2000,93.6616516113281
are,2001,93.088249206543
are,2002,98.2722015380859
are,2003,110.847610473633
are,2004,112.559989929199
are,2005,113.503616333008
are,2006,105.044960021973
are,2007,108.681610107422
are,2009,106.588417053223
are,2010,105.663970947266
are,2011,107.032020568848
are,2012,106.123626708984
are,2013,102.93482208252
are,2014,107.818428039551
are,2015,101.533950805664
arg,1970,120.408332824707
arg,1971,123.046478271484
arg,1975,116.806129455566
arg,1976,118.268249511719
arg,1991,93.3134689331055
arg,1996,114.447822570801
arg,1997,112.868881225586
arg,1998,112.578880310059
arg,1999,106.83625793457
arg,2000,106.756980895996
arg,2001,108.616836547852
arg,2002,109.44702911377
arg,2003,108.034126281738
arg,2004,107.444938659668
arg,2005,106.407379150391
arg,2006,107.29940032959
arg,2007,105.069160461426
arg,2008,103.282562255859
arg,2009,104.263931274414
arg,2010,103.531448364258
arg,2011,103.748573303223
arg,2012,101.139183044434
arg,2013,100.290008544922
arg,2014,101.762359619141
arm,1999,97.513427734375
arm,2000,96.8852767944335
arm,2002,102.14013671875
arm,2003,91.0762710571289
arm,2004,88.9514236450195
arm,2005,96.617057800293
arm,2006,98.0507583618164
arm,2008,87.0050506591797
arm,2009,84.7536010742188
arm,2015,99.9657897949219
atg,1975,94.5652236938477
atg,1976,111.693992614746
atg,1992,114.589241027832
atg,2007,106.148063659668
atg,2008,103.061218261719
atg,2009,91.00390625
atg,2011,94.8855972290039
atg,2012,90.8967437744141
atg,2014,113.873626708984
atg,2015,111.691879272461
aut,1971,99.4002380371094
aut,1972,98.8896713256835
aut,1973,97.213737487793
aut,1998,107.010688781738
aut,1999,106.759407043457
aut,2002,100.545372009277
aut,2003,103.005737304688
aut,2004,101.746162414551
aut,2005,104.234649658203
aut,2006,103.874130249023
aut,2007,105.323143005371
aut,2008,104.391960144043
aut,2009,103.358833312988
aut,2010,104.256759643555
aut,2011,98.03369140625
aut,2012,99.941307067871
aut,2013,99.1909103393555
aut,2014,98.3746795654297
aut,2015,100.607810974121
aze,1991,95.3886489868164
aze,1992,89.4125518798828
aze,1993,91.1223068237305
aze,1994,106.875747680664
aze,1995,95.7431182861328
aze,1996,86.6640625
aze,1997,87.5578689575195
aze,1998,95.3372802734375
aze,1999,96.6395874023438
aze,2000,95.6380462646484
aze,2001,99.9632186889648
aze,2002,100.756057739258
aze,2003,94.3869781494141
aze,2004,101.561401367188
aze,2005,94.0781784057617
aze,2006,96.0913391113281
aze,2007,90.3011627197266
aze,2008,95.0676116943359
aze,2009,95.2288131713867
aze,2010,90.5202713012695
aze,2011,99.6053009033203
aze,2012,105.044273376465
aze,2013,113.833396911621
aze,2014,110.258720397949
aze,2015,100.890991210938
bdi,1971,44.6141204833984
bdi,1973,24.5109806060791
bdi,1974,21.5342102050781
bdi,1975,24.6414203643799
bdi,1976,26.0688896179199
bdi,1977,27.5034999847412
bdi,1978,30.6029090881348
bdi,1979,28.5520706176758
bdi,1980,32.4598808288574
bdi,1981,34.4364204406738
bdi,1982,38.5855484008789
bdi,1983,72.3195190429688
bdi,1984,65.0084915161133
bdi,1985,64.3210906982422
bdi,1986,65.8157119750977
bdi,1987,74.1645431518555
bdi,1988,81.546501159668
bdi,1989,67.3163604736328
bdi,1990,67.332763671875
bdi,1991,67.9181213378906
bdi,1992,58.5876312255859
bdi,1993,60.9736213684082
bdi,2000,70.13916015625
bdi,2001,76.3935470581055
bdi,2002,83.2802429199219
bdi,2003,83.9050979614258
bdi,2004,88.9575805664063
bdi,2005,85.7049026489258
bdi,2006,161.005294799805
bdi,2007,141.584320068359
bdi,2008,125.07852935791
bdi,2009,125.75129699707
bdi,2010,131.382247924805
bdi,2011,132.183990478516
bdi,2012,128.596313476563
bdi,2013,124.863273620605
bdi,2014,126.041076660156
bdi,2015,131.797973632813
bel,1974,97.9905624389648
bel,1975,97.8793411254883
bel,1976,100.79305267334
bel,1977,99.624168395996
bel,1978,102.668952941895
bel,1979,103.576782226563
bel,1980,100.759902954102
bel,1981,98.9620819091797
bel,1982,95.355613708496
bel,1983,96.0986099243164
bel,1984,96.1096267700195
bel,1985,98.2303619384766
bel,1986,99.6070709228516
bel,1987,99.0556564331055
bel,1988,98.6847076416016
bel,1991,90.7434921264648
bel,2004,96.7132034301758
bel,2006,97.821418762207
bel,2007,99.376609802246
bel,2008,96.0283737182617
bel,2009,94.6246490478516
bel,2010,95.6095123291016
bel,2011,97.1846771240234
bel,2012,96.5304718017578
bel,2013,98.8126678466797
bel,2014,97.4923095703125
bel,2015,98.1091995239258
ben,1971,60.9699287414551
ben,1972,66.096092224121
ben,1973,78.5284576416016
ben,1974,64.3727111816406
ben,1975,89.7753677368164
ben,1976,75.216941833496
ben,1977,87.9908828735352
ben,1978,83.0317001342773
ben,1979,116.100326538086
ben,1980,86.4796295166016
ben,1981,105.341369628906
ben,1982,103.012657165527
ben,1983,91.8921737670898
ben,1984,91.2733001708984
ben,1985,91.5353622436523
ben,1986,88.6260375976563
ben,1987,97.3635711669922
ben,1988,94.1501312255859
ben,1989,91.6700210571289
ben,1990,94.974853515625
ben,1991,107.180892944336
ben,1992,96.2054214477539
ben,1993,100.242309570313
ben,1994,85.4516525268555
ben,1995,91.6148529052734
ben,1996,91.4047012329102
ben,1997,90.8172378540039
ben,1998,100.966407775879
ben,2000,111.993446350098
ben,2001,114.541511535645
ben,2002,115.615188598633
ben,2003,112.960746765137
ben,2004,115.895393371582
ben,2005,112.631683349609
