country,year,lo_piaac_lit_5
aus,2012,1.3071861
aut,2012,0.2613628
can,2012,0.9441876
cyp,2012,0.1726274
cze,2012,0.4013184
deu,2012,0.4789319
dnk,2012,0.3772241
esp,2012,0.1448889
est,2012,0.7646972
fin,2012,2.1781119
fra,2012,0.289388
grc,2015,0.5114541
irl,2012,0.3915677
isr,2015,0.3886854
ita,2012,0.1
jpn,2012,1.1895258
kor,2012,0.2212109
ltu,2015,0.2311954
nld,2012,1.3068619
nor,2012,0.6046681
nzl,2015,1.0860068
pol,2012,0.6597627
rus,2012,0.4429595
sgp,2015,0.4085278
svk,2012,0.1535701
svn,2015,0.1562509
swe,2012,1.1977695
usa,2012,0.6316577
