country,year,bar_prm_cmpt_5054_fe_zs
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.0
afg,1990,0.06
afg,1995,0.06
afg,2000,0.3
afg,2005,0.3
afg,2010,0.6
alb,1970,12.38
alb,1975,7.38
alb,1980,28.1
alb,1985,28.96
alb,1990,42.38
alb,1995,39.31
alb,2000,22.02
alb,2005,20.3
alb,2010,3.02
are,1970,0.1
are,1975,0.2
are,1980,0.4
are,1985,1.26
are,1990,1.75
are,1995,3.69
are,2000,4.69
are,2005,7.5
are,2010,7.5
arg,1970,32.6
arg,1975,35.7
arg,1980,36.0
arg,1985,38.69
arg,1990,37.9
arg,1995,39.11
arg,2000,35.56
arg,2005,36.21
arg,2010,36.21
arm,1970,22.77
arm,1975,28.83
arm,1980,27.23
arm,1985,25.66
arm,1990,11.7
arm,1995,11.7
arm,2000,2.56
arm,2005,2.56
arm,2010,1.26
aus,1970,18.63
aus,1975,10.93
aus,1980,4.75
aus,1985,4.57
aus,1990,4.62
aus,1995,4.97
aus,2000,5.86
aus,2005,4.98
aus,2010,2.89
aut,1970,47.6
aut,1975,46.43
aut,1980,46.14
aut,1985,43.77
aut,1990,43.71
aut,1995,32.37
aut,2000,31.97
aut,2005,27.7
aut,2010,21.1
bdi,1970,0.28
bdi,1975,0.29
bdi,1980,0.64
bdi,1985,1.6
bdi,1990,8.04
bdi,1995,8.44
bdi,2000,5.92
bdi,2005,6.24
bdi,2010,9.98
bel,1970,56.19
bel,1975,45.4
bel,1980,37.48
bel,1985,32.68
bel,1990,25.38
bel,1995,19.83
bel,2000,13.29
bel,2005,9.27
bel,2010,6.38
ben,1970,1.39
ben,1975,1.49
ben,1980,1.61
ben,1985,1.66
ben,1990,2.05
ben,1995,2.29
ben,2000,4.15
ben,2005,4.37
ben,2010,5.87
bgd,1970,3.05
bgd,1975,3.38
bgd,1980,8.14
bgd,1985,9.37
bgd,1990,10.24
bgd,1995,13.43
bgd,2000,18.45
bgd,2005,18.45
bgd,2010,20.23
bgr,1970,30.25
bgr,1975,35.98
bgr,1980,47.1
bgr,1985,31.54
bgr,1990,35.5
bgr,1995,36.29
bgr,2000,26.68
bgr,2005,13.12
bgr,2010,2.62
bhr,1970,0.9
bhr,1975,0.82
bhr,1980,1.77
bhr,1985,1.9
bhr,1990,2.19
bhr,1995,2.64
bhr,2000,3.89
bhr,2005,3.79
bhr,2010,3.7
blz,1970,73.93
blz,1975,75.36
blz,1980,57.72
