country,year,bar_ter_cmpt_5559_fe_zs
afg,1970,0.03
afg,1975,0.06
afg,1980,0.06
afg,1985,0.06
afg,1990,0.06
afg,1995,0.19
afg,2000,0.19
afg,2005,0.83
afg,2010,0.83
alb,1970,0.02
alb,1975,0.02
alb,1980,0.96
alb,1985,0.53
alb,1990,0.62
alb,1995,1.29
alb,2000,1.71
alb,2005,2.73
alb,2010,0.2
are,1970,0.28
are,1975,0.28
are,1980,0.64
are,1985,0.73
are,1990,2.02
are,1995,2.16
are,2000,8.09
are,2005,9.35
are,2010,13.97
arg,1970,0.72
arg,1975,1.91
arg,1980,2.69
arg,1985,3.16
arg,1990,3.55
arg,1995,4.94
arg,2000,6.1
arg,2005,4.77
arg,2010,7.44
arm,1970,5.1
arm,1975,5.14
arm,1980,5.43
arm,1985,5.94
arm,1990,6.26
arm,1995,10.36
arm,2000,10.41
arm,2005,15.33
arm,2010,15.32
aus,1970,3.8
aus,1975,4.99
aus,1980,5.74
aus,1985,5.86
aus,1990,8.03
aus,1995,10.3
aus,2000,12.21
aus,2005,16.15
aus,2010,18.69
aut,1970,0.41
aut,1975,0.7
aut,1980,0.57
aut,1985,0.8
aut,1990,0.88
aut,1995,2.05
aut,2000,3.76
aut,2005,4.81
aut,2010,7.33
bdi,1970,0.03
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.02
bdi,1995,0.2
bdi,2000,0.2
bdi,2005,0.1
bdi,2010,0.1
bel,1970,1.08
bel,1975,2.16
bel,1980,2.85
bel,1985,3.65
bel,1990,5.01
bel,1995,7.34
bel,2000,9.63
bel,2005,11.61
bel,2010,13.91
ben,1970,0.06
ben,1975,0.06
ben,1980,0.06
ben,1985,0.06
ben,1990,0.06
ben,1995,0.15
ben,2000,0.19
ben,2005,0.57
ben,2010,0.57
bgd,1970,0.03
bgd,1975,0
bgd,1980,0.06
bgd,1985,0.13
bgd,1990,0.15
bgd,1995,1.24
bgd,2000,1.72
bgd,2005,2.44
bgd,2010,2.44
bgr,1970,1.38
bgr,1975,1.61
bgr,1980,2.56
bgr,1985,4.3
bgr,1990,5.73
bgr,1995,10.09
bgr,2000,12.04
bgr,2005,12.75
bgr,2010,16.87
bhr,1970,0.26
bhr,1975,0.4
bhr,1980,0
bhr,1985,0.96
bhr,1990,1.85
bhr,1995,4.48
bhr,2000,5.05
bhr,2005,8.56
bhr,2010,8.77
blz,1970,0.17
blz,1975,0.37
blz,1980,0.41
blz,1985,1.17
blz,1990,1.57
blz,1995,3.1
blz,2000,2.88
blz,2005,3.85
blz,2010,3.41
bol,1970,0.63
bol,1975,0.63
bol,1980,1.21
bol,1985,1.93
bol,1990,2.47
bol,1995,3.79
bol,2000,3.29
bol,2005,4.49
bol,2010,3.38
bra,1970,0.46
bra,1975,2.74
bra,1980,0.91
bra,1985,1.64
bra,1990,1.92
bra,1995,2.86
bra,2000,4.93
bra,2005,5.11
bra,2010,7.62
brb,1970,0.17
brb,1975,0.3
brb,1980,0.41
brb,1985,0.89
brb,1990,0.79
brb,1995,1.01
brb,2000,0.52
brb,2005,0.63
brb,2010,0.63
brn,1970,0.4
