country,year,uis_nara_1_urb_m
afg,2011,84.2545394897461
alb,2009,89.8519134521484
arm,2006,99.2193908691406
arm,2011,97.8320922851563
aze,2006,96.4077377319336
bdi,2000,73.3871002197266
bdi,2010,89.5353317260742
ben,2006,83.1265335083008
ben,2011,86.7642211914063
bfa,2003,83.167366027832
bfa,2006,77.852409362793
bfa,2010,85.0506591796875
bgd,2006,78.6742782592773
bgd,2011,84.8444290161133
blz,2006,91.3108673095703
bol,2003,87.14306640625
bol,2008,97.7349853515625
bra,2006,98.1684341430664
btn,2010,96.6585845947266
caf,2006,76.8247528076172
civ,2006,76.7755966186523
cmr,2004,92.3578567504883
cmr,2006,93.6027145385742
cmr,2011,95.2799987792969
cod,2007,84.1209182739258
cod,2010,87.1604766845703
cod,2013,93.2167053222656
cog,2005,95.7772064208984
cog,2012,96.7793045043945
col,2005,90.5207138061523
col,2010,90.3368225097656
dji,2006,82.1244430541992
dom,2007,92.6618728637695
dom,2013,94.9211502075195
egy,2005,97.037971496582
egy,2009,96.9805755615234
egy,2014,96.3552551269531
eth,2000,79.9275970458984
eth,2005,87.1783599853516
eth,2011,87.0747451782227
gab,2012,93.3765716552734
gha,2009,81.7900390625
gha,2015,75.1965942382813
gin,2005,83.5547180175781
gin,2012,88.0455703735352
gmb,2006,75.1300735473633
guy,2006,98.3957672119141
guy,2009,96.9286041259766
hti,2005,65.5546569824219
hti,2012,93.0093231201172
idn,2003,96.3909606933594
idn,2008,96.8990631103516
ind,2006,88.2371444702148
irq,2011,94.9308319091797
jor,2007,98.523551940918
kaz,2006,98.8080215454102
ken,2003,80.3062591552734
ken,2008,91.9748229980469
kgz,2006,93.0443344116211
khm,2005,85.8759078979492
khm,2010,95.8116073608398
khm,2014,96.9713134765625
lao,2006,93.0487594604492
lao,2012,95.1267013549805
lbr,2007,49.314281463623
lbr,2013,51.6265144348145
lka,2006,96.1027221679688
lso,2005,91.5821838378906
lso,2009,97.554328918457
mar,2004,95.9034805297852
mda,2005,97.117301940918
mdg,2009,93.190673828125
mdv,2008,92.2016296386719
mli,2006,69.0638732910156
mli,2013,86.0035552978516
mng,2006,95.0427093505859
moz,2003,83.7394409179688
moz,2008,90.0753707885742
moz,2011,87.4174499511719
mrt,2007,71.6076431274414
mwi,2004,94.1807479858398
mwi,2010,96.3172760009766
nam,2007,95.2863235473633
nam,2013,96.077522277832
ner,2006,73.4777450561523
ner,2012,83.6480941772461
nga,2003,81.6855163574219
nga,2007,73.9431915283203
nga,2008,86.4824600219727
nga,2011,86.9548416137695
nga,2013,88.14013671875
npl,2007,94.940185546875
npl,2011,96.7774429321289
pak,2007,83.1926879882813
pak,2012,75.1490020751953
phl,2004,89.7148208618164
rwa,2005,89.1666259765625
rwa,2010,95.7217788696289
sen,2005,76.0968551635742
sen,2011,79.9096374511719
sle,2008,85.9771881103516
sle,2013,87.2291412353516
srb,2011,97.9881591796875
stp,2009,94.997673034668
swz,2006,94.5502853393555
swz,2010,96.6886749267578
syr,2006,97.2873382568359
tcd,2004,68.2598876953125
tgo,2006,94.1466598510742
tgo,2010,96.3106460571289
tjk,2006,87.8524627685547
tls,2009,78.2795181274414
tur,2004,88.7206954956055
tza,2004,92.7517395019531
tza,2010,91.5503234863281
uga,2006,91.559440612793
uga,2011,93.0108032226563
ukr,2007,93.9706573486328
uzb,2006,100
vnm,2011,98.2250671386719
vut,2007,86.8092956542969
yem,2006,84.1491317749023
zmb,2001,83.5732192993164
zmb,2007,90.9379653930664
zmb,2013,92.2499084472656
zwe,2005,96.8339538574219
zwe,2010,94.136604309082
