country,year,uis_slen_12_f
abw,1999,8.44417953491211
abw,2000,8.35480976104736
abw,2001,8.24870014190674
abw,2002,8.29203033447266
abw,2003,7.9409499168396
abw,2004,7.90887022018433
abw,2005,7.87651014328003
abw,2007,8.23441028594971
abw,2009,8.40295028686523
ago,2008,6.71921014785767
ago,2009,6.59034013748169
ago,2011,6.30090999603271
alb,2000,7.57205009460449
alb,2001,7.60202980041504
alb,2003,7.58609008789063
alb,2007,7.69400978088379
alb,2008,7.67262983322144
alb,2009,8.47358989715576
alb,2010,8.55128955841064
alb,2011,8.57962989807129
alb,2012,8.80368995666504
alb,2013,9.00597953796387
alb,2014,9.22406005859375
arb,1998,5.88450860977173
arb,1999,6.02727890014648
arb,2000,6.11024856567383
arb,2001,6.25016021728516
arb,2002,6.40679264068604
arb,2003,6.52166032791138
arb,2004,6.65204048156738
arb,2005,6.9313178062439
arb,2006,7.0124716758728
arb,2007,7.14906549453735
arb,2008,7.23821973800659
arb,2009,7.32483148574829
arb,2010,7.39008283615112
arb,2011,7.43132352828979
arb,2012,7.58469724655151
arb,2013,7.4590048789978
arb,2014,7.47034454345703
are,1995,8.69624996185303
are,1997,8.346360206604
arg,1999,10.1388702392578
arg,2000,10.2521600723267
arg,2001,10.2829504013062
arg,2002,10.2938404083252
arg,2003,10.0839395523071
arg,2004,10.1861896514893
arg,2005,10.0673904418945
arg,2006,10.0611896514893
arg,2007,10.1423797607422
arg,2008,10.2880897521973
arg,2009,10.3980102539063
arg,2010,10.3892602920532
arg,2011,10.2384700775146
arg,2012,10.1327896118164
arg,2013,10.0630397796631
arm,2002,7.50161981582642
arm,2003,7.53416013717651
arm,2004,7.61643981933594
arm,2005,7.93421983718872
arm,2006,8.17613983154297
arm,2007,8.57242965698242
arm,2008,8.52991008758545
arm,2009,8.60404014587402
atg,2008,9.82474040985107
atg,2009,9.59097003936768
atg,2010,9.68877983093262
atg,2012,9.53413963317871
atg,2014,9.46506023406982
aut,2002,8.08730030059814
aut,2003,8.06801986694336
aut,2006,8.02807998657227
aut,2007,8.03357028961182
aut,2008,8.025710105896
aut,2009,8.03693962097168
aut,2010,8.01539039611816
aut,2011,7.8730001449585
aut,2012,7.82834005355835
aut,2013,7.76682996749878
aut,2014,7.78994989395142
aze,1994,7.63607978820801
aze,1996,8.02260971069336
aze,1997,7.56640005111694
aze,1999,7.82142019271851
aze,2000,7.62233018875122
aze,2001,7.99454021453857
aze,2002,8.1243896484375
aze,2003,7.99564981460571
aze,2004,8.08829975128174
aze,2005,8.05527019500732
aze,2006,8.05393981933594
aze,2007,8.13506984710693
aze,2008,8.17234039306641
aze,2009,8.17654037475586
aze,2010,8.11291980743408
aze,2011,8.09379959106445
aze,2012,8.22891998291016
aze,2013,8.28516960144043
aze,2014,8.54314041137695
bdi,2004,3.2608699798584
bdi,2005,3.50034999847412
bdi,2006,4.5646800994873
bdi,2009,5.72810983657837
bdi,2010,6.04984998703003
bdi,2011,6.1805100440979
bdi,2012,6.55926990509033
bdi,2013,7.07984018325806
bdi,2014,7.67095994949341
bel,2006,7.98521995544434
bel,2007,7.98435020446777
bel,2008,7.99597978591919
bel,2009,8.035400390625
bel,2010,8.05928039550781
bel,2011,8.12040042877197
bel,2012,8.17591953277588
bel,2013,9.43750953674316
bel,2014,9.55982971191406
ben,2000,3.70678997039795
ben,2001,4.09580993652344
ben,2011,7.3774299621582
ben,2013,8.05996036529541
ben,2014,8.20199966430664
bfa,2000,2.19056010246277
bfa,2001,2.25503993034363
bfa,2003,2.56983995437622
bfa,2005,3.17960000038147
bfa,2006,3.42931008338928
bfa,2007,3.77182006835938
bfa,2008,4.27714014053345
bfa,2009,4.59906005859375
bfa,2010,5.04804992675781
bfa,2012,5.73172998428345
bfa,2013,6.0164098739624
bfa,2014,6.20238018035889
bgd,2005,6.4636402130127
bgd,2006,6.45752000808716
bgd,2009,6.45242023468018
bgd,2010,6.72513008117676
bgd,2011,7.38287019729614
bgr,1995,7.03604984283447
bgr,1996,7.14815998077393
bgr,1997,7.18800020217896
bgr,1999,7.22726011276245
bgr,2001,7.37650012969971
bgr,2002,7.39049005508423
bgr,2003,7.48784017562866
bgr,2004,7.46258020401001
bgr,2005,7.31809997558594
bgr,2006,7.23511981964111
bgr,2007,7.30305004119873
bgr,2008,7.30398988723755
bgr,2009,7.22831010818481
bgr,2010,7.27334976196289
bgr,2011,7.2505898475647
bgr,2012,7.3040599822998
bgr,2013,7.45085000991821
bgr,2014,7.39937019348145
bhr,1999,9.17168045043945
bhs,1999,8.00938034057617
bhs,2004,8.84173965454102
bhs,2005,9.33423042297363
bhs,2006,9.40530014038086
bhs,2007,9.75841045379639
bhs,2008,9.64375972747803
bhs,2010,9.21685981750488
bih,2011,8.53015041351318
bih,2012,8.55856990814209
bih,2013,8.54426956176758
bih,2014,8.70808029174805
blr,1994,8.33930969238281
blr,1995,8.33572959899902
blr,1996,8.5152702331543
blr,1997,8.57135963439941
blr,1999,9.2320499420166
blr,2000,9.33808040618896
blr,2001,9.40112018585205
blr,2002,9.39577007293701
blr,2003,9.44351959228516
blr,2004,9.30772972106934
blr,2005,9.27161026000977
blr,2006,9.3180103302002
blr,2007,9.3200101852417
blr,2008,9.97239971160889
blr,2011,9.01434993743896
blr,2012,9.11495018005371
blr,2013,9.15933036804199
blr,2014,9.21436977386475
blz,1999,9.22813034057617
blz,2000,9.23878955841064
blz,2001,9.30881023406982
blz,2003,9.37450981140137
blz,2004,9.43838977813721
blz,2005,9.31799030303955
blz,2006,9.45090961456299
blz,2007,9.46312046051025
blz,2008,9.44379997253418
blz,2009,9.55282974243164
blz,2010,9.62522029876709
blz,2011,9.50870037078857
blz,2012,9.7371997833252
blz,2013,9.71724987030029
blz,2014,9.6806001663208
bmu,2001,8.92465972900391
bmu,2002,8.9665699005127
bmu,2003,9.00940990447998
bmu,2004,9.120849609375
bmu,2005,8.96072959899902
bmu,2011,8.06968021392822
bmu,2012,7.80864000320435
bmu,2013,7.68138980865479
bmu,2014,7.5872597694397
bol,1998,7.99912977218628
bol,1999,8.63117980957031
bol,2000,8.87419986724854
bol,2001,8.98501968383789
bol,2002,9.25753021240234
bol,2003,9.2531795501709
bol,2006,8.68869018554688
bol,2007,8.51852989196777
bol,2008,8.59743976593018
brb,1999,9.1431303024292
brb,2000,8.90507030487061
brb,2001,8.77960968017578
brb,2002,8.70913028717041
brb,2003,8.82026958465576
brb,2004,8.85361957550049
brb,2005,8.82989978790283
brb,2006,8.82073974609375
brb,2007,8.87360954284668
brb,2008,8.98227024078369
brb,2009,8.95759963989258
brn,2004,9.80548000335693
brn,2005,9.79815006256104
brn,2006,9.79642009735107
brn,2007,9.67125988006592
brn,2008,9.70022010803223
brn,2009,9.67796993255615
brn,2010,8.47836971282959
brn,2011,8.48211002349854
brn,2012,8.52692985534668
brn,2013,8.60416984558105
brn,2014,8.53518009185791
btn,1998,5.31086015701294
btn,1999,5.6065502166748
btn,2000,5.94886016845703
btn,2001,6.27125978469849
btn,2006,8.52742958068848
btn,2008,9.32798957824707
btn,2009,9.89307022094727
btn,2010,10.2981395721436
btn,2011,10.6703500747681
btn,2012,10.8628902435303
btn,2013,10.4973001480103
btn,2014,10.4574699401855
bwa,1995,8.98120975494385
bwa,1998,9.91259002685547
bwa,1999,9.91222953796387
bwa,2000,9.91644954681396
bwa,2001,9.95473957061768
bwa,2002,9.98423004150391
bwa,2003,9.93474006652832
bwa,2004,9.90964031219482
bwa,2005,9.92434024810791
bwa,2006,9.99345970153809
bwa,2007,9.88953018188477
bwa,2008,9.93603992462158
bwa,2012,9.991379737854
bwa,2013,10.0405702590942
caf,1991,2.42964005470276
caf,2009,3.92180991172791
caf,2012,4.30716991424561
che,1999,9.53544998168945
che,2004,9.50971984863281
che,2005,9.46949005126953
che,2008,9.38109016418457
che,2009,9.36684989929199
che,2010,9.38576030731201
che,2011,9.42689037322998
