country,year,bar_sec_schl_6569_fe
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.01
afg,1990,0.01
afg,1995,0.01
afg,2000,0.01
afg,2005,0.03
afg,2010,0.03
alb,1970,0.01
alb,1975,0.01
alb,1980,0.01
alb,1985,2.59
alb,1990,3.01
alb,1995,0.59
alb,2000,0.91
alb,2005,1.72
alb,2010,1.97
are,1970,0.04
are,1975,0.04
are,1980,0.12
are,1985,0.12
are,1990,0.34
are,1995,0.34
are,2000,0.7
are,2005,0.75
are,2010,2.24
arg,1970,0.34
arg,1975,0.62
arg,1980,0.9
arg,1985,0.74
arg,1990,0.63
arg,1995,0.93
arg,2000,0.92
arg,2005,1.57
arg,2010,1.57
arm,1970,3.1
arm,1975,3.24
arm,1980,3.47
arm,1985,3.26
arm,1990,3.4
arm,1995,3.54
arm,2000,3.67
arm,2005,5.22
arm,2010,5.22
aus,1970,1.68
aus,1975,2.94
aus,1980,3.54
aus,1985,3.63
aus,1990,3.65
aus,1995,3.47
aus,2000,3.52
aus,2005,3.71
aus,2010,3.59
aut,1970,0.82
aut,1975,1.22
aut,1980,1.38
aut,1985,1.77
aut,1990,2.2
aut,1995,2.25
aut,2000,2.32
aut,2005,2.38
aut,2010,3.63
bdi,1970,0.0
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.0
bdi,1995,0.01
bdi,2000,0.02
bdi,2005,0.1
bdi,2010,0.1
bel,1970,0.5
bel,1975,0.77
bel,1980,0.79
bel,1985,1.36
bel,1990,1.46
bel,1995,2.06
bel,2000,2.3
bel,2005,2.44
bel,2010,2.84
ben,1970,0.06
ben,1975,0.06
ben,1980,0.07
ben,1985,0.06
ben,1990,0.06
ben,1995,0.06
ben,2000,0.07
ben,2005,0.14
ben,2010,0.14
bgd,1970,0.02
bgd,1975,0.01
bgd,1980,0.05
bgd,1985,0.25
bgd,1990,0.55
bgd,1995,0.18
bgd,2000,0.26
bgd,2005,0.61
bgd,2010,0.61
bgr,1970,0.56
bgr,1975,0.65
bgr,1980,0.78
bgr,1985,0.92
bgr,1990,1.19
bgr,1995,2.38
bgr,2000,2.82
bgr,2005,5.2
bgr,2010,7.66
bhr,1970,0.0
bhr,1975,0.04
bhr,1980,0.04
bhr,1985,0.09
bhr,1990,0.07
bhr,1995,0.14
bhr,2000,0.12
bhr,2005,0.31
bhr,2010,0.29
blz,1970,0.14
blz,1975,0.16
blz,1980,0.18
