country,year,bar_schl_4549
afg,1970,0.21
afg,1975,0.36
afg,1980,0.36
afg,1985,0.57
afg,1990,0.57
afg,1995,1.72
afg,2000,1.72
afg,2005,2.28
afg,2010,2.64
alb,1970,5.33
alb,1975,3.74
alb,1980,4.61
alb,1985,5.1
alb,1990,5.38
alb,1995,6.58
alb,2000,10.36
alb,2005,10.66
alb,2010,10.86
are,1970,1.87
are,1975,1.86
are,1980,2.95
are,1985,3.11
are,1990,5.37
are,1995,6.16
are,2000,7.42
are,2005,8.84
are,2010,8.88
arg,1970,5.67
arg,1975,6.31
arg,1980,6.48
arg,1985,7.5
arg,1990,7.69
arg,1995,8.66
arg,2000,8.54
arg,2005,9.21
arg,2010,9.65
arm,1970,7.64
arm,1975,7.8
arm,1980,7.96
arm,1985,9.9
arm,1990,9.9
arm,1995,10.95
arm,2000,10.95
arm,2005,10.92
arm,2010,11.53
aus,1970,9.37
aus,1975,9.98
aus,1980,10.25
aus,1985,10.44
aus,1990,10.77
aus,1995,10.98
aus,2000,11.89
aus,2005,12.39
aus,2010,12.11
aut,1970,6.06
aut,1975,6.72
aut,1980,6.94
aut,1985,7.06
aut,1990,8.43
aut,1995,8.8
aut,2000,9.42
aut,2005,10.14
aut,2010,10.18
bdi,1970,0.25
bdi,1975,0.47
bdi,1980,0.86
bdi,1985,1.22
bdi,1990,1.23
bdi,1995,1.72
bdi,2000,1.74
bdi,2005,1.87
bdi,2010,1.89
bel,1970,7.24
bel,1975,7.46
bel,1980,7.73
bel,1985,8.58
bel,1990,9.34
bel,1995,10.28
bel,2000,10.65
bel,2005,10.77
bel,2010,11.23
ben,1970,0.63
ben,1975,0.64
ben,1980,0.64
ben,1985,0.94
ben,1990,1.31
ben,1995,1.66
ben,2000,2.07
ben,2005,2.94
ben,2010,3.04
bgd,1970,1.06
bgd,1975,0.99
bgd,1980,1.69
bgd,1985,2.13
bgd,1990,2.36
bgd,1995,3.23
bgd,2000,3.62
bgd,2005,3.73
bgd,2010,3.73
bgr,1970,4.95
bgr,1975,5.55
bgr,1980,7.85
bgr,1985,10.19
bgr,1990,8.88
bgr,1995,8.74
bgr,2000,10.52
bgr,2005,11.0
bgr,2010,11.34
bhr,1970,1.09
bhr,1975,1.78
bhr,1980,2.09
bhr,1985,4.17
bhr,1990,4.76
bhr,1995,6.76
bhr,2000,7.17
bhr,2005,6.64
bhr,2010,5.97
blz,1970,6.94
blz,1975,7.41
blz,1980,6.74
blz,1985,7.36
blz,1990,7.9
blz,1995,9.22
blz,2000,9.93
blz,2005,11.02
blz,2010,11.93
bol,1970,2.99
bol,1975,2.96
bol,1980,3.76
bol,1985,4.56
bol,1990,5.16
bol,1995,6.58
bol,2000,6.43
bol,2005,7.3
bol,2010,7.32
bra,1970,3.0
bra,1975,3.24
bra,1980,2.82
bra,1985,2.86
bra,1990,3.32
bra,1995,4.08
bra,2000,5.62
bra,2005,5.8
bra,2010,6.63
brb,1970,7.65
brb,1975,7.22
brb,1980,5.56
brb,1985,7.06
brb,1990,7.45
brb,1995,8.68
brb,2000,8.91
brb,2005,9.27
brb,2010,9.27
brn,1970,2.54
brn,1975,3.26
brn,1980,3.35
brn,1985,5.86
brn,1990,5.96
brn,1995,8.75
brn,2000,8.85
brn,2005,7.97
brn,2010,9.11
bwa,1970,1.17
bwa,1975,1.99
bwa,1980,2.29
bwa,1985,3.16
bwa,1990,4.06
bwa,1995,5.96
bwa,2000,5.97
bwa,2005,7.64
bwa,2010,7.73
caf,1970,0.43
caf,1975,0.43
caf,1980,0.61
caf,1985,0.92
caf,1990,1.04
caf,1995,2.06
caf,2000,2.07
caf,2005,3.33
caf,2010,3.36
can,1970,8.55
can,1975,8.57
can,1980,9.02
can,1985,9.43
can,1990,10.24
can,1995,11.32
can,2000,11.37
can,2005,12.68
can,2010,12.9
che,1970,10.0
che,1975,10.57
che,1980,11.5
che,1985,11.18
che,1990,11.64
che,1995,10.13
che,2000,10.43
che,2005,11.14
che,2010,13.41
chl,1970,5.71
chl,1975,5.39
chl,1980,5.85
chl,1985,6.04
chl,1990,8.01
chl,1995,7.34
chl,2000,9.25
chl,2005,9.67
chl,2010,10.11
chn,1970,1.63
chn,1975,3.14
chn,1980,3.3
chn,1985,4.55
chn,1990,4.19
chn,1995,5.47
chn,2000,6.21
chn,2005,7.28
chn,2010,7.41
civ,1970,0.5
civ,1975,0.62
civ,1980,0.73
civ,1985,1.0
civ,1990,1.2
civ,1995,1.97
civ,2000,2.84
civ,2005,3.09
civ,2010,3.43
cmr,1970,0.98
cmr,1975,0.99
cmr,1980,1.55
cmr,1985,1.58
cmr,1990,2.59
cmr,1995,2.62
cmr,2000,4.38
cmr,2005,5.42
cmr,2010,5.85
cod,1970,0.77
cod,1975,0.78
cod,1980,0.96
cod,1985,1.14
cod,1990,1.39
cod,1995,1.73
cod,2000,2.23
cod,2005,2.96
cod,2010,4.42
cog,1970,0.5
cog,1975,0.49
cog,1980,1.28
cog,1985,1.28
cog,1990,2.95
cog,1995,2.95
cog,2000,6.23
cog,2005,6.23
cog,2010,8.11
col,1970,3.1
col,1975,3.21
col,1980,3.34
col,1985,4.05
col,1990,4.69
col,1995,5.0
col,2000,6.6
col,2005,6.66
col,2010,8.23
cri,1970,3.36
cri,1975,3.94
cri,1980,4.6
