country,year,uis_nart_2_q1_f
afg,2011,15.8062906265259
alb,2009,93.9040832519531
arm,2006,95.2001724243164
arm,2011,100
aze,2006,91.0074920654297
bdi,2000,27.7777786254883
bdi,2010,60.166748046875
ben,2006,28.9260234832764
ben,2011,37.5209121704102
bfa,2003,4.75785112380981
bfa,2006,11.2306671142578
bfa,2010,24.7434139251709
bgd,2006,61.1812286376953
bgd,2011,75.3826065063477
blz,2006,84.0390319824219
bol,2003,60.7734069824219
bol,2008,83.7937850952148
bra,2006,90.3923187255859
btn,2010,58.331958770752
caf,2006,21.2352981567383
civ,2006,22.2333602905273
cmr,2004,48.9584732055664
cmr,2006,49.9513778686523
cmr,2011,45.296688079834
cod,2007,58.8474502563477
cod,2010,73.2396240234375
cod,2013,75.6128692626953
cog,2005,74.6027526855469
cog,2012,82.9880828857422
col,2005,85.6520690917969
col,2010,93.7913055419922
dom,2007,90.0454483032227
dom,2013,94.5252380371094
egy,2005,60.6705894470215
egy,2009,67.9431915283203
egy,2014,82.9009857177734
eth,2005,24.1585655212402
eth,2011,60.1637535095215
gab,2012,95.6542587280273
gha,2009,71.8228530883789
gha,2015,76.999641418457
gin,2005,23.0972938537598
gin,2012,12.5302391052246
gmb,2006,47.6510200500488
guy,2006,81.1231002807617
guy,2009,80.8167572021484
hti,2005,67.4448699951172
hti,2012,88.6436233520508
idn,2003,56.7267608642578
idn,2008,65.7318725585938
ind,2006,52.345531463623
irq,2011,35.6210594177246
jor,2007,89.9699859619141
kaz,2006,99.5097961425781
ken,2003,75.7870788574219
ken,2008,89.5276031494141
kgz,2006,98.600700378418
khm,2005,70.4365921020508
khm,2010,64.3726348876953
khm,2014,65.1479873657227
lao,2006,52.0607872009277
lao,2012,58.6322326660156
lbr,2007,54.0130805969238
lbr,2013,65.9988784790039
lka,2006,94.815788269043
lso,2005,79.3975982666016
lso,2009,85.1415557861328
mar,2004,35.3919830322266
mda,2005,90.9230880737305
mdg,2009,56.5308151245117
mdv,2008,96.5435409545898
mli,2006,22.213264465332
mli,2013,22.2633800506592
mng,2006,87.1830291748047
moz,2003,43.523754119873
moz,2008,54.0786552429199
moz,2011,37.1628265380859
mrt,2007,45.6043319702148
mwi,2004,75.3622436523438
mwi,2010,72.9946823120117
nam,2007,77.3668823242188
nam,2013,82.3889770507813
ner,2006,12.2152414321899
ner,2012,4.19345331192017
nga,2003,47.0894584655762
nga,2007,31.699333190918
nga,2008,29.2393112182617
nga,2011,32.595287322998
nga,2013,20.9844150543213
npl,2007,74.6359786987305
npl,2011,82.7874298095703
pak,2007,29.142915725708
pak,2012,22.4326210021973
phl,2004,80.0940704345703
rwa,2005,68.3259048461914
rwa,2010,81.4862594604492
sen,2005,22.50901222229
sen,2011,37.8715133666992
sle,2008,41.6803665161133
sle,2013,57.3620872497559
srb,2011,99.4408721923828
stp,2009,72.96142578125
swz,2006,78.4945373535156
swz,2010,91.2707595825195
syr,2006,64.2314987182617
tcd,2004,5.03865766525269
tgo,2006,48.4038429260254
tgo,2010,71.2144470214844
tjk,2006,84.091194152832
tls,2009,77.1349945068359
tur,2004,73.1482391357422
tza,2004,22.3953628540039
tza,2010,43.6689834594727
uga,2006,70.8113403320313
uga,2011,68.4811325073242
ukr,2007,98.8106384277344
uzb,2006,98.1681976318359
vnm,2011,82.0203323364258
vut,2007,57.9673652648926
yem,2006,25.0433139801025
zmb,2001,45.3147964477539
zmb,2007,78.8759613037109
zmb,2013,58.1849517822266
zwe,2005,65.7144775390625
zwe,2010,71.0851135253906
