country,year,uis_ggr_2_m
abw,2006,75.0645980834961
abw,2007,81.7150115966797
abw,2009,72.611457824707
abw,2010,62.2908592224121
abw,2013,54.0504608154297
abw,2014,52.46337890625
afg,2012,48.9852409362793
afg,2013,53.5480613708496
afg,2014,52.4511184692383
ago,2008,27.3782196044922
ago,2009,27.6337203979492
ago,2010,27.3966102600098
ago,2011,27.1905097961426
alb,1998,80.0141067504883
alb,1999,73.3810729980469
alb,2000,78.614128112793
alb,2001,80.987190246582
alb,2002,83.6264266967773
alb,2003,76.2992706298828
alb,2004,83.7194366455078
alb,2005,88.6468887329102
alb,2006,89.6965713500977
alb,2007,88.0386199951172
alb,2008,87.9952774047852
alb,2009,83.4137725830078
alb,2010,88.1436386108398
alb,2011,89.99169921875
alb,2012,92.110237121582
alb,2013,91.4367294311523
alb,2014,88.8633880615234
arg,1999,77.2477569580078
arg,2000,71.525390625
arg,2001,72.606086730957
arg,2002,73.6944808959961
arg,2003,73.5812606811523
arg,2004,69.6270523071289
arg,2005,65.9381637573242
arg,2006,69.674186706543
arg,2007,67.881591796875
arg,2008,67.7697372436523
arg,2009,69.394157409668
arg,2010,68.5446929931641
arg,2011,73.1022186279297
arg,2012,75.3140335083008
arg,2013,79.9232025146484
arm,2004,78.4208068847656
arm,2005,86.6462631225586
arm,2006,89.2341766357422
arm,2007,81.0088272094727
arm,2008,86.0372619628906
arm,2009,85.9723663330078
arm,2010,101.176467895508
arm,2011,78.2289199829102
arm,2014,107.201362609863
atg,2007,86.3201065063477
atg,2008,86.0372314453125
atg,2009,78.6458282470703
atg,2010,78.2051315307617
atg,2011,107.458908081055
atg,2012,83.1670837402344
atg,2014,80.4726409912109
aze,2001,72.332160949707
aze,2002,89.1106109619141
aze,2003,85.936897277832
aze,2004,83.1334075927734
aze,2005,85.1372528076172
aze,2006,84.1187210083008
aze,2007,89.7530517578125
aze,2008,85.6388626098633
aze,2009,87.5421829223633
aze,2010,94.8721313476563
aze,2011,83.5959701538086
aze,2012,96.5111083984375
aze,2013,74.2367401123047
bdi,2009,11.5114097595215
bdi,2011,16.6760997772217
bdi,2012,16.4388103485107
bdi,2013,20.3421306610107
bdi,2014,22.6877193450928
bel,2013,84.5188980102539
ben,2011,33.9552192687988
