country,year,lo_piaac_lit_ma
aus,2012,281.31563
aut,2012,271.5255
can,2012,274.63312
chl,2015,223.93535
cyp,2012,267.99252
cze,2012,275.67806
deu,2012,272.34966
dnk,2012,270.57545
esp,2012,254.11041
est,2012,275.05821
fin,2012,285.95971
fra,2012,262.04686
grc,2015,251.4371
irl,2012,267.7135
isr,2015,255.44646
ita,2012,250.35535
jpn,2012,297.77606
kor,2012,275.72483
ltu,2015,264.97251
nld,2012,287.05599
nor,2012,280.33511
nzl,2015,280.65746
pol,2012,263.65604
rus,2012,272.90209
sgp,2015,261.41791
svk,2012,273.46833
svn,2015,255.16511
swe,2012,280.87662
tur,2015,231.97993
usa,2012,270.1632
