country,year,sp_pop_0406_ma_un
abw,1990,1799
abw,1991,1752
abw,1992,1810
abw,1993,1918
abw,1994,1934
abw,1995,2002
abw,1996,2054
abw,1997,2096
abw,1998,2130
abw,1999,2140
abw,2000,2220
abw,2001,2210
abw,2002,2197
abw,2003,2196
abw,2004,2207
abw,2005,2313
abw,2006,2314
abw,2007,2301
abw,2008,2277
abw,2009,2251
abw,2010,2221
abw,2011,2192
abw,2012,2165
abw,2013,2134
abw,2014,2096
abw,2015,2051
afg,1990,636901
afg,1991,682704
afg,1992,743445
afg,1993,811432
afg,1994,875963
afg,1995,929459
afg,1996,968822
afg,1997,996567
afg,1998,1017601
afg,1999,1039486
afg,2000,1067686
afg,2001,1103590
afg,2002,1145261
afg,2003,1190880
afg,2004,1237465
afg,2005,1282869
afg,2006,1326628
afg,2007,1369626
afg,2008,1412603
afg,2009,1456738
afg,2010,1502827
afg,2011,1551078
afg,2012,1601016
afg,2013,1651963
afg,2014,1702946
afg,2015,1753261
ago,1990,521258
ago,1991,537748
ago,1992,555964
ago,1993,575182
ago,1994,594335
ago,1995,612630
ago,1996,630038
ago,1997,646796
ago,1998,662731
ago,1999,677684
ago,2000,691658
ago,2001,704322
ago,2002,715972
ago,2003,728018
ago,2004,742351
ago,2005,760257
ago,2006,782360
ago,2007,808078
ago,2008,835988
ago,2009,864011
ago,2010,890633
ago,2011,915345
ago,2012,938566
ago,2013,960847
ago,2014,983111
ago,2015,1006005
alb,1990,113784
alb,1991,114593
alb,1992,115408
alb,1993,115953
alb,1994,115848
alb,1995,114836
alb,1996,112862
alb,1997,110048
alb,1998,106561
alb,1999,102658
alb,2000,98559
alb,2001,94278
alb,2002,89871
alb,2003,85654
alb,2004,82014
alb,2005,79224
alb,2006,77420
alb,2007,76525
alb,2008,76316
alb,2009,76451
alb,2010,76664
alb,2011,76906
alb,2012,77210
alb,2013,77504
alb,2014,77723
alb,2015,77821
and,1998,1131
and,1999,1099
and,2000,1102
and,2001,1090
and,2002,1087
and,2003,1111
and,2004,1229
and,2005,1343
and,2006,1372
are,1990,63113
are,1991,66452
are,1992,69494
are,1993,72125
are,1994,74220
are,1995,75717
are,1996,76534
are,1997,76760
are,1998,76710
are,1999,76821
are,2000,77411
are,2001,78596
are,2002,80304
are,2003,82438
are,2004,84823
are,2005,87323
are,2006,89881
are,2007,92520
are,2008,95291
are,2009,98263
are,2010,101461
are,2011,104938
are,2012,108578
are,2013,112033
are,2014,114842
are,2015,116689
arg,1990,991308
arg,1991,993772
arg,1992,1004796
arg,1993,1021143
arg,1994,1037738
arg,1995,1050821
arg,1996,1059749
arg,1997,1065638
arg,1998,1068586
arg,1999,1069090
arg,2000,1067596
arg,2001,1064018
arg,2002,1058338
arg,2003,1051241
arg,2004,1043645
arg,2005,1036319
arg,2006,1029249
arg,2007,1022578
arg,2008,1017406
arg,2009,1015087
arg,2010,1016445
arg,2011,1022118
arg,2012,1031486
arg,2013,1042542
arg,2014,1052472
arg,2015,1059242
arm,1990,117128
arm,1991,116520
arm,1992,114545
arm,1993,111413
arm,1994,107473
arm,1995,103013
arm,1996,98104
arm,1997,92770
arm,1998,87199
arm,1999,81611
arm,2000,76193
arm,2001,71038
arm,2002,66224
arm,2003,61898
arm,2004,58211
arm,2005,55272
arm,2006,53110
arm,2007,51711
arm,2008,51061
arm,2009,51130
arm,2010,51850
arm,2011,53253
arm,2012,55236
arm,2013,57423
arm,2014,59324
arm,2015,60587
atg,2001,2237
atg,2002,2279
atg,2003,2322
atg,2004,2364
atg,2005,2409
atg,2006,2452
aus,1990,387767
aus,1991,391952
aus,1992,393947
aus,1993,394636
aus,1994,395413
aus,1995,397235
aus,1996,400469
aus,1997,404612
aus,1998,408736
aus,1999,411517
aus,2000,412067
aus,2001,410030
aus,2002,405909
aus,2003,400726
aus,2004,395939
aus,2005,392616
aus,2006,391091
aus,2007,391083
aus,2008,392282
aus,2009,394144
aus,2010,396256
aus,2011,398578
aus,2012,401227
aus,2013,404138
aus,2014,407252
aus,2015,410515
aut,1990,144784
aut,1991,145468
aut,1992,144851
aut,1993,143462
