country,year,uis_rofst_h_2_q1_m
afg,2011,56.4312934875488
alb,2009,4.76685762405396
arm,2006,3.72620820999146
arm,2011,1.42408609390259
aze,2006,3.5569965839386
bdi,2000,65.4545440673828
bdi,2010,29.0902309417725
ben,2006,49.7172698974609
ben,2011,46.846794128418
bfa,2003,88.535514831543
bfa,2006,84.2519912719727
bfa,2010,78.9198150634766
bgd,2006,54.3204078674316
bgd,2011,38.2225761413574
blz,2006,15.6927223205566
bol,2003,27.4006538391113
bol,2008,7.1617546081543
bra,2006,10.3324527740479
btn,2010,36.3875999450684
caf,2006,58.7013778686523
civ,2006,59.5490455627441
cmr,2004,22.5509872436523
cmr,2006,27.7147235870361
cmr,2011,31.4426422119141
cod,2007,38.4345664978027
cod,2010,10.2586688995361
cod,2013,10.6808004379272
cog,2005,16.3039321899414
cog,2012,11.497688293457
col,2005,19.6803874969482
col,2010,9.99627113342285
dom,2007,13.4124279022217
dom,2013,10.1461296081543
egy,2005,25.1047191619873
egy,2009,24.1030521392822
egy,2014,13.2235164642334
eth,2005,55.977855682373
eth,2011,42.5694465637207
gab,2012,5.16361618041992
gha,2009,22.8891315460205
gha,2015,23.9298515319824
gin,2005,58.096004486084
gin,2012,61.9701995849609
gmb,2006,45.2125434875488
guy,2006,21.1030120849609
guy,2009,19.8585090637207
hti,2005,37.0505256652832
hti,2012,12.578516960144
idn,2003,43.9516677856445
idn,2008,35.4982604980469
ind,2006,32.8314590454102
irq,2011,26.1638278961182
jor,2007,12.4580144882202
kaz,2006,1.00798606872559
ken,2003,21.3928451538086
ken,2008,12.31955909729
kgz,2006,5.73269128799438
khm,2005,22.6578235626221
khm,2010,32.8555717468262
khm,2014,45.3363838195801
lao,2006,21.9455299377441
lao,2012,21.9702301025391
lbr,2007,48.7385330200195
lbr,2013,40.3742561340332
lka,2006,8.05046558380127
lso,2005,42.6421890258789
lso,2009,41.0881805419922
mar,2004,45.2685279846191
mda,2005,12.4682788848877
mdg,2009,44.4574012756348
mdv,2008,7.25565528869629
mli,2006,68.1900939941406
mli,2013,70.1069564819336
mng,2006,18.8694229125977
moz,2003,29.4849510192871
moz,2008,30.7249069213867
moz,2011,35.4427223205566
mrt,2007,56.8102722167969
mwi,2004,27.2720813751221
mwi,2010,20.2053661346436
nam,2007,24.1929950714111
nam,2013,16.498893737793
ner,2006,77.4786605834961
ner,2012,87.2747039794922
nga,2003,45.4352073669434
nga,2007,56.297981262207
nga,2008,58.1036033630371
nga,2011,59.2384338378906
nga,2013,68.3151092529297
npl,2007,9.45194339752197
npl,2011,7.34294033050537
pak,2007,43.4046211242676
pak,2012,46.7019195556641
phl,2004,27.0779552459717
rwa,2005,23.9307403564453
rwa,2010,22.1843185424805
sen,2005,59.9195251464844
sen,2011,58.847225189209
sle,2008,50.7601509094238
sle,2013,41.1972808837891
srb,2011,4.03586006164551
stp,2009,28.7151699066162
swz,2006,14.2100515365601
swz,2010,7.02518844604492
syr,2006,23.0721702575684
tcd,2004,88.3467712402344
tgo,2006,30.114709854126
tgo,2010,22.2525539398193
tjk,2006,4.18180227279663
tls,2009,18.4917030334473
tur,2004,7.96785926818848
tza,2004,49.8567047119141
tza,2010,42.676513671875
uga,2006,18.8743953704834
uga,2011,19.3528900146484
ukr,2007,0.987470149993896
uzb,2006,1.54166221618652
vnm,2011,15.5213718414307
vut,2007,44.5081100463867
yem,2006,39.4003982543945
zmb,2001,40.287239074707
zmb,2007,16.1381492614746
zmb,2013,31.0893058776855
zwe,2005,37.4135437011719
zwe,2010,24.0559940338135
