country,year,uis_rofst_h_1_q1_m
afg,2011,49.1602554321289
alb,2009,7.80620574951172
arm,2006,1.4935314655304
arm,2011,7.51642608642578
aze,2006,8.09962177276611
bdi,2000,58.7209358215332
bdi,2010,25.2827281951904
ben,2006,47.7280731201172
ben,2011,38.2288856506348
bfa,2003,81.4628601074219
bfa,2006,64.3851928710938
bfa,2010,66.5971984863281
bgd,2006,30.6052436828613
bgd,2011,23.8788833618164
blz,2006,11.9890632629395
bol,2003,20.7982845306396
bol,2008,5.23090362548828
bra,2006,5.04017448425293
btn,2010,15.098482131958
caf,2006,53.733528137207
civ,2006,51.2964248657227
cmr,2004,30.1156940460205
cmr,2006,36.9511260986328
cmr,2011,32.520866394043
cod,2007,45.3282241821289
cod,2010,32.3306922912598
cod,2013,18.4315509796143
cog,2005,15.5901851654053
cog,2012,8.21754932403564
col,2005,15.4029607772827
col,2010,11.4996728897095
dom,2007,13.2874670028687
dom,2013,9.64815044403076
egy,2005,7.089919090271
egy,2009,8.15587615966797
egy,2014,4.73191165924072
eth,2005,68.7761688232422
eth,2011,50.7917861938477
gab,2012,10.3605632781982
gha,2009,41.1251792907715
gha,2015,37.7214736938477
gin,2005,60.7914047241211
gin,2012,61.9064979553223
gmb,2006,57.3786506652832
guy,2006,3.29517722129822
guy,2009,5.36435222625732
hti,2005,72.0648040771484
hti,2012,25.602876663208
idn,2003,11.2457809448242
idn,2008,8.88716602325439
ind,2006,26.9305458068848
irq,2011,13.8196706771851
jor,2007,2.75288820266724
kaz,2006,1.86110138893127
ken,2003,41.532169342041
ken,2008,29.7357730865479
kgz,2006,5.84405660629272
khm,2005,29.2439632415771
khm,2010,15.4454288482666
khm,2014,16.0969257354736
lao,2006,37.0717811584473
lao,2012,23.835075378418
lbr,2007,82.5680694580078
lbr,2013,74.1113204956055
lka,2006,3.05163264274597
lso,2005,26.81569480896
lso,2009,14.4823665618896
mar,2004,18.6125869750977
mda,2005,1.41338706016541
mdg,2009,42.3836364746094
mdv,2008,8.21362686157227
mli,2006,62.516975402832
mli,2013,62.8860054016113
mng,2006,11.4981117248535
moz,2003,38.7997550964355
moz,2008,25.0912494659424
moz,2011,34.0365333557129
mrt,2007,58.3861770629883
mwi,2004,21.6494979858398
mwi,2010,17.5437202453613
nam,2007,11.4436740875244
nam,2013,13.1858530044556
ner,2006,68.9367980957031
ner,2012,60.2465133666992
nga,2003,46.3010330200195
nga,2007,70.4759826660156
nga,2008,61.4960021972656
nga,2011,62.9679336547852
nga,2013,68.606575012207
npl,2007,15.3780279159546
npl,2011,11.6493043899536
pak,2007,45.9489402770996
pak,2012,52.371452331543
phl,2004,22.2577457427979
rwa,2005,18.5700778961182
rwa,2010,13.1322498321533
sen,2005,57.457576751709
sen,2011,55.5126113891602
sle,2008,51.0333404541016
sle,2013,41.2931251525879
srb,2011,5.52243614196777
stp,2009,12.5834350585938
swz,2006,17.6489772796631
swz,2010,5.10284900665283
syr,2006,7.33776092529297
tcd,2004,87.105598449707
tgo,2006,28.7105503082275
tgo,2010,18.2176055908203
tjk,2006,9.82273197174072
tls,2009,42.612606048584
tur,2004,18.2399444580078
tza,2004,34.1343803405762
tza,2010,32.380241394043
uga,2006,26.4864387512207
uga,2011,16.6433868408203
ukr,2007,3.5484790802002
uzb,2006,0.209218263626099
vnm,2011,3.82974147796631
vut,2007,24.9101696014404
yem,2006,43.8425254821777
zmb,2001,43.2943344116211
zmb,2007,28.362548828125
zmb,2013,25.6275405883789
zwe,2005,12.695873260498
zwe,2010,10.1033744812012
