country,year,oecd_tsal_3_e10
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,49144.1338196029
aus,2012,52081.745951745
aus,2013,56314.511325385
aus,2014,56427.0685331408
aus,2015,59424.6885225444
aut,2009,35538.6918090748
aut,2010,35270.2043433544
aut,2011,35974.7924685725
aut,2012,37199.491730581
aut,2013,44029.1120975462
aut,2014,44326.4852092228
aut,2015,45780.1173344829
can,2010,52435.82976401
can,2011,53869.1767485566
can,2012,56020.5383508759
can,2013,63878.4942505948
can,2014,63508.3481681166
can,2015,63382.8673973498
che,2009,83827.7245487483
che,2010,76206.8679281931
che,2011,79032.1928158602
che,2012,80956.2060301037
che,2014,86525.2573018361
che,2015,89683.0081567838
chl,2009,20895.1139491251
chl,2010,22859.1963981313
chl,2011,23033.5254139165
chl,2012,24107.9150930691
chl,2013,25154.5761022134
chl,2014,24497.1344073366
chl,2015,25187.882996845
col,2013,21499.1742210781
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,41396.5844948731
cze,2009,24000.1176353818
cze,2010,20407.9964752354
cze,2011,20878.6049042108
cze,2012,19236.3518368009
cze,2013,17528.8847632925
cze,2014,17577.5229912135
cze,2015,18490.7505794131
deu,2012,69511.9895965034
deu,2013,70473.7110001407
deu,2014,70338.8528982085
deu,2015,74978.7046400269
dnk,2009,62278.8215494535
dnk,2010,58256.2633120551
dnk,2011,58347.0792714261
dnk,2012,59367.9218798854
dnk,2013,54979.0119213427
dnk,2014,58317.3897616673
dnk,2015,60956.3370284314
esp,2009,50823.3156276209
esp,2010,46151.6978113358
esp,2011,43945.1733792723
esp,2012,44334.4355011118
esp,2013,44124.0646247255
esp,2014,44106.6760635152
esp,2015,45416.3968705348
est,2009,15758.4581418939
est,2010,12575.7159585347
est,2011,12306.431726781
est,2012,12525.0336472314
est,2013,13232.6336994993
fin,2009,45444.1104126811
fin,2010,41162.1454406665
fin,2011,41636.2879396538
fin,2012,44216.8932685135
fin,2013,44503.5519976774
fin,2014,44229.8266273669
fin,2015,45434.8802932563
fra,2009,33941.8663946966
fra,2010,33658.2907297412
fra,2011,34208.8314824941
fra,2012,35050.8166180873
fra,2013,34626.4756240425
fra,2014,34818.8752271708
fra,2015,35591.0600193218
grc,2009,31858.3551746122
grc,2010,30210.3857130866
grc,2011,26112.1856767229
grc,2012,23320.0161093641
grc,2013,22459.803903631
grc,2014,21070.967016913
grc,2015,21382.0044773917
hun,2009,16211.311096806
hun,2010,14310.631970553
hun,2011,14222.7748821171
hun,2012,14117.8515845167
hun,2013,13978.1049925969
hun,2014,19566.7719350177
hun,2015,19672.5217219505
idn,2010,2053.2280139709
irl,2009,53787.0365373199
irl,2010,47891.1930273851
irl,2011,49059.5556577158
irl,2012,50658.0114140025
irl,2013,52257.4489286722
irl,2014,53902.7534472662
irl,2015,53763.9467535822
isl,2009,30573.591755684
