country,year,lo_timss_sci4_p10
are,2011,278.536676025391
are,2015,285.0
arm,2003,307.697998046875
arm,2007,336.327996826172
arm,2011,300.189459228516
aus,1995,395.435998535156
aus,2003,410.842004394531
aus,2007,422.822003173828
aus,2011,407.083984375
aus,2015,423.0
aut,1995,431.998004150391
aut,2007,422.767999267578
aut,2011,437.875927734375
aze,2011,307.006146240234
bgr,2015,403.0
bhr,2011,305.406298828125
bhr,2015,317.0
can,1995,413.823999023437
can,2015,429.0
chl,2011,376.04072265625
chl,2015,380.0
col,2007,271.314001464844
cyp,1995,342.978002929687
cyp,2003,383.172003173828
cyp,2015,381.0
cze,1995,428.287994384766
cze,2007,416.421997070313
cze,2011,442.388598632813
cze,2015,444.0
deu,2007,427.05
deu,2011,434.80068359375
deu,2015,437.0
dnk,2007,416.805993652344
dnk,2011,434.292834472656
dnk,2015,436.0
dza,2007,220.342001342773
esp,2011,407.45859375
esp,2015,427.0
fin,2011,484.545178222656
fin,2015,472.0
fra,2015,391.0
geo,2007,306.411999511719
geo,2011,335.610443115234
geo,2015,337.0
grc,1995,362.511999511719
hkg,1995,407.346002197266
hkg,2003,464.858001708984
hkg,2007,465.976007080078
hkg,2011,442.901202392578
hkg,2015,465.0
hrv,2011,434.964343261719
hrv,2015,453.0
hun,1995,399.886004638672
hun,2003,423.628002929688
hun,2007,425.243994140625
hun,2011,420.366491699219
hun,2015,433.0
idn,2015,259.0
irl,1995,403.328002929688
irl,2011,411.653100585937
irl,2015,437.0
irn,1995,259.253991699219
irn,2003,284.638000488281
irn,2007,303.95
irn,2011,317.122741699219
irn,2015,279.0
isl,1995,362.085998535156
isr,1995,365.248004150391
ita,2003,404.523999023438
ita,2007,429.017999267578
ita,2011,429.218420410156
ita,2015,429.0
jpn,1995,461.299993896484
jpn,2003,447.008001708984
jpn,2007,458.609997558594
jpn,2011,476.161175537109
jpn,2015,486.0
kaz,2007,432.834002685547
kaz,2011,375.474645996094
kaz,2015,442.0
kor,1995,492.065997314453
kor,2011,502.114788818359
kor,2015,508.0
kwt,1995,215.441998291016
kwt,2007,181.825997924805
kwt,2011,176.452215576172
kwt,2015,171.0
ltu,2003,421.967999267578
ltu,2007,427.975994873047
ltu,2011,425.544976806641
ltu,2015,437.0
lva,1995,380.753997802734
lva,2003,438.811999511719
lva,2007,454.002001953125
mar,2003,136.32799987793
mar,2007,139.367999267578
mar,2011,100.461433410644
mar,2015,197.0
mda,2003,380.397998046875
mlt,2011,314.378002929687
mng,2007,304.332000732422
nld,1995,450.992004394531
nld,2003,456.535998535156
nld,2007,445.160003662109
nld,2011,461.404217529297
nld,2015,438.0
nor,1995,389.152008056641
nor,2003,355.532000732422
nor,2007,374.014001464844
nor,2011,411.107177734375
nor,2015,401.0
nzl,1995,367.158001708984
nzl,2003,405.576000976563
nzl,2007,381.853997802734
nzl,2011,381.180969238281
nzl,2015,389.0
omn,2011,207.6021484375
omn,2015,271.0
phl,2003,143.542001342774
pol,2011,402.282397460938
pol,2015,457.0
prt,1995,329.209997558594
prt,2011,428.592681884766
prt,2015,430.0
qat,2007,120.647999572754
qat,2011,222.30576171875
qat,2015,285.0
rou,2011,356.284442138672
rus,2003,417.427996826172
rus,2007,442.629998779297
rus,2011,457.790148925781
rus,2015,479.0
sau,2011,287.229681396485
sau,2015,235.0
sgp,1995,393.529998779297
sgp,2003,451.944000244141
sgp,2007,463.721997070313
sgp,2011,468.860314941406
sgp,2015,476.0
slv,2007,266.783996582031
srb,2011,406.931072998047
srb,2015,419.0
svk,2007,415.757995605469
svk,2011,429.924285888672
svk,2015,406.0
svn,1995,359.770001220703
svn,2003,386.278002929688
svn,2007,416.410003662109
svn,2011,420.963793945312
svn,2015,451.0
swe,2007,428.562005615235
swe,2011,434.122015380859
swe,2015,444.0
tha,1995,346.742004394531
tha,2011,343.198321533203
tun,2003,142.275997924805
tun,2007,119.286000061035
tun,2011,187.08173828125
tur,2011,332.075518798828
tur,2015,358.0
ukr,2007,364.234002685547
usa,1995,419.161999511719
usa,2003,426.374005126953
usa,2007,427.453997802735
usa,2011,440.272088623047
usa,2015,439.0
yem,2007,20.1339998245239
yem,2011,60.321117401123
