country,year,uis_sle_23_m
abw,1999,4.98949003219604
abw,2000,4.8863000869751
abw,2001,4.90334987640381
abw,2002,4.99430990219116
abw,2003,4.96787023544312
abw,2004,4.98642015457153
abw,2005,4.91313982009888
abw,2006,5.08840990066528
abw,2007,5.23225021362305
abw,2008,4.73837995529175
abw,2009,4.86795997619629
abw,2010,4.67383003234863
abw,2011,4.75695991516113
abw,2012,5.51318979263306
afg,1970,0.851830005645752
afg,1971,0.964479982852936
afg,1972,1.08087003231049
afg,1973,1.12249004840851
afg,1974,1.19602000713348
afg,1975,1.14471995830536
afg,1976,1.22584998607635
afg,1977,1.28909003734589
afg,1978,1.34821999073029
afg,1981,1.83975994586945
afg,1982,0.884469985961914
afg,1984,1.02950000762939
afg,1985,1.09578001499176
afg,1986,0.983929991722107
afg,1988,1.07541000843048
afg,1991,1.27673995494843
afg,1993,1.41079998016357
afg,1994,2.11395001411438
afg,1995,1.92921996116638
afg,2003,1.16296005249023
afg,2004,1.81011998653412
afg,2005,1.76092994213104
afg,2006,2.59516000747681
afg,2007,2.57614994049072
afg,2008,3.34284996986389
afg,2009,3.74246001243591
afg,2010,4.21761989593506
afg,2011,4.1729998588562
afg,2012,4.32061004638672
afg,2013,4.43481016159058
afg,2014,4.30974006652832
ago,1971,0.440499991178513
ago,1972,0.546090006828308
ago,1982,1.00048995018005
ago,1983,0.809140026569366
ago,1998,0.946489989757538
ago,1999,0.959959983825684
ago,2000,1.06242001056671
ago,2001,1.22686994075775
ago,2002,1.28840005397797
ago,2008,1.82868003845215
ago,2009,1.95387995243073
ago,2010,2.35979008674622
ago,2011,2.1048800945282
alb,1976,7.08820009231567
alb,1978,7.22726011276245
alb,1979,7.34258985519409
alb,1980,7.5890097618103
alb,1981,7.68693017959595
alb,1982,7.29190015792847
alb,1983,6.76395988464355
alb,1984,6.79753017425537
alb,1985,7.13091993331909
alb,1986,7.40375995635986
alb,1987,7.30732011795044
alb,1988,7.35776996612549
alb,1989,7.37623977661133
alb,1990,7.53113985061646
alb,1991,7.59014987945557
alb,1992,6.20853996276855
alb,1993,5.51692008972168
alb,1994,5.47948980331421
alb,1995,5.55846977233887
alb,1996,5.48915004730225
alb,1997,5.68106985092163
alb,1999,5.90301990509033
alb,2000,5.82218980789185
alb,2001,5.9343900680542
alb,2004,6.07884979248047
alb,2005,6.29613018035889
alb,2006,6.3510799407959
alb,2007,6.55530977249146
alb,2008,6.72224998474121
alb,2009,5.9155797958374
alb,2010,6.21749019622803
alb,2011,6.46037006378174
alb,2012,6.63471984863281
alb,2013,6.87242984771729
alb,2014,6.92547988891602
and,1971,1.06944000720978
and,1972,0.938380002975464
and,1973,0.981379985809326
and,1974,0.987489998340607
and,1975,1.71040999889374
and,1976,1.63556003570557
and,1983,3.28620004653931
are,1973,1.34472000598907
are,1974,1.05348002910614
are,1975,1.24761998653412
are,1976,1.88868999481201
are,1977,1.89816999435425
are,1978,1.86758005619049
are,1979,2.25710010528564
