country,year,se_xpd_seco_pc_zs
abw,1999,18.561939239502
abw,2000,19.205249786377
abw,2001,20.2401103973389
abw,2002,19.3923301696777
abw,2004,17.7436904907227
abw,2005,17.6131591796875
abw,2012,25.0524101257324
afg,2010,10.4797401428223
afg,2011,10.0676803588867
afg,2012,7.07115983963013
afg,2013,9.11532974243164
afg,2014,9.78221035003662
afg,2015,8.21735954284667
alb,2013,5.86780023574829
and,2002,6.21960020065308
and,2004,6.93064022064208
and,2005,7.17138004302979
and,2006,10.230299949646
and,2007,11.3612098693848
and,2009,18.0524291992188
and,2010,13.3484401702881
and,2011,13.3561201095581
and,2013,15.5419998168945
and,2014,11.4085102081299
and,2015,14.930230140686
are,1997,7.19730997085571
are,1998,7.91847991943359
arg,1998,15.1888704299927
arg,1999,16.6832408905029
arg,2000,15.8250598907471
arg,2001,16.7992401123047
arg,2002,15.2469797134399
arg,2003,12.5936298370361
arg,2004,12.876259803772
arg,2005,16.0276699066162
arg,2006,16.4341793060303
arg,2007,17.5862293243408
arg,2008,18.9273891448975
arg,2009,21.8662300109863
arg,2010,19.1570491790771
arg,2011,20.5627403259277
arg,2012,20.7472400665283
arg,2013,21.6755104064941
arg,2014,21.3070507049561
arm,2013,15.3556203842163
arm,2014,15.0452404022217
atg,2009,12.4671697616577
atg,2011,9.7920503616333
aus,1995,15.9997901916504
aus,2000,13.9707803726196
aus,2005,15.9350996017456
aus,2006,17.7890796661377
aus,2007,17.265380859375
aus,2008,17.1165199279785
aus,2009,18.5046997070313
aus,2010,19.7762203216553
aus,2011,17.9021492004395
aus,2012,16.5067405700684
aus,2013,16.8989105224609
aus,2014,16.6844997406006
aut,1998,29.0053005218506
aut,1999,29.354959487915
aut,2000,27.212739944458
aut,2001,27.1112995147705
aut,2002,27.0547504425049
aut,2003,27.9824600219727
aut,2004,26.6856307983398
aut,2005,25.50172996521
aut,2006,25.8391208648682
aut,2007,25.5541000366211
aut,2008,26.4644298553467
aut,2009,29.4737892150879
aut,2010,28.5593490600586
aut,2011,29.5650196075439
aut,2012,26.9531898498535
aut,2013,27.5498790740967
aut,2014,27.1539707183838
bdi,2001,56.7474899291992
bdi,2002,56.1811904907227
bdi,2004,55.5055084228516
bdi,2005,55.7560882568359
bdi,2009,49.7490501403809
bdi,2011,40.285400390625
bdi,2012,33.9702415466309
bdi,2013,30.5622806549072
bel,2001,23.1537303924561
bel,2002,23.7705593109131
bel,2003,22.0232791900635
bel,2004,32.3059616088867
bel,2005,31.9850292205811
bel,2006,31.8761291503906
bel,2007,32.3000793457031
bel,2008,35.6369018554688
bel,2009,36.9785690307617
bel,2010,36.723258972168
bel,2011,37.5224189758301
bel,2013,25.9216995239258
bel,2014,25.6757698059082
ben,2000,22.5002899169922
ben,2001,22.6758098602295
ben,2002,18.5342903137207
ben,2003,20.5254993438721
ben,2004,23.1210193634033
ben,2013,14.2412900924683
ben,2014,12.6682300567627
ben,2015,11.1492395401001
bfa,1996,0
bfa,2005,20.7933197021484
bfa,2006,22.1898002624512
bfa,2007,29.2645492553711
bfa,2010,20.6036605834961
bfa,2011,16.8179492950439
bfa,2012,15.7694902420044
bfa,2013,14.4019603729248
bfa,2014,16.2582206726074
bfa,2015,16.8261795043945
bgd,1999,10.2760000228882
bgd,2000,9.56367015838623
bgd,2002,10.7102699279785
bgd,2003,11.5970401763916
bgd,2004,12.5874004364014
bgd,2006,12.9038896560669
bgd,2007,12.4148597717285
bgd,2008,11.8508796691895
bgd,2009,10.577540397644
bgd,2010,12.8824501037598
bgd,2011,11.5259304046631
bgd,2012,10.7069396972656
bgd,2016,7.5634298324585
bgr,1998,14.3334102630615
bgr,2001,18.3044490814208
bgr,2002,18.0476398468018
bgr,2003,19.6457996368408
bgr,2004,10.2326803207397
bgr,2005,21.3392295837402
bgr,2006,20.2970504760742
bgr,2007,19.3046207427979
bgr,2008,22.3857402801514
bgr,2009,23.2083396911621
bgr,2010,22.5514297485352
bgr,2011,20.1175403594971
bgr,2012,19.4553203582764
bgr,2013,21.736349105835
bhr,2013,16.324520111084
bhr,2014,16.0642395019531
bhr,2015,17.5770606994629
blz,1999,17.980899810791
blz,2000,15.7873001098633
blz,2004,19.2033596038818
blz,2005,20.4757804870605
blz,2006,20.6453094482422
blz,2008,22.0025806427002
