country,year,prj_pop_2529_4_ma
abw,2010,0.72
abw,2015,1.02
abw,2020,1.41
abw,2025,1.54
abw,2030,1.5
abw,2035,1.6
abw,2040,1.7
abw,2045,1.94
abw,2050,2.15
abw,2055,2.29
abw,2060,2.3
abw,2065,2.25
abw,2070,2.19
abw,2075,2.19
abw,2080,2.21
abw,2085,2.19
abw,2090,2.1
abw,2095,2.0
abw,2100,1.9
alb,2010,8.71
alb,2015,10.51
alb,2020,10.35
alb,2025,11.18
alb,2030,11.33
alb,2035,11.07
alb,2040,11.51
alb,2045,13.36
alb,2050,14.86
alb,2055,16.04
alb,2060,16.79
alb,2065,16.49
alb,2070,16.61
alb,2075,17.11
alb,2080,17.56
alb,2085,17.67
alb,2090,17.47
alb,2095,17.26
alb,2100,17.25
are,2010,106.22
are,2015,87.36
are,2020,64.82
are,2025,85.89
are,2030,96.3
are,2035,121.18
are,2040,148.34
are,2045,170.26
are,2050,187.46
are,2055,205.82
are,2060,227.75
are,2065,228.01
are,2070,212.77
are,2075,199.28
are,2080,187.56
are,2085,176.38
are,2090,167.54
are,2095,158.6
are,2100,149.25
arg,2010,159.76
arg,2015,185.77
arg,2020,214.94
arg,2025,240.06
arg,2030,263.92
arg,2035,305.56
arg,2040,340.1
arg,2045,374.35
arg,2050,403.97
arg,2055,433.95
arg,2060,464.56
arg,2065,480.29
arg,2070,484.57
arg,2075,486.54
arg,2080,482.41
arg,2085,475.83
arg,2090,474.3
arg,2095,465.69
arg,2100,455.9
arm,2010,28.35
arm,2015,31.63
arm,2020,27.71
arm,2025,21.48
arm,2030,24.38
arm,2035,27.64
arm,2040,25.55
arm,2045,25.59
arm,2050,25.16
arm,2055,25.96
arm,2060,27.26
arm,2065,27.68
arm,2070,28.06
arm,2075,28.28
arm,2080,28.71
arm,2085,29.55
arm,2090,30.5
arm,2095,31.29
arm,2100,31.83
aus,2010,305.12
aus,2015,373.57
aus,2020,408.43
aus,2025,420.98
aus,2030,443.1
aus,2035,509.95
aus,2040,556.36
aus,2045,616.48
aus,2050,663.29
aus,2055,693.84
aus,2060,723.58
aus,2065,743.6
aus,2070,761.95
aus,2075,776.99
aus,2080,785.46
aus,2085,785.41
aus,2090,778.3
aus,2095,768.36
aus,2100,758.18
aut,2010,87.24
aut,2015,96.66
aut,2020,106.42
aut,2025,103.02
aut,2030,106.17
aut,2035,110.41
aut,2040,118.56
aut,2045,127.71
aut,2050,134.78
aut,2055,138.83
aut,2060,140.95
aut,2065,140.52
aut,2070,141.12
aut,2075,142.78
aut,2080,142.91
aut,2085,140.43
aut,2090,136.53
aut,2095,132.17
aut,2100,128.44
aze,2010,90.86
aze,2015,110.76
aze,2020,98.21
aze,2025,63.99
aze,2030,64.95
aze,2035,92.07
aze,2040,115.88
aze,2045,105.47
aze,2050,88.62
aze,2055,80.11
aze,2060,87.9
aze,2065,101.17
aze,2070,105.77
aze,2075,100.48
aze,2080,94.59
aze,2085,95.14
aze,2090,101.56
aze,2095,107.73
aze,2100,109.31
bdi,2010,7.91
bdi,2015,9.99
bdi,2020,11.88
bdi,2025,13.12
bdi,2030,15.15
bdi,2035,19.13
bdi,2040,25.15
bdi,2045,31.25
bdi,2050,36.4
bdi,2055,42.43
bdi,2060,50.65
bdi,2065,58.63
bdi,2070,66.67
bdi,2075,74.15
bdi,2080,80.7
bdi,2085,85.97
bdi,2090,92.34
bdi,2095,100.32
bdi,2100,106.7
bel,2010,156.62
bel,2015,172.91
bel,2020,190.94
bel,2025,197.06
bel,2030,214.95
bel,2035,235.55
bel,2040,245.49
bel,2045,258.33
bel,2050,270.26
bel,2055,280.58
bel,2060,290.0
bel,2065,295.51
bel,2070,298.48
bel,2075,299.34
bel,2080,299.13
bel,2085,298.23
bel,2090,296.4
bel,2095,293.14
bel,2100,288.54
ben,2010,10.57
ben,2015,12.57
ben,2020,15.2
ben,2025,18.07
ben,2030,21.57
ben,2035,26.29
ben,2040,30.27
ben,2045,35.07
ben,2050,40.15
ben,2055,45.26
ben,2060,51.61
ben,2065,58.86
ben,2070,66.81
ben,2075,74.08
ben,2080,80.79
ben,2085,88.68
ben,2090,97.23
ben,2095,105.19
ben,2100,114.38
bfa,2010,11.04
bfa,2015,12.72
bfa,2020,15.19
bfa,2025,18.48
bfa,2030,22.93
bfa,2035,28.91
bfa,2040,35.84
bfa,2045,44.48
bfa,2050,55.34
bfa,2055,68.26
bfa,2060,83.27
bfa,2065,97.85
bfa,2070,113.47
bfa,2075,131.45
bfa,2080,149.54
bfa,2085,167.37
bfa,2090,184.3
bfa,2095,204.38
bfa,2100,222.91
bgd,2010,889.84
bgd,2015,963.52
bgd,2020,1066.94
bgd,2025,1181.41
bgd,2030,1262.8
bgd,2035,1264.95
bgd,2040,1400.58
bgd,2045,1530.8
bgd,2050,1642.47
bgd,2055,1716.33
bgd,2060,1787.98
bgd,2065,1854.06
bgd,2070,1921.76
bgd,2075,1973.43
bgd,2080,2004.71
bgd,2085,2011.75
bgd,2090,2010.18
bgd,2095,2047.76
bgd,2100,2072.52
bgr,2010,49.42
bgr,2015,50.9
bgr,2020,44.41
bgr,2025,40.05
bgr,2030,45.1
bgr,2035,55.49
bgr,2040,54.62
bgr,2045,55.98
bgr,2050,56.37
bgr,2055,57.72
bgr,2060,61.2
bgr,2065,62.6
bgr,2070,62.18
bgr,2075,60.12
bgr,2080,58.1
bgr,2085,57.01
bgr,2090,56.71
bgr,2095,56.42
bgr,2100,55.44
bhr,2010,20.69
bhr,2015,17.12
bhr,2020,13.61
bhr,2025,19.5
bhr,2030,22.05
bhr,2035,29.64
bhr,2040,37.73
bhr,2045,41.4
bhr,2050,44.41
bhr,2055,48.43
bhr,2060,53.91
bhr,2065,56.34
bhr,2070,55.79
bhr,2075,53.17
bhr,2080,49.86
bhr,2085,46.76
bhr,2090,45.36
bhr,2095,44.6
bhr,2100,42.83
bhs,2010,1.42
bhs,2015,1.56
bhs,2020,1.84
bhs,2025,1.86
bhs,2030,1.76
bhs,2035,2.11
bhs,2040,2.35
bhs,2045,2.63
bhs,2050,2.93
bhs,2055,3.24
bhs,2060,3.53
bhs,2065,3.68
bhs,2070,3.81
bhs,2075,4.0
bhs,2080,4.15
bhs,2085,4.24
bhs,2090,4.26
bhs,2095,4.23
bhs,2100,4.2
bih,2010,16.62
bih,2015,18.12
bih,2020,14.99
bih,2025,15.6
bih,2030,14.07
bih,2035,14.18
bih,2040,16.87
bih,2045,18.19
bih,2050,19.09
bih,2055,19.85
bih,2060,20.51
bih,2065,20.6
bih,2070,21.25
bih,2075,21.73
bih,2080,21.73
bih,2085,21.44
bih,2090,21.15
bih,2095,21.04
bih,2100,21.09
blr,2010,72.15
blr,2015,76.03
blr,2020,62.78
blr,2025,53.38
blr,2030,55.97
blr,2035,68.44
blr,2040,77.91
blr,2045,77.01
blr,2050,73.67
blr,2055,71.18
blr,2060,74.03
blr,2065,79.38
blr,2070,83.2
blr,2075,82.45
blr,2080,78.55
blr,2085,75.19
blr,2090,74.69
blr,2095,75.99
blr,2100,76.65
blz,2010,1.83
blz,2015,2.2
blz,2020,2.62
blz,2025,2.92
blz,2030,3.23
blz,2035,3.59
blz,2040,4.12
blz,2045,4.63
blz,2050,5.03
blz,2055,5.43
blz,2060,5.77
blz,2065,6.08
blz,2070,6.42
blz,2075,6.72
blz,2080,6.97
blz,2085,7.15
blz,2090,7.22
blz,2095,7.26
blz,2100,7.39
bol,2010,97.02
bol,2015,90.29
bol,2020,110.37
bol,2025,125.08
bol,2030,143.22
bol,2035,155.63
bol,2040,165.93
bol,2045,181.51
bol,2050,198.18
bol,2055,211.45
bol,2060,222.52
bol,2065,229.41
bol,2070,236.16
bol,2075,243.17
bol,2080,245.75
bol,2085,248.83
bol,2090,247.44
bol,2095,248.84
bol,2100,248.02
bra,2010,931.15
bra,2015,1019.66
bra,2020,1069.29
bra,2025,1233.96
bra,2030,1356.72
bra,2035,1320.7
bra,2040,1431.92
bra,2045,1570.12
bra,2050,1687.08
bra,2055,1763.11
bra,2060,1839.5
bra,2065,1870.23
bra,2070,1896.79
bra,2075,1905.48
bra,2080,1888.4
bra,2085,1905.23
bra,2090,1912.24
bra,2095,1908.61
bra,2100,1896.44
btn,2010,4.56
btn,2015,4.97
btn,2020,5.76
btn,2025,5.97
btn,2030,6.61
btn,2035,7.2
btn,2040,8.11
btn,2045,8.85
btn,2050,9.35
btn,2055,9.75
btn,2060,10.09
btn,2065,10.72
btn,2070,11.28
btn,2075,11.65
btn,2080,11.79
btn,2085,11.72
btn,2090,11.81
btn,2095,12.06
btn,2100,12.15
caf,2010,1.87
caf,2015,2.38
caf,2020,2.98
caf,2025,3.89
caf,2030,5.03
caf,2035,6.42
caf,2040,8.29
caf,2045,10.56
caf,2050,13.19
caf,2055,16.32
caf,2060,19.85
caf,2065,22.71
caf,2070,25.45
caf,2075,28.09
