country,year,uis_afr_schbsp_2_pu_wopowat
bdi,2011,67.0281982421875
bdi,2013,49.623348236084
bdi,2014,35.6336288452148
ben,2011,53.0903282165527
ben,2013,46.2162208557129
ben,2014,48.2005081176758
bfa,2010,31.1154594421387
bfa,2013,31.25
bfa,2014,25.201379776001
caf,2010,39.3616981506348
caf,2011,55.9523811340332
caf,2012,58.3333282470703
cmr,2011,72.8470993041992
cod,2011,52.2962799072266
cod,2013,57.6350288391113
com,2012,84.3137283325195
com,2013,79.6296310424805
dji,2009,21.7391300201416
dji,2011,17.2413806915283
dji,2012,20.0
dji,2014,32.2580604553223
dji,2015,13.7931003570557
dza,2011,2.10160994529724
dza,2012,2.09705996513367
eri,2010,42.9864311218262
eri,2011,31.021900177002
eri,2012,33.4394912719727
eth,2010,30.1076908111572
eth,2011,58.2918701171875
eth,2012,26.1975994110107
eth,2014,35.0
gha,2011,8.22319984436035
gha,2013,3.19799995422363
gin,2010,53.6873207092285
gin,2011,68.4575424194336
gin,2012,64.0845108032227
gin,2013,59.1150398254395
gin,2014,51.3288993835449
gmb,2010,31.2977104187012
gmb,2011,27.7777805328369
mar,2012,11.1590595245361
mar,2013,5.88234996795654
mdg,2011,67.7544174194336
mdg,2013,48.0592308044434
mli,2011,55.8718910217285
mli,2012,49.2948684692383
mrt,2012,39.1608390808105
mrt,2014,56.875
mwi,2010,7.55813980102539
mwi,2012,7.71027994155884
mwi,2013,6.93170022964478
nam,2010,10.2177600860596
nam,2012,12.3824501037598
ner,2010,61.0441818237305
ner,2012,41.2044410705566
ner,2013,56.4102592468262
ner,2014,61.4864883422852
nga,2008,25.874870300293
sen,2012,31.0975608825684
sen,2014,22.3854808807373
swz,2011,6.40000009536743
swz,2012,6.2745099067688
tcd,2011,86.8772811889648
tgo,2010,67.3575134277344
tgo,2011,65.4708480834961
tgo,2013,60.7988204956055
tgo,2014,53.287670135498
tza,2010,45.5696182250977
zaf,2012,6.76372003555298
zaf,2013,0.980199992656708
zaf,2014,0.870930016040802
zmb,2012,2.41326999664307
