country,year,uis_uaep_1_m
abw,1999,0.236460000276566
abw,2000,0.168029993772507
abw,2001,0.0412699989974499
abw,2002,0.117810003459454
abw,2003,0.0582799986004829
abw,2004,0.0753600001335144
abw,2005,0.09442999958992
abw,2006,0.0564000010490417
abw,2007,0.0939999967813492
abw,2009,0.097900003194809
abw,2010,0.0794100016355515
abw,2013,0.118600003421307
abw,2014,0.176890000700951
afg,2014,2.99669003486633
ago,2008,0.195289999246597
ago,2009,0.195219993591309
ago,2010,0.195439994335175
ago,2011,0.13357999920845
alb,2008,0.15480999648571
alb,2009,0.18673999607563
alb,2010,0.0661799982190132
alb,2011,0.149930000305176
alb,2012,0.209110006690025
alb,2013,0.167419999837875
alb,2014,0.140630006790161
are,1998,6.98372983932495
are,1999,7.13148021697998
are,2000,7.32991981506348
are,2001,7.65552997589111
are,2002,7.92235994338989
are,2003,9.78460025787354
are,2004,10.6051502227783
are,2005,11.5794897079468
are,2006,11.7041702270508
are,2007,11.1537399291992
are,2009,11.0179901123047
are,2010,11.1786804199219
are,2011,10.3705997467041
are,2012,10.2016296386719
are,2013,10.0852003097534
are,2014,7.64118003845215
arg,1998,0.458849996328354
arg,1999,0.438369989395142
arg,2000,0.37321001291275
arg,2001,0.283639997243881
arg,2002,0.262230008840561
arg,2003,0.22257000207901
arg,2004,0.193939998745918
arg,2005,0.204620003700256
arg,2006,0.314909994602203
arg,2007,0.187260001897812
arg,2008,0.119529999792576
arg,2009,0.133880004286766
arg,2010,0.139840006828308
arg,2011,0.105259999632835
arg,2012,0.0690800026059151
arg,2013,0.0867699980735779
arm,2002,8.90548992156982
arm,2003,9.87362957000732
arm,2005,12.5898399353027
arm,2006,14.9614400863647
arm,2007,21.1930408477783
atg,2007,2.21620988845825
atg,2008,2.42514991760254
atg,2009,1.33882999420166
atg,2010,1.23164999485016
atg,2011,1.17957997322083
atg,2012,0.757439970970154
atg,2014,4.07427978515625
aus,1998,0.21560999751091
aus,1999,0.206479996442795
aus,2000,0.202959999442101
aus,2001,0.207269996404648
aus,2002,0.217749997973442
aus,2003,0.197469994425774
aus,2004,0.188529998064041
aus,2005,0.199860006570816
aus,2006,0.19310000538826
aus,2007,0.18257999420166
aus,2008,0.171499997377396
aus,2009,0.162340000271797
aus,2010,0.151659995317459
aus,2011,0.15701000392437
aus,2012,0.152610003948212
aus,2013,0.324259996414185
aus,2014,0.268119990825653
aze,2001,1.15649998188019
aze,2002,1.13690996170044
aze,2003,1.05519998073578
aze,2004,1.14734995365143
aze,2005,1.17218995094299
aze,2006,1.23018002510071
aze,2007,1.30457997322083
aze,2008,1.54440999031067
aze,2009,1.65989005565643
aze,2010,1.76496005058289
aze,2011,1.88373005390167
aze,2012,2.01715993881226
aze,2013,0.0827300027012825
aze,2014,0.411659985780716
bdi,2000,4.14509010314941
bdi,2001,2.66808009147644
bdi,2002,4.50214004516602
bdi,2003,3.774090051651
bdi,2004,3.49775004386902
bdi,2005,3.83738994598389
bdi,2006,4.44366979598999
bdi,2007,5.90796995162964
bdi,2008,5.68382978439331
bdi,2009,3.24271988868713
bdi,2010,2.22504997253418
bdi,2013,2.69074988365173
bdi,2014,2.98978996276855
bel,1999,0.163609996438026
bel,2000,0.139660000801086
bel,2001,0.165500000119209
bel,2002,0.17305999994278
bel,2003,0.159299999475479
bel,2004,0.181459993124008
bel,2005,0.159510001540184
bel,2006,0.164220005273819
bel,2007,0.154699996113777
bel,2008,0.147939994931221
bel,2009,0.159879997372627
bel,2010,0.159009993076324
bel,2011,0.141790002584457
bel,2012,0.134800001978874
bel,2013,0.141159996390343
bel,2014,0.137869998812675
ben,2006,4.57648992538452
ben,2008,8.7726001739502
ben,2009,8.46242046356201
ben,2010,8.46623992919922
ben,2011,9.09397983551025
ben,2012,9.44122982025146
ben,2013,9.63024997711182
ben,2014,11.1840000152588
bfa,1998,2.18645000457764
bfa,1999,4.74239015579224
bfa,2000,7.42083978652954
bfa,2001,9.34325981140137
bfa,2002,11.800669670105
bfa,2003,10.5086803436279
bfa,2004,13.8993902206421
bfa,2005,12.8920097351074
bfa,2006,13.0201196670532
bfa,2007,11.9087600708008
bfa,2008,9.69610023498535
bfa,2009,9.01669979095459
bfa,2010,0.835020005702972
bfa,2012,1.26330995559692
bfa,2013,1.32661998271942
bfa,2014,1.24007999897003
bgd,2005,3.78821992874146
bgd,2006,3.79237008094788
bgd,2008,1.63136005401611
bgd,2009,0.187739998102188
bgd,2010,0.18673999607563
bgr,1998,2.72316002845764
bgr,1999,2.23499989509583
bgr,2000,2.29702997207642
bgr,2001,2.25571990013123
bgr,2002,2.5009400844574
bgr,2003,3.17951011657715
bgr,2004,2.65337991714478
bgr,2005,2.31061005592346
bgr,2006,1.7280900478363
bgr,2007,1.49454998970032
bgr,2008,1.42063999176025
bgr,2009,1.54769003391266
bgr,2010,1.40303003787994
bgr,2011,1.64498996734619
bgr,2012,1.78882002830505
bgr,2013,1.70922994613647
bgr,2014,1.87940001487732
bhr,1998,1.98348999023438
bhr,1999,1.76092994213104
bhr,2000,2.35925006866455
bhr,2001,1.86137998104095
bhr,2002,1.99572002887726
bhr,2003,1.89311003684998
bhr,2004,1.92262005805969
