country,year,bar_prm_schl_1519
afg,1970,0.9
afg,1975,1.11
afg,1980,1.38
afg,1985,2.34
afg,1990,2.22
afg,1995,2.37
afg,2000,3.83
afg,2005,2.26
afg,2010,3.55
alb,1970,5.48
alb,1975,6.24
alb,1980,7.71
alb,1985,7.85
alb,1990,7.82
alb,1995,7.22
alb,2000,7.85
alb,2005,7.82
alb,2010,3.95
are,1970,1.65
are,1975,2.09
are,1980,2.84
are,1985,3.76
are,1990,4.28
are,1995,4.71
are,2000,5.62
are,2005,5.84
are,2010,5.93
arg,1970,5.75
arg,1975,6.02
arg,1980,6.15
arg,1985,6.45
arg,1990,6.54
arg,1995,6.66
arg,2000,6.78
arg,2005,6.89
arg,2010,5.9
arm,1970,3.58
arm,1975,3.64
arm,1980,7.42
arm,1985,7.56
arm,1990,7.69
arm,1995,4.92
arm,2000,2.99
arm,2005,2.98
arm,2010,2.93
aus,1970,5.94
aus,1975,5.86
aus,1980,5.98
aus,1985,5.87
aus,1990,5.9
aus,1995,5.82
aus,2000,5.95
aus,2005,5.99
aus,2010,6.99
aut,1970,3.65
aut,1975,3.72
aut,1980,3.75
aut,1985,3.67
aut,1990,3.64
aut,1995,3.67
aut,2000,3.9
aut,2005,3.91
aut,2010,3.92
bdi,1970,1.79
bdi,1975,2.1
bdi,1980,2.11
bdi,1985,1.79
bdi,1990,2.66
bdi,1995,3.26
bdi,2000,3.34
bdi,2005,3.2
bdi,2010,4.34
bel,1970,5.78
bel,1975,5.81
bel,1980,5.76
bel,1985,5.84
bel,1990,5.88
bel,1995,5.87
bel,2000,5.92
bel,2005,5.62
bel,2010,5.88
ben,1970,1.39
ben,1975,1.67
ben,1980,1.9
ben,1985,2.17
ben,1990,2.31
ben,1995,2.71
ben,2000,2.98
ben,2005,3.66
ben,2010,4.47
bgd,1970,1.53
bgd,1975,1.68
bgd,1980,2
bgd,1985,2.83
bgd,1990,2.62
bgd,1995,2.81
bgd,2000,3.76
bgd,2005,4.06
bgd,2010,5
bgr,1970,7.86
bgr,1975,7.88
bgr,1980,7.48
bgr,1985,7.34
bgr,1990,3.79
bgr,1995,7.53
bgr,2000,7.34
bgr,2005,7.84
bgr,2010,3.88
bhr,1970,3.91
bhr,1975,4.13
bhr,1980,4.78
bhr,1985,4.83
bhr,1990,5.34
bhr,1995,5.6
bhr,2000,5.48
bhr,2005,5.56
bhr,2010,5.54
blz,1970,7.68
blz,1975,7.62
blz,1980,7.42
blz,1985,7.29
blz,1990,7.67
blz,1995,7.93
blz,2000,7.97
blz,2005,7.96
blz,2010,5.99
bol,1970,4.02
bol,1975,4.36
bol,1980,6.1
bol,1985,6.66
bol,1990,6.89
bol,1995,7.12
bol,2000,7.3
bol,2005,7.14
bol,2010,5.54
bra,1970,2.41
bra,1975,2.01
bra,1980,2.09
bra,1985,5.44
bra,1990,6.14
bra,1995,6.49
bra,2000,7
bra,2005,7.57
bra,2010,3.87
brb,1970,5.92
brb,1975,5.9
brb,1980,5.64
brb,1985,5.93
brb,1990,5.85
brb,1995,5.81
brb,2000,5.97
brb,2005,5.99
brb,2010,5.87
brn,1970,5.33
brn,1975,5.4
brn,1980,4.8
brn,1985,4.82
brn,1990,4.82
brn,1995,4.82
brn,2000,4.66
brn,2005,4.44
brn,2010,4.82
bwa,1970,3.02
bwa,1975,3.79
bwa,1980,4.27
bwa,1985,5.57
bwa,1990,6.44
bwa,1995,6.99
bwa,2000,6.96
bwa,2005,6.89
bwa,2010,6.98
caf,1970,0.94
caf,1975,1.66
caf,1980,2.22
caf,1985,2.38
caf,1990,2.84
caf,1995,2.96
caf,2000,2.78
caf,2005,2.8
caf,2010,2.67
can,1970,5.75
can,1975,5.89
can,1980,5.93
can,1985,5.93
can,1990,5.95
can,1995,5.94
can,2000,5.97
can,2005,5.9
can,2010,5.97
che,1970,5.47
che,1975,5.27
che,1980,5.69
che,1985,5.13
che,1990,4.55
che,1995,3.98
che,2000,3.75
che,2005,4.55
che,2010,5.65
chl,1970,5.01
chl,1975,5.47
chl,1980,5.52
chl,1985,5.71
chl,1990,5.75
chl,1995,5.62
chl,2000,5.79
chl,2005,5.76
chl,2010,5.87
chn,1970,4.58
chn,1975,4.66
chn,1980,5.47
chn,1985,5.6
chn,1990,5.43
chn,1995,4.76
chn,2000,4.87
chn,2005,4.91
chn,2010,4.94
civ,1970,2.36
civ,1975,2.65
civ,1980,2.8
civ,1985,2.92
civ,1990,3.05
civ,1995,3.32
civ,2000,3.64
civ,2005,3.87
civ,2010,4.11
cmr,1970,2.71
cmr,1975,3.46
cmr,1980,3.64
cmr,1985,4
cmr,1990,4.37
cmr,1995,4.53
cmr,2000,4.25
cmr,2005,3.77
cmr,2010,4
cod,1970,1.99
cod,1975,2.42
cod,1980,3.07
cod,1985,3.59
cod,1990,3.37
cod,1995,3.07
cod,2000,2.47
cod,2005,2.51
cod,2010,2.62
cog,1970,3.85
cog,1975,5.18
cog,1980,5.52
cog,1985,5.09
cog,1990,4.44
cog,1995,4.72
cog,2000,4.47
cog,2005,4.4
cog,2010,4.52
col,1970,3.37
col,1975,3.63
col,1980,3.89
col,1985,4.22
col,1990,4.32
col,1995,4.23
col,2000,4.3
col,2005,4.77
col,2010,4.95
cri,1970,3.99
cri,1975,5.04
cri,1980,5.38
cri,1985,5.7
cri,1990,5.62
cri,1995,5.45
cri,2000,5.67
cri,2005,5.78
cri,2010,5.75
cub,1970,4.6
cub,1975,5.38
cub,1980,5.78
cub,1985,5.85
cub,1990,5.79
cub,1995,5.72
cub,2000,5.8
cub,2005,5.94
cub,2010,5.93
cyp,1970,5.34
cyp,1975,4.99
cyp,1980,4.92
cyp,1985,5.82
cyp,1990,5.95
cyp,1995,5.6
cyp,2000,5.95
cyp,2005,5.96
cyp,2010,5.99
cze,1970,8.23
cze,1975,8.37
cze,1980,8.46
cze,1985,8.21
cze,1990,8.58
cze,1995,8.84
cze,2000,7.99
cze,2005,7.98
cze,2010,4.97
deu,1970,2.85
deu,1975,2.15
deu,1980,2.06
deu,1985,2.29
deu,1990,2.59
deu,1995,3.04
deu,2000,3.7
deu,2005,3.79
deu,2010,3.81
dnk,1970,6.94
dnk,1975,6.88
dnk,1980,6.93
dnk,1985,6.99
dnk,1990,5.99
dnk,1995,5.99
dnk,2000,5.95
dnk,2005,5.99
dnk,2010,6
dom,1970,3.43
dom,1975,3.81
dom,1980,4.21
dom,1985,4.48
dom,1990,4.93
dom,1995,5.05
dom,2000,5.63
dom,2005,5.5
dom,2010,5.63
dza,1970,2.19
dza,1975,2.64
dza,1980,3.14
dza,1985,4.31
dza,1990,4.57
dza,1995,4.98
dza,2000,5.12
dza,2005,5.39
dza,2010,5.05
ecu,1970,4.6
ecu,1975,4.82
ecu,1980,5.31
ecu,1985,5.18
ecu,1990,5.31
ecu,1995,5.18
ecu,2000,5.15
ecu,2005,5.33
ecu,2010,5.67
egy,1970,1.74
egy,1975,2.04
egy,1980,2.67
egy,1985,3.71
egy,1990,4.24
egy,1995,4.62
egy,2000,5.17
egy,2005,4.16
egy,2010,4.31
esp,1970,4.78
esp,1975,5.18
esp,1980,5.63
esp,1985,4.82
esp,1990,4.69
esp,1995,4.63
esp,2000,4.67
esp,2005,4.96
esp,2010,5.96
est,1970,5.6
est,1975,5.83
est,1980,5.69
est,1985,5.78
est,1990,5.78
est,1995,5.89
est,2000,5.97
est,2005,5.99
est,2010,5.98
fin,1970,5.39
fin,1975,5.43
fin,1980,5.53
fin,1985,5.63
fin,1990,5.67
fin,1995,5.74
fin,2000,5.77
fin,2005,5.87
fin,2010,6
fji,1970,6.26
fji,1975,6.89
fji,1980,7.28
fji,1985,7.28
fji,1990,7.65
fji,1995,5.89
fji,2000,5.8
fji,2005,5.92
fji,2010,5.86
fra,1970,3.99
fra,1975,4.1
fra,1980,3.95
fra,1985,4.29
fra,1990,4.52
fra,1995,4.71
fra,2000,4.88
fra,2005,4.94
fra,2010,4.98
gab,1970,4.05
gab,1975,3.72
gab,1980,3.47
gab,1985,3.73
gab,1990,4.23
gab,1995,5.25
gab,2000,5.52
gab,2005,5.5
gab,2010,5.54
gbr,1970,5.67
gbr,1975,5.72
gbr,1980,5.75
gbr,1985,5.81
gbr,1990,5.69
gbr,1995,5.75
gbr,2000,5.85
gbr,2005,5.95
gbr,2010,5.97
gha,1970,4.09
gha,1975,4.92
gha,1980,4.72
gha,1985,4.75
gha,1990,4.45
